,gene,score,p-value
3911,Ppp3ca,0.8083850708130187,1.2707702343768595e-60
4660,Ncdn,0.8029185727810666,3.139981883525712e-59
1638,Chn1,0.7985073374021667,3.8848111119172686e-58
1327,Olfm1,0.7978448633908287,5.637453355787898e-58
11292,Nrgn,0.7976201164682712,6.394518180984704e-58
127,2010300C02Rik,0.7943109299468607,4.014741780981233e-57
12191,Camk2b,0.7489121652397223,1.791401917975831e-47
9481,Ctxn1,0.7475763641442111,3.2022317436117787e-47
6523,Wipf3,0.7386840150267275,1.3969661699920726e-45
12474,Gria1,0.7287835974750257,7.832146564679721e-44
10890,Ptk2b,0.7243123787040507,4.5554867172695395e-43
13488,Baiap2,0.7118204608415583,5.214545656341438e-41
12299,Nsg2,0.7100677930525597,9.937936433587095e-41
8744,Wasf1,0.7085855528117526,1.7081949114479072e-40
15841,Fam131a,0.7068823517704977,3.169782107285982e-40
5786,Dynll1,0.7035109944801374,1.063753649781156e-39
11762,Rasgrf1,0.7034170428122067,1.0999879015111899e-39
4684,Hpca,0.6991574491651824,4.954074219936042e-39
981,Zbtb18,0.6944100734111184,2.569926824574237e-38
844,Atp1b1,0.688274109809067,2.058941369077282e-37
13273,Nsf,0.6834812866288069,1.0094634126603857e-36
11166,Icam5,0.6810574175407675,2.229706820332432e-36
14561,Rtn1,0.680333425943966,2.8209873838956354e-36
12229,Ppp3r1,0.6778430198234096,6.303114705776027e-36
3387,Gria2,0.6683996726843309,1.2382495286167482e-34
3102,Tmsb4x,0.6664329019998189,2.2709370127086434e-34
3809,Plppr4,0.6655571207321612,2.9706286891844106e-34
15044,Ywhaz,0.6623747749028003,7.823347411239977e-34
1673,Nckap1,0.6543077519644894,8.644526938628173e-33
15944,Kalrn,0.6500629990657606,2.971900384894001e-32
15703,Grin2a,0.6465572172300228,8.119857931761732e-32
10767,Cpne6,0.642410467746217,2.621427063510634e-31
2955,Bex2,0.6364986642179906,1.3513319123334996e-30
17036,Calm2,0.6345262579684378,2.3171418868420453e-30
6563,Snca,0.629764057779049,8.384061163896098e-30
4715,Adgrb2,0.6284594657031307,1.1878662815449749e-29
13003,Mmd,0.6255879916636015,2.542717429718531e-29
12552,Rnf112,0.6236502593085584,4.230687049681446e-29
2157,Fkbp1a,0.6154500082803948,3.509372058185009e-28
4786,Sh3bgrl3,0.6130702717491463,6.409999517239964e-28
5724,Miat,0.6127128383522666,7.013952958326937e-28
17983,Kcnip2,0.6101552546714605,1.331459269060416e-27
15652,Ppp1r1a,0.6077245734982863,2.4352795157677027e-27
421,Sphkap,0.6028880087775915,7.973696212797568e-27
11301,Scn3b,0.5987734458374158,2.1529029406028286e-26
7092,Lmo3,0.5987269590699865,2.177020806364403e-26
13124,Rapgefl1,0.5965983962313823,3.618701339301468e-26
5346,Crmp1,0.5952501227081073,4.9830521866198024e-26
5734,Sez6l,0.5944939962681547,5.958410742310089e-26
6313,Cttnbp2,0.5927014392635204,9.085848672407842e-26
11914,Camkv,0.590493366305044,1.5223340827544526e-25
13104,Neurod2,0.5898315181556898,1.7756649156080913e-25
16624,Prrt1,0.5896253390762585,1.8627524182886454e-25
1890,Itpka,0.5888802954739722,2.213973908334218e-25
13888,Dbn1,0.5878945731934349,2.78052232327223e-25
13496,Actg1,0.5790406020666705,2.0797870187799164e-24
13312,Ddx5,0.5771190107230114,3.1929574093726824e-24
2959,Tceal5,0.5751057818873312,4.9881109111238784e-24
15684,Rogdi,0.5742297960394076,6.050914943150222e-24
393,Epha4,0.574210992018793,6.076017024746732e-24
17787,Zfand5,0.5737913786964738,6.663616757888142e-24
12571,Ubb,0.5714768459867885,1.106161116831598e-23
5288,Ywhah,0.5702021631997866,1.4598201217524205e-23
5341,Mrfap1,0.5676383103192056,2.541289068790337e-23
10937,Dmtn,0.5659357379511487,3.662495009426489e-23
11462,Elmod1,0.5640822105111438,5.439190297578561e-23
17685,Chrm1,0.5610090499198828,1.0421858186754431e-22
17723,Dagla,0.5602143203157549,1.2316902040541284e-22
