,gene,score,p-value
3814,Plppr4,0.42300344469481893,2.386343639140404e-10
18146,AC149090.1,0.4154870457665871,5.294921861934594e-10
3913,Ppp3ca,0.40675459097351635,1.3043144948650276e-09
17086,Calm2,0.3929969422108742,5.1253465655386375e-09
4661,Ncdn,0.3721435753825668,3.6319262909333365e-08
11303,Nrgn,0.36777961954376825,5.3785278894676986e-08
15870,Fam131a,0.36227964110729444,8.75000088832621e-08
12309,Nsg2,0.3436165649119556,4.267220560949867e-07
130,2010300C02Rik,0.3382200028730086,6.621627230589902e-07
12240,Ppp3r1,0.33731887465001004,7.119974275323545e-07
11759,Cep162,0.3299958298393878,1.273217167663284e-06
9810,Crlf1,0.3284388055850408,1.437923790438171e-06
1332,Olfm1,0.32743602151091156,1.5545632267392676e-06
12481,Gria1,0.3145398699389431,4.135940877764795e-06
11548,Nptn,0.3144800557334404,4.1543187622153525e-06
9195,Gm32468,0.3097304167056616,5.889400017930901e-06
11180,Icam5,0.3093915573633913,6.03649842694459e-06
15733,Grin2a,0.30715539159408056,7.098341581089754e-06
12201,Camk2b,0.30692172265749673,7.219004197475066e-06
1562,Slc4a10,0.30685206959454175,7.255346877132676e-06
3097,Tmsb4x,0.3060198292991795,7.703236658127635e-06
1886,Itpka,0.30549591303640067,7.998521966562099e-06
10903,Ptk2b,0.3039073361650684,8.96091684550494e-06
8960,Col18a1,0.300350165793257,1.1529250067575285e-05
10054,Mt1,-0.6409929063410517,3.14890684403681e-25
18002,Scd2,-0.58356089446715,3.415975216073111e-20
13254,Gfap,-0.5738725769031637,1.9386858933510206e-19
2963,Plp1,-0.531082718172053,2.1771988469982658e-16
10900,Clu,-0.5273749343656374,3.8223281238857447e-16
12853,Aldoc,-0.5243274408261178,6.039557639494607e-16
17536,Mbp,-0.5032187434580129,1.2703928443369651e-14
7351,Apoe,-0.4903355331569356,7.373141194267352e-14
2131,Cst3,-0.48508890238754643,1.477777034014629e-13
5610,Sparcl1,-0.4830009574895242,1.9424487930921702e-13
10053,Mt2,-0.4791387112521012,3.205395030364636e-13
773,Glul,-0.46836749752047957,1.254068965776449e-12
18131,mt-Nd2,-0.4441495330951621,2.2752146367396176e-11
18132,mt-Co1,-0.43394180248260905,7.220182341334229e-11
581,Dbi,-0.4283912557496831,1.331448427173425e-10
18130,mt-Nd1,-0.4192095048852557,3.5769246186869404e-10
4829,Id3,-0.4025837257737927,1.988102985773223e-09
3755,Gstm1,-0.3998263477780409,2.618651979895513e-09
12072,Mobp,-0.3987418750409567,2.9163031737153026e-09
689,Gpr37l1,-0.3969963982461088,3.46523597802282e-09
10051,Mt3,-0.3966113793683314,3.599117041691653e-09
3685,Tspan2,-0.39600351566488395,3.820717866471972e-09
1988,Mal,-0.38833722762100875,8.034158379864667e-09
14538,Rps29,-0.38688822768345876,9.226330784753293e-09
13167,Cnp,-0.3814219714357279,1.545617894432133e-08
17162,Aqp4,-0.3810837589951442,1.5952604722350277e-08
946,Atp1a2,-0.3800423491782406,1.7579597012146667e-08
10378,Agt,-0.3789198103127954,1.951222550579078e-08
4428,Plpp3,-0.3780344919550886,2.117929856445642e-08
18133,mt-Co2,-0.37475728155339805,2.8627925735607142e-08
8531,Cd81,-0.3730180138441317,3.354771808612235e-08
1771,Slc1a2,-0.3716411507719974,3.80100638473984e-08
18136,mt-Co3,-0.37049079059807055,4.2171452343398254e-08
4840,C1qb,-0.37000222742265854,4.4068476445819136e-08
14897,Ckb,-0.3654775264510771,6.600956759129792e-08
3539,S100a6,-0.3565823731299304,1.4347817028254056e-07
825,Prdx6,-0.35609206999625925,1.4964908454225274e-07
6062,Tsc22d4,-0.35561725357638724,1.5586740004058455e-07
7572,Mag,-0.35471132511800413,1.684264403531352e-07
14958,Selenop,-0.3491154670483848,2.703837052160779e-07
5373,Qdpr,-0.3478777654765681,2.9985701438058583e-07
18139,mt-Nd4,-0.33796909264998093,6.756929924864249e-07
13927,Ntrk2,-0.3348808764716426,8.654465701273648e-07
4568,Slc2a1,-0.3335532347293496,9.61819146460787e-07
18135,mt-Atp6,-0.33298328339973987,1.0062647195412458e-06
18004,Scd1,-0.33276323907448685,1.023943626166802e-06
8803,Gja1,-0.3322498268723484,1.0663535962923472e-06
13811,Id4,-0.3320427278503569,1.0839314194400648e-06
17172,Ttr,-0.32491428924420096,1.889107577348528e-06
10236,Fa2h,-0.3247821692240001,1.9084056871557086e-06
1271,Ptgds,-0.324236153294416,1.990171754088692e-06
11444,Cryab,-0.3230389951300523,2.1812934920235885e-06
3657,Phgdh,-0.3210871407047504,2.5309185300136786e-06
526,Bok,-0.320198294698236,2.7072627296815105e-06
12901,Tmem132e,-0.32000681310524165,2.746755027701027e-06
15936,Apod,-0.3137192995765082,4.394942417641784e-06
10068,Pllp,-0.3134486460006145,4.483701694949052e-06
16672,C4b,-0.3133931016743471,4.502126731901756e-06
14359,Ntsr2,-0.31292226530084505,4.66122953669961e-06
12978,Sept4,-0.30487735247730496,8.36097713754086e-06
17757,Fth1,-0.30479396815918347,8.411013006196971e-06
9748,Cpe,-0.30394698459437103,8.935614601908708e-06
18142,mt-Cytb,-0.30313569239533683,9.467094357769419e-06
3595,Ctss,-0.30296216305260154,9.584601041091756e-06
6988,Vwf,-0.3004905971673673,1.1415827084522084e-05
