,gene,score,p-value
1319,Olfm1,0.49265579227133044,6.454154224194578e-11
2785,Maged1,0.4009818522550699,2.133243414876813e-07
3860,Ppp3ca,0.39978220652618457,2.3361927095782448e-07
3624,Atp1a1,0.35651758174197545,4.921405348695965e-06
408,Col4a4,0.3375547593456316,1.6375598092251345e-05
16314,Scube3,0.32235355950563127,4.06227894116258e-05
10770,Ptk2b,0.31891850913665465,4.9552211015509004e-05
2308,Wfdc2,0.315569279148416,6.0006573075594406e-05
9433,Defb11,0.31298341276284225,6.945672938038254e-05
14681,Meg3,0.31186192083422426,7.39741519791083e-05
2622,Dcaf12l1,0.3117972139485387,7.424301207444931e-05
16358,Rsph1,0.3104199688879405,8.018717232444975e-05
16522,Dhx16,0.310239535981774,8.099811790492688e-05
4618,Hpca,0.3075158944897013,9.421050506634166e-05
4594,Ncdn,0.3067489898603713,9.827933221996901e-05
2605,Ndufa1,0.30575233717640043,0.0001038127695920278
12858,Tom1l1,0.301439183637518,0.00013128678697988687
11414,Nptn,0.3003587741619383,0.0001391605017382037
9940,Mt1,-0.6745112294732183,4.784813148462926e-22
13097,Gfap,-0.5625166470586611,2.1382277918243402e-14
7269,Apoe,-0.5333126814124102,7.626325996524101e-13
9939,Mt2,-0.4972102893840251,4.0397852960986445e-11
5545,Sparcl1,-0.4911697302081522,7.509071426650885e-11
5994,Tsc22d4,-0.4706291566565896,5.659370289563181e-10
12701,Aldoc,-0.4368920990659228,1.183631147136087e-08
17311,Mbp,-0.43030772391775063,2.063355505393569e-08
17906,mt-Co1,-0.4295269554772328,2.2021881619349077e-08
762,Glul,-0.41016263375005924,1.0514958156740579e-07
810,Prdx6,-0.4076234194311789,1.2814632224327548e-07
571,Dbi,-0.3952015931469393,3.2944983839560194e-07
935,Atp1a2,-0.39295095699451565,3.893296564909873e-07
4899,Fbxo2,-0.3920628029888811,4.157107867339883e-07
14712,Ckb,-0.3919931722274027,4.1784970946080954e-07
17601,Aldh1a1,-0.3910297986960536,4.4854322816858976e-07
2113,Cst3,-0.388383303567195,5.443401293976506e-07
1758,Slc1a2,-0.387817483523257,5.672161334460811e-07
16942,Aqp4,-0.38147168217313027,8.953273766731594e-07
3153,Cldn11,-0.3808604917907873,9.350943249051519e-07
2931,Plp1,-0.3808190166110856,9.378530352080522e-07
10767,Clu,-0.37864424459863116,1.0938878328546325e-06
17780,Scd2,-0.3784324572078835,1.1103399235027751e-06
17905,mt-Nd2,-0.3735739912440138,1.5593139102273558e-06
8704,Gja1,-0.3708867518864393,1.877083054845974e-06
10635,Cmtm5,-0.3697085617668725,2.035036418638657e-06
9937,Mt3,-0.3691928371607845,2.1080841494750108e-06
17910,mt-Co3,-0.36584849299046956,2.645860467896442e-06
4762,Id3,-0.36161536302805536,3.51472678840887e-06
5312,Qdpr,-0.35538847278111046,5.29823140930056e-06
3634,Tspan2,-0.3549439647594268,5.453954964018563e-06
17907,mt-Co2,-0.35476284553745,5.518641892831177e-06
3704,Gstm1,-0.35321265873308905,6.10282813087393e-06
15738,Apod,-0.3518759903471273,6.65314220311916e-06
16074,Qk,-0.34832320993256605,8.353387063878605e-06
687,Csrp1,-0.34830605097689976,8.362517822321091e-06
11928,Rpsa,-0.34820691944176635,8.415453661614095e-06
17532,Fth1,-0.3411231053721294,1.3137761848573185e-05
12822,Sept4,-0.33584832557717315,1.8177579166097075e-05
4502,Slc2a1,-0.33128528730501966,2.395881323871599e-05
14182,Ntsr2,-0.33024947490596457,2.5493278595430316e-05
2374,Bcas1,-0.33006776129491583,2.577183653663721e-05
7399,Sirt2,-0.32915740007773625,2.721105648267198e-05
17913,mt-Nd4,-0.32704398539615304,3.084928844416646e-05
16545,Mog,-0.32630985200738244,3.221682141352573e-05
8843,S100b,-0.3261109630620993,3.25970104575823e-05
7972,Plekhb1,-0.3260449960268825,3.2724039960190715e-05
3796,Ugt8a,-0.32512655647985217,3.4541713329530684e-05
9635,Cpe,-0.3181049122860694,5.19217207449698e-05
13010,Cnp,-0.31786083523549763,5.2653043092118096e-05
11312,Cryab,-0.31444575054112145,6.395393131831154e-05
3485,S100a16,-0.3141768747016902,6.493402616219964e-05
16728,Tubb4a,-0.30817377480462493,9.084618158902735e-05
1975,Mal,-0.30622976056436035,0.00010112674607885159
3482,S100a1,-0.3047568057533451,0.00010962956350319676
11707,Trf,-0.30318164927370167,0.00011945848659894184
401,Serpine2,-0.30212939798541644,0.00012647643981411033
9403,Lamp1,-0.3001548917713294,0.0001406948731512856
