CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_7d_2_50，I_RSP，Adam17_Cd9.csv,3.5486725663716814,226,3.57456279809221,3145,0.9927570913751057
DOWN，IVH_7d_2_50，I_RSP，Adam2_Cd9.csv,4.0,226,4.0,3145,1.0
DOWN，IVH_7d_2_50，I_RSP，Adam3_Cd9.csv,4.0,226,4.0,3145,1.0
DOWN，IVH_7d_2_50，I_RSP，Amelx_Cd63.csv,4.0,226,4.0,3145,1.0
DOWN，IVH_7d_2_50，I_RSP，Apoe_Abca1.csv,3.730088495575221,226,3.7685214626391095,3145,0.989801579360789
DOWN，IVH_7d_2_50，I_RSP，Apoe_Ldlr.csv,3.2964601769911503,226,3.7255961844197136,3145,0.8848141381443346
DOWN，IVH_7d_2_50，I_RSP，Apoe_Lrp1.csv,4.176991150442478,226,4.07885532591415,3145,1.0240596482804485
DOWN，IVH_7d_2_50，I_RSP，Apoe_Lrp2.csv,3.101769911504425,226,3.231160572337043,3145,0.9599553603307829
DOWN，IVH_7d_2_50，I_RSP，Apoe_Lrp5.csv,3.327433628318584,226,3.432114467408585,3145,0.9694996072875622
DOWN，IVH_7d_2_50，I_RSP，Apoe_Lrp6.csv,3.6327433628318584,226,3.744356120826709,3145,0.9701917354030397
DOWN，IVH_7d_2_50，I_RSP，Apoe_Lrp8.csv,3.5575221238938055,226,3.732591414944356,3145,0.9530971189748717
DOWN，IVH_7d_2_50，I_RSP，Apoe_Scarb1.csv,3.5132743362831858,226,3.6343402225755166,3145,0.9666883453727576
DOWN，IVH_7d_2_50，I_RSP，Apoe_Sdc1.csv,3.234513274336283,226,3.3707472178060414,3145,0.959583458898935
DOWN，IVH_7d_2_50，I_RSP，Apoe_Sdc4.csv,4.451327433628318,226,4.16724960254372,3145,1.0681691422830049
DOWN，IVH_7d_2_50，I_RSP，Apoe_Sorl1.csv,3.9646017699115044,226,3.876629570747218,3145,1.022692959840197
DOWN，IVH_7d_2_50，I_RSP，Apoe_Trem2.csv,3.6415929203539825,226,3.8445151033386327,3145,0.9472177433225767
DOWN，IVH_7d_2_50，I_RSP，Apoe_Vldlr.csv,3.672566371681416,226,3.8451510333863275,3145,0.9551162853665801
DOWN，IVH_7d_2_50，I_RSP，Cst3_Lrp2.csv,3.0353982300884956,226,3.162798092209857,3145,0.9597192554165395
DOWN，IVH_7d_2_50，I_RSP，Hbegf_Cd9.csv,3.517699115044248,226,3.556120826709062,3145,0.9891956113031258
DOWN，IVH_7d_2_50，I_RSP，Izumo1_Cd9.csv,4.0,226,4.0,3145,1.0
DOWN，IVH_7d_2_50，I_RSP，Timp1_Cd63.csv,3.495575221238938,226,3.2149443561208266,3145,1.0872894936995807
