CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_3d_3_150，V-VIa-VIb_RSP，Calm1_Adcy8.csv,0,0,4.053489889106327,3066,0.0
UP，IVH_3d_3_150，V-VIa-VIb_RSP，Calm1_Cacn1c.csv,0,0,4.0,3066,0.0
UP，IVH_3d_3_150，V-VIa-VIb_RSP，Calm1_Cnga2.csv,0,0,3.2697325505544685,3066,0.0
UP，IVH_3d_3_150，V-VIa-VIb_RSP，Calm1_Fas.csv,0,0,3.5003261578604046,3066,0.0
UP，IVH_3d_3_150，V-VIa-VIb_RSP，Calm1_Grm4.csv,0,0,3.8597521200260925,3066,0.0
UP，IVH_3d_3_150，V-VIa-VIb_RSP，Calm1_Kcnn4.csv,0,0,3.2325505544683626,3066,0.0
UP，IVH_3d_3_150，V-VIa-VIb_RSP，Calm1_Kcnq1.csv,0,0,3.329093281148076,3066,0.0
UP，IVH_3d_3_150，V-VIa-VIb_RSP，Calm1_Kcnq3.csv,0,0,4.3529028049575995,3066,0.0
UP，IVH_3d_3_150，V-VIa-VIb_RSP，Calm1_Mip.csv,0,0,3.205805609915199,3066,0.0
UP，IVH_3d_3_150，V-VIa-VIb_RSP，Calm1_Mylk.csv,0,0,3.8838878016960208,3066,0.0
UP，IVH_3d_3_150，V-VIa-VIb_RSP，Calm1_Oprm1.csv,0,0,3.23972602739726,3066,0.0
UP，IVH_3d_3_150，V-VIa-VIb_RSP，Calm1_Scn10a.csv,0,0,3.2847358121330723,3066,0.0
UP，IVH_3d_3_150，V-VIa-VIb_RSP，Calm1_Scn4a.csv,0,0,4.0,3066,0.0
UP，IVH_3d_3_150，V-VIa-VIb_RSP，Calm1_Sell.csv,0,0,3.2257012393998696,3066,0.0
UP，IVH_3d_3_150，V-VIa-VIb_RSP，Calm1_Trpc5.csv,0,0,3.2570123939986955,3066,0.0
UP，IVH_3d_3_150，V-VIa-VIb_RSP，Nlgn1_Nrxn1.csv,0,0,4.185583822570124,3066,0.0
UP，IVH_3d_3_150，V-VIa-VIb_RSP，Nlgn2_Nrxn1.csv,0,0,4.2785388127853885,3066,0.0
UP，IVH_3d_3_150，V-VIa-VIb_RSP，Nlgn3_Nrxn1.csv,0,0,4.234507501630789,3066,0.0
UP，IVH_3d_3_150，V-VIa-VIb_RSP，Nptx1_Nptxr.csv,0,0,4.515003261578604,3066,0.0
UP，IVH_3d_3_150，V-VIa-VIb_RSP，Nptx2_Nptxr.csv,0,0,4.305609915198956,3066,0.0
UP，IVH_3d_3_150，V-VIa-VIb_RSP，Nxph1_Nrxn1.csv,0,0,4.0808871493803,3066,0.0
UP，IVH_3d_3_150，V-VIa-VIb_RSP，Nxph2_Nrxn1.csv,0,0,3.428897586431833,3066,0.0
UP，IVH_3d_3_150，V-VIa-VIb_RSP，Nxph3_Nrxn1.csv,0,0,3.844422700587084,3066,0.0
UP，IVH_3d_3_150，V-VIa-VIb_RSP，Ptn_Alk.csv,0,0,4.0,3066,0.0
UP，IVH_3d_3_150，V-VIa-VIb_RSP，Ptn_Nrp1.csv,0,0,3.1754729288975865,3066,0.0
UP，IVH_3d_3_150，V-VIa-VIb_RSP，Ptn_Ptprb.csv,0,0,3.853881278538813,3066,0.0
UP，IVH_3d_3_150，V-VIa-VIb_RSP，Ptn_Ptprz1.csv,0,0,4.167318982387475,3066,0.0
UP，IVH_3d_3_150，V-VIa-VIb_RSP，Ptn_Sdc1.csv,0,0,3.309849967384214,3066,0.0
UP，IVH_3d_3_150，V-VIa-VIb_RSP，Ptn_Sdc2.csv,0,0,4.081539465101109,3066,0.0
UP，IVH_3d_3_150，V-VIa-VIb_RSP，Ptn_Sdc4.csv,0,0,4.075342465753424,3066,0.0
UP，IVH_3d_3_150，V-VIa-VIb_RSP，Sema3c_Plxnd1.csv,0,0,3.7361382909328116,3066,0.0
UP，IVH_3d_3_150，V-VIa-VIb_RSP，Sema3e_Plxnd1.csv,0,0,3.773320287018917,3066,0.0
UP，IVH_3d_3_150，V-VIa-VIb_RSP，Sema4a_Plxnd1.csv,0,0,4.015655577299413,3066,0.0
UP，IVH_3d_3_150，V-VIa-VIb_RSP，Sytl3_Nrxn1.csv,0,0,3.149054142204827,3066,0.0
