CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_3d_3_50，V-VIa-VIb_RSP，Calm1_Adcy8.csv,4.583783783783784,185,4.0431284196974575,3107,1.1337220359987434
UP，IVH_3d_3_50，V-VIa-VIb_RSP，Calm1_Cacn1c.csv,4.0,185,4.0,3107,1.0
UP，IVH_3d_3_50，V-VIa-VIb_RSP，Calm1_Cnga2.csv,3.0,185,3.1837785645317025,3107,0.9422765871411242
UP，IVH_3d_3_50，V-VIa-VIb_RSP，Calm1_Fas.csv,3.0054054054054054,185,3.4232378500160925,3107,0.8779423274346178
UP，IVH_3d_3_50，V-VIa-VIb_RSP，Calm1_Grm4.csv,4.594594594594595,185,3.8690054715159317,3107,1.187538924000117
UP，IVH_3d_3_50，V-VIa-VIb_RSP，Calm1_Kcnn4.csv,3.0,185,3.174766655938204,3107,0.9449513381995134
UP，IVH_3d_3_50，V-VIa-VIb_RSP，Calm1_Kcnq1.csv,3.0054054054054054,185,3.2220791760540712,3107,0.9327534306857053
UP，IVH_3d_3_50，V-VIa-VIb_RSP，Calm1_Kcnq3.csv,4.464864864864865,185,4.378822014805278,3107,1.0196497710499914
UP，IVH_3d_3_50，V-VIa-VIb_RSP，Calm1_Mip.csv,4.0,185,4.0,3107,1.0
UP，IVH_3d_3_50，V-VIa-VIb_RSP，Calm1_Mylk.csv,3.2594594594594595,185,3.7273897650466687,3107,0.874461664842461
UP，IVH_3d_3_50，V-VIa-VIb_RSP，Calm1_Oprm1.csv,4.0,185,4.0,3107,1.0
UP，IVH_3d_3_50，V-VIa-VIb_RSP，Calm1_Scn10a.csv,3.0,185,3.2114579980688767,3107,0.934155141310884
UP，IVH_3d_3_50，V-VIa-VIb_RSP，Calm1_Scn4a.csv,4.0,185,4.0,3107,1.0
UP，IVH_3d_3_50，V-VIa-VIb_RSP，Calm1_Sell.csv,4.0,185,4.0,3107,1.0
UP，IVH_3d_3_50，V-VIa-VIb_RSP，Calm1_Trpc5.csv,3.1027027027027025,185,3.2095268747988412,3107,0.9667165360306155
UP，IVH_3d_3_50，V-VIa-VIb_RSP，Nlgn1_Nrxn1.csv,4.0,185,4.087544254908272,3107,0.9785826771653543
UP，IVH_3d_3_50，V-VIa-VIb_RSP，Nlgn2_Nrxn1.csv,4.254054054054054,185,4.177019633086578,3107,1.0184424368890388
UP，IVH_3d_3_50，V-VIa-VIb_RSP，Nlgn3_Nrxn1.csv,4.113513513513514,185,4.166720308979723,3107,0.9872305334842025
UP，IVH_3d_3_50，V-VIa-VIb_RSP，Nptx1_Nptxr.csv,2.9297297297297296,185,4.504023173479241,3107,0.6504695062362633
UP，IVH_3d_3_50，V-VIa-VIb_RSP，Nptx2_Nptxr.csv,3.145945945945946,185,4.357579658834889,3107,0.7219480060605697
UP，IVH_3d_3_50，V-VIa-VIb_RSP，Nxph1_Nrxn1.csv,3.627027027027027,185,3.916317991631799,3107,0.9261319011319011
UP，IVH_3d_3_50，V-VIa-VIb_RSP，Nxph2_Nrxn1.csv,3.389189189189189,185,3.283231412938526,3107,1.0322724057259887
UP，IVH_3d_3_50，V-VIa-VIb_RSP，Nxph3_Nrxn1.csv,4.783783783783784,185,3.7254586417766333,3107,1.2840791547487014
UP，IVH_3d_3_50，V-VIa-VIb_RSP，Ptn_Alk.csv,4.0,185,4.0,3107,1.0
UP，IVH_3d_3_50，V-VIa-VIb_RSP，Ptn_Nrp1.csv,3.1405405405405404,185,3.2384937238493725,3107,0.9697534744046371
UP，IVH_3d_3_50，V-VIa-VIb_RSP，Ptn_Ptprb.csv,3.3567567567567567,185,3.741873189571934,3107,0.8970792399142649
UP，IVH_3d_3_50，V-VIa-VIb_RSP，Ptn_Ptprz1.csv,3.2162162162162162,185,4.1313163823624075,3107,0.7784967111081166
UP，IVH_3d_3_50，V-VIa-VIb_RSP，Ptn_Sdc1.csv,3.097297297297297,185,3.21853878339234,3107,0.9623302702702702
UP，IVH_3d_3_50，V-VIa-VIb_RSP，Ptn_Sdc2.csv,3.3189189189189188,185,3.933054393305439,3107,0.8438527889591719
UP，IVH_3d_3_50，V-VIa-VIb_RSP，Ptn_Sdc4.csv,2.9567567567567568,185,4.022529771483747,3107,0.735049067310229
UP，IVH_3d_3_50，V-VIa-VIb_RSP，Sema3c_Plxnd1.csv,3.535135135135135,185,3.5812681042806567,3107,0.987118258727857
UP，IVH_3d_3_50，V-VIa-VIb_RSP，Sema3e_Plxnd1.csv,3.2216216216216216,185,3.702928870292887,3107,0.8700198503588333
UP，IVH_3d_3_50，V-VIa-VIb_RSP，Sema4a_Plxnd1.csv,3.372972972972973,185,3.78146121660766,3107,0.891976085371268
UP，IVH_3d_3_50，V-VIa-VIb_RSP，Sytl3_Nrxn1.csv,3.0324324324324325,185,3.098809140650145,3107,0.9785799301586589
