,gene,score,p-value
10571,Prkcd,0.8632002777221142,3.3572168352300684e-131
4294,Ptpn3,0.8164307876333953,8.444962684380384e-106
10105,Ndrg4,0.8046740935043019,1.5250673552229349e-100
12236,Ramp3,0.804339508476591,2.1262780792631308e-100
16240,Pcp4,0.801976671520176,2.1826552315803e-99
11662,Rora,0.8016474329357873,3.0117688420303814e-99
12101,Cck,0.7975276831991637,1.6091736959476538e-97
1854,Rasgrp1,0.7911794982034458,6.194299651994327e-95
4060,Pdp1,0.7902466838528821,1.4598569661695798e-94
574,Ptpn4,0.787629234274051,1.5811292303833157e-93
5477,Gabra4,0.77801703409965,7.523101895026621e-90
5901,Atp2a2,0.7678066938098453,3.853690367249123e-86
7212,Tnnt1,0.7671930941456129,6.3492112376897815e-86
9237,Atp2b1,0.7651196707716428,3.392656192957294e-85
18100,Tcf7l2,0.7638368017357139,9.48634119753782e-85
8967,Adarb1,0.7626282893451463,2.484160799229248e-84
5080,Gabrd,0.7619427433840948,4.277921929612397e-84
1246,Nsmf,0.7588486607757768,4.8613786413055315e-83
3794,Ntng1,0.7586987193283597,5.463934625376634e-83
3849,Synpo2,0.7496087931735915,5.573723722392664e-80
14253,Rgs7bp,0.7419183206837373,1.5560059040882735e-77
11798,Zic1,0.7378749369330966,2.7750625817635235e-76
4375,Slc24a2,0.7323913302350289,1.2695278350647041e-74
888,Rgs4,0.7323453385128386,1.3103702961223366e-74
5692,Cplx1,0.7212046603296574,2.326190355939955e-71
523,Bok,0.7202589901600112,4.316776204103704e-71
7185,Prkcg,0.7191236964525984,9.03761222187346e-71
4682,Ncdn,0.7119419212279119,8.908734435702089e-69
9270,Syt1,0.7092754202357561,4.726677404176729e-68
15083,Ywhaz,0.7074376317328064,1.4766978508809643e-67
4689,Dlgap3,0.7060527283470687,3.463970610365496e-67
7734,Slc17a7,0.7021921567649255,3.634543538730037e-66
4249,Gabbr2,0.6997158191663427,1.609354558841031e-65
14802,Calm1,0.6974405334853327,6.230909713515657e-65
6366,Ccdc136,0.6913341402901179,2.214861429146642e-63
8170,Nrip3,0.6907614629280157,3.0818018389174077e-63
9285,Kcnc2,0.6906844995190817,3.221505314674289e-63
12237,Adcy1,0.6870476139891777,2.576759889059868e-62
6875,Atp2b2,0.6857844900601952,5.267440502770401e-62
13036,Hlf,0.6837452123682437,1.6580946196294102e-61
2084,Snap25,0.6832295671614792,2.2125290159898716e-61
768,Rgs16,0.6787850229544203,2.594614872181426e-60
908,Pcp4l1,0.6785503771537792,2.9511728147691205e-60
4793,Trnp1,0.6782891112028759,3.4056441881044975e-60
