CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_1d_1_20，I_V_VIa_VIb，Calm2_Adcy8.csv,2.8411214953271027,107,4.032155364533588,3141,0.7046160771277087
UP，IVH_1d_1_20，I_V_VIa_VIb，Calm2_Cacna1c.csv,2.869158878504673,107,4.227316141356256,3141,0.6787187857646617
UP，IVH_1d_1_20，I_V_VIa_VIb，Calm2_Grm7.csv,2.9626168224299065,107,4.0671760585800705,3141,0.7284210911352121
UP，IVH_1d_1_20，I_V_VIa_VIb，Calm2_Kcnq3.csv,3.121495327102804,107,4.346068131168417,3141,0.718234328798616
UP，IVH_1d_1_20，I_V_VIa_VIb，Calm2_Mylk.csv,3.121495327102804,107,3.763132760267431,3141,0.8294938090042222
UP，IVH_1d_1_20，I_V_VIa_VIb，Calm2_Scn10a.csv,3.1869158878504673,107,3.2578796561604584,3141,0.9782178055055525
UP，IVH_1d_1_20，I_V_VIa_VIb，Calm2_Scn4a.csv,4.0,107,4.0,3141,1.0
UP，IVH_1d_1_20，I_V_VIa_VIb，Calm2_Trpc5.csv,3.1588785046728973,107,3.262018465456861,3141,0.9683815521352304
UP，IVH_1d_1_20，I_V_VIa_VIb，Ccl27a_Ackr2.csv,3.1401869158878504,107,3.231454950652658,3141,0.9717563648082501
UP，IVH_1d_1_20，I_V_VIa_VIb，Ccl27a_Ccr10.csv,3.2616822429906542,107,3.14867876472461,3141,1.0358891734311066
UP，IVH_1d_1_20，I_V_VIa_VIb，Rtn4_Cntnap1.csv,2.4299065420560746,107,4.184017828716969,3141,0.5807591271190178
UP，IVH_1d_1_20，I_V_VIa_VIb，Rtn4_Rtn4r.csv,2.94392523364486,107,4.243871378541866,3141,0.6936886090681549
