,gene,score,p-value
7021,Vamp1,0.6855583951869559,4.9327819998825e-81
383,Resp18,0.6512664030224689,1.0888742285912047e-70
6586,Nap1l5,0.6490108063398045,4.683612162644945e-70
2571,Pcsk1n,0.631918836409833,2.003819760037274e-65
8962,Zwint,0.6049720752519882,1.0963173767162428e-58
2443,Gnas,0.6036202818206347,2.2967622670466772e-58
12923,Aldoc,0.602736545728704,3.717560450284912e-58
17231,Ttr,0.5919326990817502,1.1887721430113463e-55
6210,Tmem130,0.5735283018161205,1.3511348453497705e-51
12540,Sparc,0.5679537594423436,2.037866115130727e-50
2963,Gprasp1,0.5663035738571305,4.505460037772856e-50
13283,Rnd2,0.5593013773424114,1.242915737168754e-48
6889,Slc6a11,0.5561172841075904,5.474087456682974e-48
15792,Abat,0.5541126313962512,1.3808022318940208e-47
2698,Rtl8a,0.5534814421968314,1.8453805027525328e-47
8761,Tspyl4,0.5383632215021986,1.6003061813120097e-44
12315,Mdh1,0.5375018159338808,2.3289382538081104e-44
6766,Podxl2,0.5357525650124291,4.973086859580541e-44
688,Syt2,0.5161714034995383,1.8044159798318537e-40
2520,Stmn3,0.515170216883982,2.7051196190796876e-40
7149,Ldhb,0.5141961967441233,4.005944190626812e-40
7280,Peg3,0.5132192543148,5.9317422464160095e-40
2183,Nrsn2,0.5122019222101472,8.915003692846078e-40
5643,Sparcl1,0.5101963086401051,1.9824588901965672e-39
15474,Ndufa6,0.5058345181551412,1.1069325562806528e-38
17216,Impact,0.5036198987596014,2.6257052320760815e-38
15931,Camk2n2,0.5034871884399315,2.7646363403827283e-38
2118,Dzank1,0.5017166642599191,5.488298882479698e-38
92,Bend6,0.49801451067332353,2.2726296129475408e-37
2294,Slc32a1,0.4921770829927586,2.0621863607218227e-36
10432,Agt,0.49108513019926225,3.1006522977198404e-36
10769,Ndrg2,0.4831064975101285,5.840714425291834e-35
17261,Rit2,0.48140161506224616,1.0828924460649338e-34
12716,Chd3os,0.47995489220834664,1.823580058653468e-34
13057,Dynll2,0.47297353467319947,2.1781845685589714e-33
5771,Iscu,0.4722761025993787,2.7819270271649253e-33
1230,Gad2,0.47103805508427576,4.288999116310653e-33
10359,Cox4i1,0.4709152727950827,4.476719250280216e-33
10965,Nefm,0.46967056515853906,6.904498269550191e-33
1874,Disp2,0.46744759173962275,1.4903168531473144e-32
5381,Nsg1,0.4649000319591486,3.574463387930475e-32
2584,B630019K06Rik,0.46169560024055645,1.0631334774954948e-31
18078,Ndufb8,0.46066130706155595,1.5076912521235504e-31
7820,Kcnc1,0.45707704369225494,5.013095315886541e-31
6079,Ache,0.4561901417171126,6.733926953625315e-31
9448,Atp5b,0.4558744715407539,7.4781450460404525e-31
11581,Cox5a,0.4555151525442343,8.424739823559483e-31
7872,Ndn,0.44721961997838044,1.2694779211072254e-29
9051,Hcn2,0.441807209858668,7.160949233874534e-29
2966,Gprasp2,0.44144369606947903,8.03435388806085e-29
9132,Eef2,0.43670645294396576,3.5546179723676096e-28
2633,Zcchc12,0.4348720535590834,6.282900613416623e-28
11617,Pkm,0.43361845008448624,9.254229220230366e-28
16274,Ttc3,0.43287482377422337,1.163514031300924e-27
18215,mt-Cytb,0.4321201333131344,1.4670018439018175e-27
14974,2010107E04Rik,0.42906868369277035,3.7226503373281725e-27
16441,Flywch1,0.42853180434144733,4.381087231468738e-27
17577,Atp5a1,0.42758275936068335,5.838499095533512e-27
