,gene,score,p-value
6980,Vamp1,0.7850707339317129,2.2337680494629724e-113
2424,Gnas,0.683299458761105,4.204905362235022e-75
2553,Pcsk1n,0.6588898511740274,3.7000763443253322e-68
7101,Ldhb,0.6333904395243268,1.4480386126783527e-61
6849,Slc6a11,0.6192000915047856,3.704508921333147e-58
11522,Cox5a,0.6168250914494323,1.324855785004649e-57
2276,Slc32a1,0.6107496576066984,3.285558317957667e-56
12853,Aldoc,0.6069681294481934,2.3409371040197708e-55
12259,Mdh1,0.6067489805371671,2.6209552578916373e-55
2679,Rtl8a,0.6058889934022421,4.079920175724873e-55
6545,Nap1l5,0.6032667120701541,1.5598405792741892e-54
8914,Zwint,0.6024347662207512,2.380864668703874e-54
10306,Cox4i1,0.5972587943958634,3.2159802887225504e-53
13212,Rnd2,0.5959032920480342,6.309668610122574e-53
6728,Podxl2,0.594459615561311,1.2888787479064305e-52
15866,Camk2n2,0.5872220600186783,4.385055621778248e-51
4508,Uqcrh,0.5822013028511772,4.809865884265156e-50
2503,Stmn3,0.5802330084523057,1.2161773380449543e-49
906,Pcp4l1,0.5779040328996633,3.615429017662785e-49
18005,Ndufb8,0.5760745208630984,8.456582776363335e-49
1223,Gad2,0.5747654494978323,1.5482038442989478e-48
92,Bend6,0.5705362084137512,1.0722542407450557e-47
5610,Sparcl1,0.5681285072760944,3.1868614752866346e-47
683,Syt2,0.5677807540872408,3.727077341977661e-47
5737,Iscu,0.566611743692759,6.300630350546151e-47
10919,Nefm,0.5651979298455393,1.185592938969001e-46
385,Resp18,0.56320933070233,2.869940807375684e-46
12179,Nefh,0.5628127101913356,3.420877980356126e-46
5660,Cplx1,0.5612435871732994,6.836773256956585e-46
17515,Atp5a1,0.5601717172687785,1.09483490746655e-45
7772,Kcnc1,0.5579492136874785,2.8907195386695224e-45
2167,Nrsn2,0.5525379052658395,2.981713587522173e-44
11559,Pkm,0.5522750444318016,3.335992468056743e-44
12476,Sparc,0.5520790088926948,3.6271066239856e-44
17987,Got1,0.5513301703685406,4.990413865547244e-44
1606,Gad1,0.550760294870056,6.358582275159901e-44
15059,Cox6c,0.5469505600695821,3.1741771192277823e-43
118,Cox5b,0.5389752812349681,8.604575234131685e-42
5347,Nsg1,0.5388416457351956,9.086936090281297e-42
8713,Tspyl4,0.5387420215897456,9.463892668479103e-42
17201,Rit2,0.5376677507015922,1.4657005785033426e-41
14805,Chga,0.5365951875709468,2.2648428246273414e-41
8939,Chchd10,0.5352328279960578,3.927523762997673e-41
10920,Nefl,0.5345414342173759,5.188424430861345e-41
9392,Atp5b,0.5292991258783223,4.195867911269377e-40
18054,Usmg5,0.5284367501325268,5.897120142602192e-40
15295,Pvalb,0.5271832953794114,9.65463560679396e-40
15725,Abat,0.5214892042835106,8.833660131668546e-39
6179,Atp5j2,0.5169585549159903,4.991247230257564e-38
4391,Patj,0.5161186906352621,6.860948249136384e-38
852,Atp1b1,0.5096054912765678,7.851911422720754e-37
2886,Cox7b,0.5071077467702146,1.972028089921978e-36
15405,Ndufa6,0.5037605789470573,6.69426713436958e-36
6170,Tmem130,0.49877340255250374,4.0340946953135126e-35
5299,Nat8l,0.49733589950975127,6.733010783158442e-35
10378,Agt,0.49675198844661295,8.284612968370934e-35
14907,2010107E04Rik,0.49553879288466685,1.2730402625141293e-34
17827,Aldh1a1,0.49253459339738104,3.661304412138228e-34
12990,Dynll2,0.4884716894158867,1.5028652755330698e-33
3269,Ndufc1,0.4877827964189504,1.9058722841399645e-33
4686,Fndc5,0.48099239961480805,1.9258687572084388e-32
16384,Flywch1,0.4807399111920554,2.09674832905769e-32
9001,Hcn2,0.4784858210854707,4.464649123750456e-32
9694,Slc25a4,0.4769449804883467,7.460446054506025e-32
3206,Ndufb5,0.47416570163140803,1.8711318723436115e-31
