,gene,score,p-value
3751,Abca4,0.5359543307430794,3.795515516118e-15
12816,Epn3,0.5334068167006891,5.405792350179557e-15
5343,Rbm47,0.532802696923502,5.8761446264321305e-15
3596,Atp1a1,0.5324386597414015,6.178618744154478e-15
14983,Slc39a4,0.508896067982366,1.4018759334369052e-13
1090,Kcnh1,0.5024115543568122,3.17820184194974e-13
4786,Pla2g5,0.5014001444231806,3.6053864251609116e-13
8351,Cox8b,0.4918548314490157,1.1616559743912615e-12
9057,Gm32468,0.48320885812040154,3.2503564097886185e-12
6191,Ndufa4,0.47885599484477465,5.397649298293829e-12
4155,Tbc1d2,0.47395387525339205,9.475053694503823e-12
6044,Slc29a4,0.47133148418652576,1.2756359332441077e-11
8859,Gzmm,0.4664437478069326,2.205593583127776e-11
16228,Scube3,0.4659609774095921,2.327071219216888e-11
8403,Ins2,0.4639908941490281,2.893683092830123e-11
4136,Frmpd1os,0.4632220167139614,3.149370326624753e-11
17410,Cox8a,0.46157461809635725,3.773162493556532e-11
238,Aox1,0.46044873342202386,4.266797685719367e-11
10518,Otx2,0.4590647116692075,4.959921457077732e-11
15059,Slc16a8,0.45781242411652356,5.680324721312698e-11
4843,Fhad1,0.4572668273730959,6.025032094982055e-11
9355,Rab20,0.4571362619206724,6.110484307935636e-11
17556,Vldlr,0.4569052330384406,6.264576529185867e-11
2292,Wfdc2,0.4554475086088791,7.327429267805367e-11
7697,Oca2,0.4533808091855426,9.138915758251027e-11
9400,Defb11,0.4513882639176285,1.1292462590803816e-10
2603,Prr32,0.4509270009564127,1.1857062631304826e-10
16924,Nme5,0.44672127532882516,1.843805663690778e-10
9768,Tbc1d9,0.445707280930257,2.049051276749574e-10
8680,Sowahc,0.44474902154781504,2.2632503274003014e-10
14727,Prlr,0.4443411288739515,2.360868395468943e-10
17746,Usmg5,0.44360903680679276,2.5463986191287043e-10
1464,Crb2,0.44181261314579034,3.063483857155741e-10
11256,4833427G06Rik,0.4417004512472069,3.098939030702462e-10
6726,Thumpd3,0.44166934467579455,3.1088422111114055e-10
15508,Vpreb1,0.4408912817018806,3.3667598098312e-10
13119,Arsg,0.4396388942153174,3.8259852370730995e-10
17545,Pip5k1b,0.43811576613801406,4.4665817622356843e-10
9918,Drc7,0.4350393363726479,6.092001783191205e-10
4711,Pafah2,0.4341654491280279,6.649691262960099e-10
4635,Serinc2,0.43322467403194326,7.305230367545685e-10
4196,Tmem245,0.4315946659977756,8.591831329573357e-10
15901,Kcne2,0.43091591576844546,9.189934648452654e-10
8057,Tead1,0.43029816833614853,9.769137886805624e-10
12810,Wfikkn2,0.43007005817409,9.991814060414725e-10
2921,Cldn2,0.42930166728585617,1.0778595397903722e-09
7117,Zfp579,0.4291263290047836,1.0966350157278553e-09
12582,Rilp,0.4273166245552433,1.3098472786902553e-09
6443,Aqp1,0.4270960755431683,1.3384214908687756e-09
16276,Rsph1,0.42585917368253245,1.5101856316142085e-09
14791,Cox6c,0.42568704749630426,1.5357153417410984e-09
11541,Ibtk,0.42568147731428,1.5365484381960305e-09
1249,Clic3,0.4252654322266778,1.600023781918165e-09
15851,Atp5j,0.4250978095494439,1.626307519841742e-09
4271,Adamtsl1,0.42462905410040436,1.7020438949068091e-09
11710,Sema3b,0.42440845247365644,1.7388550425100514e-09
11340,Stra6,0.4242592061751431,1.764194385879822e-09
17189,Acaa2,0.42238829596646843,2.1137315808147674e-09
6485,Igkc,0.4223838384452383,2.1146393110669837e-09
14538,Tc2n,0.4221085336981002,2.1714382395114722e-09
5038,Steap1,0.42199611708672835,2.1950525641993933e-09
6073,Rsph10b,0.42189557050583515,2.2163834807660556e-09
463,Gm29538,0.421485884686448,2.3053869421453674e-09
