CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_50，V-VIa-VIb_II-III-IV，Cnp_Npr1.csv,3.328849028400598,669,3.4927953890489913,3123,0.9530615617615573
DOWN，IVH_1d_1_50，V-VIa-VIb_II-III-IV，Cnp_Npr2.csv,3.085201793721973,669,3.748639129042587,3123,0.8230191510885557
DOWN，IVH_1d_1_50，V-VIa-VIb_II-III-IV，Cnp_Npr3.csv,3.301943198804185,669,3.435478706372078,3123,0.9611304511012648
DOWN，IVH_1d_1_50，V-VIa-VIb_II-III-IV，Col2a1_Mag.csv,3.399103139013453,669,3.3266090297790587,3123,1.0217921939685257
DOWN，IVH_1d_1_50，V-VIa-VIb_II-III-IV，Col3a1_Mag.csv,3.3692077727952165,669,3.452129362792187,3123,0.9759795820832446
DOWN，IVH_1d_1_50，V-VIa-VIb_II-III-IV，Col9a1_Mag.csv,3.391629297458894,669,3.2811399295549153,3123,1.0336740798247415
DOWN，IVH_1d_1_50，V-VIa-VIb_II-III-IV，Col9a2_Mag.csv,3.321375186846039,669,3.639129042587256,3123,0.9126840922587047
DOWN，IVH_1d_1_50，V-VIa-VIb_II-III-IV，Col9a3_Mag.csv,3.2361733931240657,669,3.7479987191802753,3123,0.8634403679390396
DOWN，IVH_1d_1_50，V-VIa-VIb_II-III-IV，Lgala3_Mag.csv,4.0,669,4.0,3123,1.0
DOWN，IVH_1d_1_50，V-VIa-VIb_II-III-IV，Trf_Tfr2.csv,3.3871449925261583,669,3.4425232148575087,3123,0.9839134789004923
DOWN，IVH_1d_1_50，V-VIa-VIb_II-III-IV，Trf_Tfrc.csv,3.1778774289985052,669,3.9670188920909384,3123,0.8010744378692656
