CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_3d_3_110，V-VIa-VIb_II-III-IV，Cnp_Npr1.csv,0,0,3.5193846153846153,3250,0.0
DOWN，IVH_3d_3_110，V-VIa-VIb_II-III-IV，Cnp_Npr2.csv,0,0,3.7713846153846156,3250,0.0
DOWN，IVH_3d_3_110，V-VIa-VIb_II-III-IV，Cnp_Npr3.csv,0,0,3.3596923076923075,3250,0.0
DOWN，IVH_3d_3_110，V-VIa-VIb_II-III-IV，Col2a1_Mag.csv,0,0,3.4384615384615387,3250,0.0
DOWN，IVH_3d_3_110，V-VIa-VIb_II-III-IV，Col3a1_Mag.csv,0,0,3.4252307692307693,3250,0.0
DOWN，IVH_3d_3_110，V-VIa-VIb_II-III-IV，Col9a1_Mag.csv,0,0,3.383384615384615,3250,0.0
DOWN，IVH_3d_3_110，V-VIa-VIb_II-III-IV，Col9a2_Mag.csv,0,0,3.7424615384615385,3250,0.0
DOWN，IVH_3d_3_110，V-VIa-VIb_II-III-IV，Col9a3_Mag.csv,0,0,3.809846153846154,3250,0.0
DOWN，IVH_3d_3_110，V-VIa-VIb_II-III-IV，Lgala3_Mag.csv,0,0,4.0,3250,0.0
DOWN，IVH_3d_3_110，V-VIa-VIb_II-III-IV，Trf_Tfr2.csv,0,0,3.4673846153846153,3250,0.0
DOWN，IVH_3d_3_110，V-VIa-VIb_II-III-IV，Trf_Tfrc.csv,0,0,3.8796923076923076,3250,0.0
