CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_130，TH_CA1，Adcyap1_Ramp3.csv,3.872340425531915,329,3.563802905874921,3166,1.0865753600313783
DOWN，IVH_1d_1_130，TH_CA1，Adm2_Ramp3.csv,4.0,329,4.0,3166,1.0
DOWN，IVH_1d_1_130，TH_CA1，Agt_Agtr1a.csv,3.164133738601824,329,3.373657612128869,3166,0.9378941500246583
DOWN，IVH_1d_1_130，TH_CA1，Agt_Agtr1b.csv,4.0,329,4.0,3166,1.0
DOWN，IVH_1d_1_130，TH_CA1，Agt_Agtr2.csv,3.1732522796352582,329,3.483891345546431,3166,0.9108356044719155
DOWN，IVH_1d_1_130，TH_CA1，Agt_Lrp2.csv,3.182370820668693,329,3.4298799747315223,3166,0.9278373716030097
DOWN，IVH_1d_1_130，TH_CA1，Agt_Mas1.csv,3.231003039513678,329,3.365129500947568,3166,0.9601422585977384
DOWN，IVH_1d_1_130，TH_CA1，Iapp_Ramp3.csv,4.0,329,4.0,3166,1.0
DOWN，IVH_1d_1_130，TH_CA1，Ntng1_Lrrc4c.csv,4.6534954407294835,329,3.788060644346178,3166,1.2284638176727714
DOWN，IVH_1d_1_130，TH_CA1，Vip_Ramp3.csv,3.7598784194528876,329,3.7469993682880607,3166,1.0034371639541297
