,gene,score,p-value
5621,Uchl1,0.8364339231012585,1.6010930327179953e-95
8593,Aldoa,0.8357186398043194,3.263734412811668e-95
4843,Hpca,0.82798047434453,5.853935908086227e-92
2159,Snap25,0.8256650642880474,5.122948431643776e-91
4819,Ncdn,0.8203100846971556,6.853271426521702e-89
5470,Ywhah,0.8150209492357193,7.373414045351276e-87
6786,Snca,0.8127195883956726,5.388285933679335e-86
11162,Cpne6,0.8116057242739028,1.3971583079804256e-85
2519,Gnas,0.8018847882056702,4.3988871511995263e-82
15901,Nptxr,0.7940675967252113,2.0796895727424152e-79
1465,Dnm1,0.781937875035044,1.7635616683216736e-75
7985,Slc17a7,0.7785918560564912,1.9315931564408338e-74
17302,Atp6v1g2,0.775450165268653,1.7601298645210357e-73
10173,Rab3a,0.7709040964822258,4.044722644098311e-72
7202,Tpi1,0.7663281073624623,8.826183352630933e-71
4510,Sh3gl2,0.76393489476794,4.303783634860859e-70
13758,Nsf,0.7595665344426388,7.395344630189823e-69
15100,Rtn1,0.758804723287474,1.206842129387922e-68
10453,Ndrg4,0.7581156747608648,1.876495103286976e-68
16747,Synj1,0.7500950406501196,2.873302133234489e-66
4122,Ak5,0.7489355002152867,5.853163963302741e-66
8156,Sv2b,0.7483329216090677,8.458723580273468e-66
8091,Snrpn,0.7467354429175121,2.233849884205271e-65
3223,Stmn2,0.744650855372526,7.846284672840963e-65
2599,Stmn3,0.7439584153169905,1.1877518820854281e-64
880,Atp1b1,0.7414128709840867,5.3914000933366144e-64
11974,Pkm,0.7413768624757906,5.5073084745381084e-64
7154,Atp6v1e1,0.740258541089566,1.0643297245128473e-63
11308,Nefl,0.7395606917036185,1.6028138402388076e-63
18358,Gng3,0.7393896682522665,1.7716236999861885e-63
15610,Ywhaz,0.7362312466402775,1.1102003479915377e-62
2145,Chgb,0.735036662609888,2.207347789518684e-62
8802,Slc25a22,0.7348138838686175,2.508148900909756e-62
18659,Kcnip2,0.7314978255654843,1.6543481151543992e-61
5980,Dynll1,0.7307003397659961,2.5931919228206486e-61
7094,Syn2,0.7300502141466885,3.736416719099009e-61
2703,Syn1,0.7260708266176784,3.4149621037602985e-60
10116,Atp6v1b2,0.7240334442097528,1.044315083189482e-59
16355,Mapk1,0.7208683708437705,5.812741215626828e-59
17688,Calm2,0.7200006687294397,9.267719881290587e-59
6005,Pebp1,0.7192717536400743,1.369520944804918e-58
1384,Olfm1,0.717893142179595,2.8566739060879407e-58
2631,Syp,0.7171912439384802,4.146580856014378e-58
11290,Ptk2b,0.7157422157967873,8.917144820673483e-58
15561,Basp1,0.7145772729727852,1.644607756575601e-57
1702,Chn1,0.7134591426308645,2.950975120878239e-57
15412,Hsp90aa1,0.7127148614829846,4.348116077793719e-57
14704,Map1b,0.709098975943014,2.8088896056302093e-56
13481,Mmd,0.7081370814584316,4.591774616113195e-56
12179,Snap91,0.707421862503703,6.608846277023277e-56
7847,Scn1b,0.706498945850672,1.0555770976456033e-55
7407,Prkcg,0.7064105385392047,1.103897879741564e-55
12638,Camk2b,0.7041717363606422,3.41027737379599e-55
3698,Mllt11,0.7031779508807416,5.6074101623308824e-55
13012,Rnf112,0.7004669916231285,2.154627614095216e-54
450,Itm2c,0.6993687386585262,3.701124235583626e-54
