,gene,score,p-value
18378,Fth1,0.7840087657531876,6.825932052147423e-86
18150,Mbp,0.7816665681777243,4.660658481285256e-85
12504,Mobp,0.7622353864170074,1.6324671128877933e-78
3072,Plp1,0.7220483041984056,8.737197126145848e-67
5561,Qdpr,0.7132853988837762,1.6895089050865204e-64
12279,Trf,0.6938508322308585,1.0097318422524992e-59
8347,Plekhb1,0.6643621440781684,3.679169041284288e-53
13445,Sept4,0.6621591417023235,1.0618001417078217e-52
3246,Car2,0.660927879118625,1.9125114324273722e-52
5863,Cplx1,0.6514170711019631,1.6429852288818707e-50
2069,Mal,0.6298193188969643,2.2863654851402316e-46
7835,Mag,0.627780932138025,5.412678640748152e-46
11859,Cryab,0.6146929245306527,1.1794354358337865e-43
10667,Cox4i1,0.6113319003785535,4.514268370393547e-43
13647,Cnp,0.6108390403522249,5.48881967648065e-43
7224,Vamp1,0.6076338877162829,1.9405438175548743e-42
18771,mt-Atp6,0.6071363874488719,2.357727233037964e-42
13315,Aldoc,0.5968865984078966,1.208262505588457e-40
3302,Cldn11,0.5938185499748557,3.819822076882168e-40
2491,Bcas1,0.5912943654102406,9.756875470300535e-40
18768,mt-Co1,0.590440437803521,1.3374543230797663e-39
18769,mt-Co2,0.5859500540027923,6.916232723216973e-39
9316,Hcn2,0.5747649607591928,3.7143815358140915e-37
122,Cox5b,0.5690470376068754,2.6848938497682634e-36
18766,mt-Nd1,0.5633315344268691,1.866402614774364e-35
17355,Mog,0.5613809441463438,3.5864350679113646e-35
3801,Tspan2,0.5610496547816087,4.005467452817768e-35
15601,Cox6c,0.5580228569409639,1.0930119260392375e-34
1320,Ptgds,0.556837315965105,1.6150003894550937e-34
10425,Pllp,0.5550495562166561,2.9011051710487164e-34
18772,mt-Co3,0.5546291464141363,3.327845816342879e-34
722,Csrp1,0.5542138887793436,3.810215243748728e-34
18584,Opalin,0.5502836956289889,1.3591635912348417e-33
7770,Ppp1r14a,0.54993949903156,1.518082185993451e-33
11337,Lgi3,0.5388066869058308,5.070161903522872e-32
17546,Tubb4a,0.5362480839154267,1.1149511321845414e-31
16863,Qk,0.5333457097182014,2.7036406941699656e-31
2159,Snap25,0.5293576551183042,9.005510585060631e-31
14369,Sncb,0.5221733614228543,7.56065676099701e-30
