,gene,score,p-value
11205,Nrgn,0.4576748841129373,4.762802594232594e-13
16952,Calm2,0.40795195954487995,1.9626816431964752e-10
2062,Snap25,0.40168352296670884,3.919004273481792e-10
2241,Ndrg3,0.3738725705941331,7.117642325114734e-09
4833,Camk2n1,0.3623261694058154,2.1944859272755803e-08
14671,Calm1,0.34953118415507795,7.261904186466815e-08
5254,Ywhah,0.34569752046396074,1.0288125785066796e-07
1393,Dnm1,0.31846045009509794,1.0722419822688422e-06
10025,Ndrg4,0.3167720185419301,1.2308171865211737e-06
428,Itm2c,0.3127648125837343,1.7017557900785071e-06
6473,Wipf3,0.3101119626653143,2.1034006484457755e-06
6808,Atp2b2,0.30078007295202325,4.36116607055708e-06
9174,Atp2b1,0.3005831813840622,4.427588245141112e-06
9786,Bst2,-0.393603229257362,9.358098170238394e-10
15009,Enpp2,-0.3843006067768782,2.4769985751845345e-09
10888,2900040C04Rik,-0.3815657924398674,3.278778892935464e-09
9983,Mt1,-0.36992836072482094,1.0508594880896497e-08
2113,Cst3,-0.35650461257095795,3.807547768782016e-08
8028,Folr1,-0.3056182636100292,2.997626159661156e-06
571,Dbi,-0.3019149293694737,3.996423095344459e-06
1922,B2m,-0.3008606064214335,4.334271959185257e-06
11469,Rplp1,-0.3006005056890014,4.4217054138897425e-06
