,gene,score,p-value
17036,Calm2,0.5814574785557344,9.251481827960527e-17
11292,Nrgn,0.5633632350397866,1.2695627923335442e-15
1407,Dnm1,0.5585436497997155,2.483612053514895e-15
4660,Ncdn,0.5583658764996076,2.5453263364087724e-15
9726,Gpm6a,0.5504375613445877,7.494790759664198e-15
16188,Pcp4,0.5432601004164945,1.944495583001898e-14
2084,Snap25,0.5257320747497067,1.8180002043838577e-13
8265,Prkcb,0.5224164308839676,2.7353942991875917e-13
1327,Olfm1,0.5065116435305621,1.8276152894220405e-12
14766,Calm1,0.4990254077902706,4.321137210209578e-12
16422,Fbxl16,0.49333266012807286,8.199039324315658e-12
4609,Hpcal4,0.4891215065444187,1.3069379137741687e-11
5786,Dynll1,0.48800049340236223,1.4780689693332456e-11
6563,Snca,0.4801603614776951,3.4519992170448355e-11
5288,Ywhah,0.47785709491286654,4.4109132639220943e-11
5440,Uchl1,0.47358525250460765,6.916535360105317e-11
844,Atp1b1,0.4621698695049493,2.2330433382664784e-10
13273,Nsf,0.4597694697878109,2.841595120473614e-10
17191,Egr1,0.4558697896396141,4.1867713740432696e-10
9238,Atp2b1,0.4514169974719816,6.478777018328941e-10
11326,Thy1,0.44788426309127705,9.120057930539354e-10
3911,Ppp3ca,0.44674344160794716,1.0176363296689514e-09
14997,Basp1,0.4435519994182165,1.3797797462517951e-09
12074,Cck,0.44192863284090667,1.6089454149136273e-09
1638,Chn1,0.44183136660321365,1.623784882431014e-09
12229,Ppp3r1,0.4413767424171884,1.6949153559661086e-09
15183,Ly6h,0.44126662569644565,1.712591621852093e-09
10890,Ptk2b,0.4388209479552167,2.1543380335886262e-09
12191,Camk2b,0.4383409437617631,2.2531038341278057e-09
2137,Napb,0.4377668606666047,2.376973544719444e-09
2255,2900097C17Rik,0.4340532747695893,3.352255669475174e-09
4684,Hpca,0.433655962580692,3.4770078875610084e-09
14561,Rtn1,0.4335124572626015,3.5231587453075376e-09
2320,Ywhab,0.42877521238671873,5.4260082650187886e-09
17027,Prkce,0.4277146896943872,5.971353114288132e-09
12628,Vamp2,0.4233159441601318,8.852428034836415e-09
7721,Slc17a7,0.4227593381395012,9.300901552217477e-09
17991,Psd,0.4203290263086935,1.1528768903378076e-08
2283,Snhg11,0.41602698332818194,1.6790489197379102e-08
9270,Syt1,0.41274092801533396,2.2297025583879523e-08
8311,Aldoa,0.4120895695556329,2.357802949262061e-08
18,3110035E14Rik,0.40995385430780895,2.829390421833695e-08
1849,Rasgrp1,0.40945111125228806,2.9529261972986587e-08
15872,Sst,0.40281333024529603,5.157650757759857e-08
11494,Lingo1,0.40244147816200593,5.3194237314204224e-08
4715,Adgrb2,0.40135931316444495,5.8184186843526826e-08
14335,Vsnl1,0.4013312368289143,5.831944986975897e-08
6728,H1fx,0.4004894310825604,6.251817380978542e-08
13470,Rbfox3,0.4000836222936335,6.464448663226283e-08
5609,Mapk10,0.3981945716189169,7.549042381725954e-08
17556,Sptbn2,0.3978757529334726,7.74852642529896e-08
1409,1110008P14Rik,0.39782574496960865,7.780271697443267e-08
15532,Ddn,0.39765672613223607,7.888492021349658e-08
14022,Ube2ql1,0.3961983698923552,8.884211382709324e-08
7454,Ttc9b,0.3946528124801151,1.0070713058075764e-07
10092,Ndrg4,0.3929179675979553,1.1583479302825139e-07
15048,Ncald,0.39245336354049903,1.2024221362823484e-07
13119,Thra,0.39198034159122347,1.2489445741951975e-07
4157,Ccl27a,0.3917436419881707,1.2728674001600014e-07
2955,Bex2,0.3914215960968593,1.306122420887881e-07
15402,Mpped1,0.39120696216573675,1.328746715857278e-07
11233,B3gat1,0.3909483314783674,1.356507917872863e-07
2777,Gdi1,0.38757626015216506,1.7733952081288765e-07
15530,Arf3,0.3868803435454864,1.8735391019867297e-07
15044,Ywhaz,0.3865098445356113,1.929041872033299e-07
15404,Sult4a1,0.3861343198297036,1.9869028358544467e-07
3117,Pkia,0.3860876235448699,1.9942129542961334e-07
4169,Phf24,0.3856520049071957,2.063659789557698e-07
8275,Hs3st4,0.37994406185956264,3.2170573473453667e-07
16301,Ppp2r1a,0.3798116117686582,3.250047734782379e-07
6102,Prkar1b,0.3795366350190776,3.319574828010603e-07
2541,Syp,0.37838151505721634,3.627497822715632e-07
13708,Tubb2a,0.37816475117083226,3.6882467383383586e-07
14846,Meg3,0.37792402170126027,3.7568522016261055e-07
4928,Efhd2,0.376964684100333,4.042572050243556e-07
6005,Stx1a,0.36998644905767314,6.84171048237038e-07
6986,Gapdh,0.3695399817661681,7.072993049186733e-07
15703,Grin2a,0.3688468527102837,7.446904451450281e-07
1748,Chst1,0.36845548136614703,7.666290723993646e-07
9109,Celf5,0.36789324030780257,7.9922847642983e-07
11914,Camkv,0.3642648515451479,1.0436742972829436e-06
9481,Ctxn1,0.3621578991725838,1.2167857942635836e-06
12552,Rnf112,0.3613937661082308,1.2860822919586108e-06
12001,Arpp21,0.36072793420961835,1.3495165112635029e-06
12827,Sez6,0.35948142796776555,1.47637333838811e-06
15841,Fam131a,0.35914765597867104,1.5122232546146376e-06
6025,Ywhag,0.3588024976774819,1.550167691923218e-06
12508,Snap47,0.3584313444938515,1.591981294386475e-06
3374,Serpini1,0.3577285675960572,1.6741159017643735e-06
1262,Npdc1,0.35772210816875144,1.6748892187818583e-06
8918,Zwint,0.3570290588291277,1.7598665029570379e-06
12299,Nsg2,0.35618462983455373,1.8689588561744291e-06
378,Ptprn,0.35596955669337554,1.8977562636420454e-06
310,Unc80,0.3545490973056956,2.0988297808300463e-06
3148,Mir124-2hg,0.35395270277431756,2.189160161273837e-06
3581,Mllt11,0.3538463752220252,2.2056483860687686e-06
13857,Cplx2,0.3511208996506343,2.6709424731677366e-06
2256,Epb41l1,0.35040414343695436,2.8080032346658633e-06
32,A830018L16Rik,0.35038230149907357,2.81228315599696e-06
4275,Frrs1l,0.35011925657378024,2.864316350427434e-06
17047,Nrxn1,0.3497974792419006,2.9292126695768616e-06
11833,Rab6b,0.3497511993954745,2.938660630472581e-06
12269,Bcl11a,0.3496805553109604,2.953138401385739e-06
7199,Syt5,0.34680117826959805,3.6044558540939365e-06
8560,Bc1,0.3458564615506745,3.846383183500551e-06
13869,Sncb,0.34410793220979924,4.335397941055378e-06
2647,Gria3,0.34273318300363387,4.760747564586058e-06
7166,Prkcg,0.3413490282243282,5.22883646622375e-06
1673,Nckap1,0.3411072421188954,5.314958207124698e-06
1679,Fam171b,0.34085873792307086,5.40487434171423e-06
2353,Slc12a5,0.3404533617730801,5.554655824131675e-06
7823,Snrpn,0.340451023137377,5.5555312364884075e-06
6309,Capza2,0.3384459079649152,6.356251686751383e-06
13414,Wbp2,0.3379469246706844,6.571885358537689e-06
1317,Fam163b,0.3378335153206325,6.621852922188924e-06
12806,Abr,0.33766242598789525,6.697916026947983e-06
7212,Shisa7,0.33572132931858406,7.620955527426996e-06
1527,Rprm,0.33522156155633703,7.87742664621168e-06
12333,Gabrg2,0.33494546662106506,8.02259812485787e-06
12357,Cyfip2,0.3348171341067436,8.090935178339892e-06
12715,Camta2,0.33476509612336547,8.118802228009299e-06
7586,Fxyd7,0.33442714820068203,8.302002564174365e-06
2558,Pcsk1n,0.3340294697760761,8.522597456501265e-06
1436,Garnl3,0.3338726093225157,8.611126390323755e-06
13496,Actg1,0.332976919399015,9.133555558918863e-06
2580,Tspan7,0.3329695916425115,9.137950855415795e-06
9999,Dnaja2,0.33166029404576214,9.956262969352837e-06
6439,Trbc2,0.3311046316842351,1.0324111379638375e-05
15596,Nr4a1,0.3308120541218132,1.0522930268574037e-05
15549,Kcnh3,0.32774431911074997,1.28376922616574e-05
11537,Nptn,0.32736829957278574,1.3152470212583555e-05
15325,Nptxr,0.3262837794005104,1.410173448597152e-05
10470,Nkiras1,0.32582335643803884,1.4524007849812643e-05
455,Ngef,0.32568989054197267,1.4648631617753904e-05
12571,Ubb,0.32552194967055653,1.4806882402427257e-05
2038,Lzts3,0.32539695141586905,1.4925715527996967e-05
5346,Crmp1,0.3249145007650973,1.53928758427701e-05
2226,Map1lc3a,0.3243709446206299,1.5935745282418698e-05
2502,Kcnq2,0.32419264230926986,1.611772700255813e-05
10767,Cpne6,0.3239791227435599,1.633823570068744e-05
6977,Mlf2,0.32356378762753724,1.6775353061147414e-05
18006,Ina,0.3230479307522276,1.7333648311677114e-05
13676,Nrsn1,0.3229117815644453,1.7483898446498536e-05
11584,Map2k1,0.32279784145250234,1.7610583696519706e-05
598,R3hdm1,0.32267449195319503,1.77487076824796e-05
11301,Scn3b,0.32178031360901405,1.878100326947133e-05
17578,Cnih2,0.32159341719887574,1.9003811872888797e-05
7591,Scn1b,0.3199721591608002,2.1044065942471377e-05
17274,Rnf14,0.3195255549065277,2.164139107530369e-05
12882,Cdk5r1,0.31951343441803604,2.1657822793030072e-05
15252,Rbfox2,0.3181569296771151,2.357306893304408e-05
1430,Stxbp1,0.3181371055971861,2.3602207819227215e-05
4201,Clta,0.31776572205331893,2.4154412822137504e-05
7278,Selenow,0.3175737813032407,2.444455938568077e-05
15128,Ndufb9,0.31702613581441114,2.529057377871671e-05
15168,Arc,0.31699436945511605,2.534048442289279e-05
2960,Bex1,0.31680144833451773,2.5645597876477014e-05
15866,Eif4a2,0.31612200397494467,2.6747969717433475e-05
6782,Fam19a1,0.3158212259067955,2.725009650178331e-05
12474,Gria1,0.31578064098168845,2.7318526208788553e-05
11517,Cplx3,0.31543400914723235,2.7909610612809583e-05
2060,Prnp,0.3147462619867056,2.9118220964574747e-05
7445,Sptbn4,0.3146486395166977,2.929372080477347e-05
17935,Golga7b,0.31459357433267227,2.9393152720933974e-05
393,Epha4,0.3145329971890318,2.9502904850843067e-05
3595,Ensa,0.31424851455602615,3.002350598271621e-05
11166,Icam5,0.3141902852803798,3.0131126418020478e-05
2503,Eef1a2,0.31363766513446545,3.117073364631822e-05
6540,Neurod6,0.31352840577514757,3.138023533509868e-05
10175,Smpd3,0.3121620368847337,3.4114704181534514e-05
13483,Nptx1,0.3114104959735572,3.57128072594481e-05
