,gene,score,p-value
11354,Nrgn,0.7837379186982488,2.088397509217494e-58
8351,Aldoa,0.6935875172636732,8.989732794726726e-41
7018,Gapdh,0.6878180087129627,7.2587795362429056e-40
1424,1110008P14Rik,0.6653832771501365,1.569873703525769e-36
8304,Prkcb,0.6610016362864168,6.51226817107181e-36
6643,Tmsb10,0.6600669340180607,8.794190370684116e-36
2092,Snap25,0.6545269899887481,5.10458461513324e-35
17300,Egr1,0.6537272562533015,6.559829775572882e-35
1422,Dnm1,0.6507881050137616,1.638387561046268e-34
12260,Camk2b,0.6468243616380575,5.541101051537256e-34
4712,Hpca,0.6461455533021528,6.814499248856307e-34
4893,Camk2n1,0.6310843067257655,5.883047598727876e-32
12144,Cck,0.6285283171287614,1.2236877658175252e-31
2571,Pcsk1n,0.6249571564582672,3.366217822457768e-31
2591,Tspan7,0.6221586220824558,7.371927402422753e-31
5014,Clstn1,0.6188764164887336,1.830220523484312e-30
12277,Adcy1,0.61557113402775,4.524023088564088e-30
7631,Scn1b,0.602832007079367,1.3419538814362989e-28
7761,Slc17a7,0.596785233661071,6.363614752861961e-28
14417,Vsnl1,0.5954036203541697,9.039719393050126e-28
9418,Kif5a,0.5936499143855378,1.4080170285327448e-27
15138,Ncald,0.5887352234098769,4.805436481621054e-27
1785,Slc1a2,0.5885763793821484,4.9981843510810654e-27
14964,Ckb,0.5849581063671199,1.217105792972622e-26
17704,Cfl1,0.5839901595438968,1.541384007869215e-26
9280,Atp2b1,0.5825290873329638,2.198403402241915e-26
15259,Arc,0.5803926576998237,3.682872742902268e-26
12352,Rtn4,0.5786330457863305,5.617091985767424e-26
380,Tuba4a,0.5775134094884673,7.338132227323076e-26
17145,Calm2,0.57618937710972,1.005254062189808e-25
6175,Actb,0.5722640928606144,2.5345097501685836e-25
18,3110035E14Rik,0.5715087362961132,3.0238692271367096e-25
10126,Cx3cl1,0.5713280050388991,3.15411882289598e-25
12704,Vamp2,0.570677129915467,3.6706535050695192e-25
7438,Atp1a3,0.5675327125777538,7.601425869869004e-25
11390,Thy1,0.5674461599182503,7.754426351956323e-25
8221,Dkk3,0.5643899300243467,1.5614385910726998e-24
2520,Stmn3,0.559202561957243,5.038667411689466e-24
9312,Syt1,0.5577355285396782,6.991912945931477e-24
12645,Ubb,0.5562666974409278,9.690525747553022e-24
4825,Stmn1,0.5543925449352298,1.4662213459203833e-23
17006,Tubb4a,0.5509532731824452,3.113966274385e-23
10151,Ndrg4,0.5466331823422899,7.923048317639e-23
4689,Ncdn,0.5456449611955801,9.791445592451826e-23
1650,Chn1,0.5452333640356314,1.0691942186199154e-22
3311,Dclk1,0.541460441990861,2.3816121091893893e-22
4954,Efhd2,0.5409774052946107,2.636849500158916e-22
17824,Fth1,0.5323262456363059,1.5886933022333149e-21
2271,Ndrg3,0.5317636265813891,1.782343142192294e-21
12268,Ppia,0.5300015189985224,2.5517350199570226e-21
7867,Snrpn,0.5299610513256975,2.5727875865763572e-21
9879,Rab3a,0.5290096259498663,3.1200458861851363e-21
7316,Selenow,0.5285050241633338,3.4552198784553316e-21
16288,Pcp4,0.5275448704469907,4.1936604640883864e-21
17598,Mbp,0.5273217737514787,4.38631855185511e-21
10952,Stmn4,0.5213569019370988,1.4399582998182414e-20
14968,Klc1,0.5205394637880356,1.691642484279595e-20
3385,Serpini1,0.5204766963004438,1.7126657172951103e-20
5695,Cplx1,0.5202814379317777,1.7797213371464823e-20
5317,Ywhah,0.5202031101237702,1.8073402594627002e-20
13558,Nptx1,0.5192332648522833,2.1862803657503977e-20
2554,Syp,0.5185525638865521,2.4978623151719505e-20
1267,Grin1,0.518045869487105,2.7577542289813146e-20
15693,Nr4a1,0.5162010354626714,3.9487796493174835e-20
3115,Tmsb4x,0.5120977467470644,8.706727478040222e-20
12131,Mobp,0.5112313616061331,1.0274700963598749e-19
2005,Mal,0.5102827670376805,1.2310412418414822e-19
12297,Ppp3r1,0.5082487760004304,1.8104141946201864e-19
18109,Psd,0.5052100532226361,3.2059014414496807e-19
3953,Rap1gds1,0.5029953020870362,4.844794651405565e-19
4391,Slc24a2,0.5014104345698894,6.498338976558901e-19
3931,Ppp3ca,0.5010028562361155,7.006341560684247e-19
1860,Rasgrp1,0.49446328405518114,2.31236568258889e-18
6469,Trbc2,0.49251660740203634,3.28312991507354e-18
14851,Calm1,0.49247172506156206,3.3096835556888646e-18
5406,Qdpr,0.49202680932687326,3.584578856182929e-18
