,gene,score,p-value
838,Atp1b1,0.5086172879006026,7.899416714105181e-14
17905,mt-Nd2,0.44618105547556836,1.2383246005433356e-10
14681,Meg3,0.4119468014793978,3.8767209933575595e-09
17916,mt-Cytb,0.38471000195524274,4.612827577652239e-08
17906,mt-Co1,0.3740699265895235,1.1437723294881481e-07
13135,Cyb561,0.3682845239449697,1.848948221755137e-07
17913,mt-Nd4,0.3679073570450951,1.9071372755625134e-07
4618,Hpca,0.359832484030895,3.6677353147155425e-07
16865,Calm2,0.3542988677367177,5.682850360090467e-07
17397,Cnih2,0.34611818097669494,1.069469540795722e-06
6064,Slc29a4,0.34523178000175875,1.1440885297405882e-06
17907,mt-Co2,0.3391769935375091,1.8036392552530017e-06
11170,Nrgn,0.3361613252990633,2.254590820684692e-06
4594,Ncdn,0.33128105907523964,3.2192786301415888e-06
9057,Timp3,0.330084218712527,3.5098754094682298e-06
17904,mt-Nd1,0.32911534154535277,3.7632244312044132e-06
4822,Klhdc7a,0.3269330613918645,4.399041233380003e-06
14599,Calm1,0.3267939351925914,4.442859895531824e-06
9024,Zfp938,0.3266874726634015,4.476670741511432e-06
7621,Slc17a7,0.32620709660123026,4.632294665480828e-06
16253,Fbxl16,0.3229050817063867,5.849641141968552e-06
17911,mt-Nd3,0.3218366491746746,6.304689738950473e-06
2400,Gnas,0.3203896265486411,6.974764308310137e-06
9433,Defb11,0.31979774952572626,7.267864953210892e-06
2061,Snap25,0.3185108160472102,7.945984410568206e-06
17910,mt-Co3,0.317454984980181,8.546704459641348e-06
373,Ptprn,0.3158979567594585,9.511656705458443e-06
7426,Sipa1l3,0.3132648238237821,1.1382367972646691e-05
10632,Slc22a17,0.310512647777109,1.3707146654962477e-05
17909,mt-Atp6,0.3083755488010807,1.5815058540717287e-05
6883,Lrrc23,0.3078369807814585,1.6392708236143423e-05
7307,Atp1a3,0.304872407355818,1.994650157187662e-05
2605,Ndufa1,0.30480660861523023,2.0033078017329985e-05
14680,Dlk1,0.30204570030084865,2.400301014891846e-05
16314,Scube3,0.3018572442193746,2.42994460800444e-05
3777,Abca4,0.3006081520891991,2.6353309488025153e-05
833,F5,0.30049432608379084,2.6548399266440904e-05
2931,Plp1,-0.7770241205851508,1.9140215612829396e-39
17532,Fth1,-0.728667413213886,1.4432954827961483e-32
3153,Cldn11,-0.7167518623258712,4.272629913750727e-31
11707,Trf,-0.7075792317673618,5.1615454369581296e-30
17311,Mbp,-0.6997351534865534,4.031427479876737e-29
13010,Cnp,-0.6914538488096869,3.2882037168174214e-28
1975,Mal,-0.6897598343853868,5.0077815456663815e-28
11312,Cryab,-0.6718548351843804,3.6028916511115997e-26
7485,Mag,-0.6702384064623867,5.223109696173718e-26
17780,Scd2,-0.6682859631347875,8.154268195372997e-26
11929,Mobp,-0.6639186619029845,2.1820124678378574e-25
12822,Sept4,-0.6286714520996776,3.486598320578602e-22
5312,Qdpr,-0.6145996276184239,5.128455479730671e-21
7972,Plekhb1,-0.598681030430343,9.167231012214444e-20
16728,Tubb4a,-0.5982242841145418,9.93449486283145e-20
437,Ptma,-0.5958578164640098,1.5035574383598554e-19
7424,Ppp1r14a,-0.5614486339948452,4.3154408110000387e-17
10844,Tpt1,-0.5573472688814235,8.115192264669977e-17
687,Csrp1,-0.5472746738990042,3.6908008132789874e-16
16545,Mog,-0.5464218992436788,4.1860591440796665e-16
9940,Mt1,-0.5447235109049219,5.373467758846501e-16
14746,Pacs2,-0.5425672579622379,7.363116900530346e-16
14983,Ndrg1,-0.5416159924485999,8.454846674751455e-16
16074,Qk,-0.5369545783903137,1.6542993897841702e-15
3105,Car2,-0.5264277745619278,7.255042433733005e-15
3634,Tspan2,-0.522093391698567,1.3139965877589342e-14
6913,Cd9,-0.521496325840987,1.425085529157055e-14
1455,Gsn,-0.5174278941539391,2.4670913567644065e-14
5994,Tsc22d4,-0.5157718196128193,3.078211605579221e-14
15738,Apod,-0.5146866695902589,3.5562739056467075e-14
2374,Bcas1,-0.511044796691156,5.751658323453411e-14
1260,Ptgds,-0.5030857285056614,1.6127136650599984e-13
7640,Ftl1,-0.49871842727385846,2.807787737647005e-13
3488,S100a6,-0.4930055214191071,5.731193870001814e-13
1525,Ermn,-0.4800596530160474,2.751317844889772e-12
17735,Opalin,-0.47791331276725646,3.5461386946441204e-12
11236,Phldb1,-0.47728595255984385,3.817914489941967e-12
9403,Lamp1,-0.46209056641168206,2.18284347558714e-11
3485,S100a16,-0.4600906771578762,2.7285407675778784e-11
1926,Gatm,-0.4577443255723779,3.538577391015707e-11
10116,Fa2h,-0.4510755547743032,7.329195889002283e-11
1555,Grb14,-0.44971104859602845,8.490266765037857e-11
5004,Tmem88b,-0.4494867757525801,8.697436727814506e-11
16068,Prr18,-0.44287015988719886,1.757420971027017e-10
810,Prdx6,-0.43579174652303604,3.6685167668042816e-10
8440,Cd81,-0.4330597917932633,4.851680053387162e-10
2305,Dbndd2,-0.4307538874870826,6.130891981966813e-10
11928,Rpsa,-0.42123393590358876,1.5816451746164042e-09
14206,Ywhaq,-0.4153799460442055,2.7919784080736265e-09
9260,Kif5a,-0.4140103273446659,3.184011230377144e-09
3088,Fabp5,-0.4065113060387769,6.469884883749082e-09
1257,Abca2,-0.40210990121104384,9.730082020672464e-09
7399,Sirt2,-0.3995911609019791,1.2256876168685747e-08
10813,Lgi3,-0.3960729921066255,1.6866944582393974e-08
14158,Rhob,-0.39475869830202287,1.8985482898246745e-08
17432,Malat1,-0.390308589794239,2.8232770742075015e-08
12724,Evi2a,-0.3902741553467919,2.8318945303153184e-08
1244,Tprn,-0.38959631895007507,3.006772326284314e-08
15971,Olig1,-0.38801689493597297,3.4554960582650785e-08
16304,Rps10,-0.387096458831718,3.746010235434537e-08
13097,Gfap,-0.3867581591187837,3.8585796749733386e-08
17540,Myrf,-0.38637558987687004,3.989800390161785e-08
4206,Slc44a1,-0.38583534829538185,4.1824343114920664e-08
1175,Vim,-0.38303978167744496,5.330985737871353e-08
8356,Nkx6-2,-0.3816430301181708,6.012984225882372e-08
17782,Scd1,-0.3810243901953846,6.341160157273039e-08
9939,Mt2,-0.379805124623703,7.039053130046692e-08
3367,Rps3a1,-0.3774684939298602,8.588140875576329e-08
10635,Cmtm5,-0.37736333382177306,8.66504867587564e-08
9314,Rps26,-0.37729607707211293,8.714582557674147e-08
8407,Taldo1,-0.37582061187583315,9.872221575351035e-08
9560,Mtus1,-0.37374095983629296,1.1757352021742944e-07
3063,Tmsb4x,-0.37299454309532704,1.251468256804902e-07
12507,Efnb3,-0.37160360468725506,1.4052640441599406e-07
10997,Endod1,-0.3700459191593797,1.5990087877705572e-07
17435,Frmd8,-0.3687464385698666,1.7800014373894418e-07
17659,Il33,-0.3669908995247709,2.0559349514034915e-07
12942,Rpl23,-0.36417462094953695,2.586077520403217e-07
11164,Hepacam,-0.3625197420697378,2.9562673285384946e-07
3487,S100a4,-0.362175493498954,3.039408755614306e-07
14590,Foxn3,-0.36140466427754653,3.233773744449835e-07
16515,Ddr1,-0.35616686823256427,4.906509168929856e-07
7946,Rps3,-0.35581862457562347,5.04308597358094e-07
10222,Rpl13,-0.3557814553144983,5.057876219528574e-07
13999,Hexb,-0.3545668063103859,5.564690148284753e-07
10241,Rhou,-0.3540045450444011,5.815410323273466e-07
12252,Rnf130,-0.352753620495954,6.412532971651019e-07
11119,Jam3,-0.3524099944421231,6.586556667736648e-07
8932,Gamt,-0.35169667185630404,6.962329027198373e-07
3607,Phgdh,-0.3511585665561496,7.259266302049603e-07
14935,Enpp2,-0.3511469030755584,7.265834539261503e-07
4773,C1qb,-0.3511353573465866,7.272342058503082e-07
16212,Rps2,-0.3498711317300343,8.019602901019226e-07
6106,Arpc1b,-0.3486140218157398,8.835055463524305e-07
6247,Gpr37,-0.34809773984667436,9.192394661252477e-07
10803,Pdlim2,-0.3471325487611803,9.897788165685362e-07
931,Pea15a,-0.34671087298071945,1.0221924826278252e-06
13354,Arhgdia,-0.34663346892087726,1.0282514839158767e-06
9953,Pllp,-0.3454925541638241,1.121635251672926e-06
8559,Rps12,-0.34543110677010946,1.126887827213599e-06
14773,Selenop,-0.3450937158343269,1.1561492238467032e-06
3669,Rap1a,-0.3425728127915205,1.3989034336335878e-06
9510,Dusp26,-0.341039461232722,1.5695753405073406e-06
15248,5031439G07Rik,-0.34038239794091263,1.6486331952629582e-06
11098,Anln,-0.3401402036663446,1.6787204256805056e-06
6790,Rpl32,-0.3390035372118239,1.82705635703142e-06
15339,Slc48a1,-0.33711522971660773,2.101460930200792e-06
13332,Aatk,-0.33460105435240545,2.52820476547431e-06
3258,Rnf13,-0.33416807127569065,2.609567075621953e-06
14048,Erbin,-0.3283824924000672,3.966305949790947e-06
7459,Aplp1,-0.3279368634351837,4.0948441973512725e-06
10772,Stmn4,-0.3269618864044885,4.390014123839258e-06
3796,Ugt8a,-0.3260764995800806,4.675483797909644e-06
4456,Prdx1,-0.3251230791615024,5.002577069666116e-06
13942,Rps23,-0.3249623726703482,5.059808668984451e-06
14731,Adssl1,-0.32448831196136113,5.232278802957465e-06
10666,Dhrs1,-0.3242102267250132,5.336033299571199e-06
6055,Gna12,-0.3240991459173756,5.378021559902425e-06
3539,Cers2,-0.3235885355570855,5.575099640027863e-06
8553,Sgk1,-0.32284867302882714,5.87286478729581e-06
2261,Ppp1r16b,-0.3214315433889375,6.485853460668331e-06
7660,Rpl18,-0.3213238421070022,6.534842504265626e-06
17395,Tmem151a,-0.3207697889521478,6.792458702442325e-06
7118,Rpl28,-0.3204414586480395,6.9496379057965516e-06
1921,B2m,-0.31901971524903866,7.670956198442047e-06
446,Efhd1,-0.31827233943080174,8.078059761021672e-06
17349,Gstp1,-0.3154488718910091,9.808609849809675e-06
12148,Rps27a,-0.31536465276666853,9.865268201302013e-06
11581,Eef1a1,-0.313968571236887,1.0850867472936554e-05
5692,Ankrd13a,-0.3137323306348542,1.102660925805575e-05
5688,Gltp,-0.3131990564592889,1.1433278446805425e-05
4761,Rpl11,-0.31302116684496545,1.1572065176152126e-05
571,Dbi,-0.312586430615546,1.1917982636811266e-05
4775,C1qa,-0.3113411882478204,1.2963803013225799e-05
5716,Rplp0,-0.3103993629461206,1.381186247400361e-05
16902,Kif5b,-0.3092545958524216,1.49133726635596e-05
13956,Serinc5,-0.3090209359253569,1.5148185909514748e-05
15137,Sox10,-0.30739525062822887,1.6881324357741397e-05
12016,Gal3st1,-0.3064853659098761,1.7931503090936228e-05
11437,Rplp1,-0.30541246733855915,1.9249138984555664e-05
12440,Pmp22,-0.3049739772518356,1.981355179614371e-05
339,Tmbim1,-0.3041534642865566,2.0911935024887652e-05
11922,Cx3cr1,-0.3038611317385817,2.1316975527577247e-05
17583,Psat1,-0.30295299176271384,2.2623015931012647e-05
4632,Marcksl1,-0.3027642635793409,2.2903751999616763e-05
330,Rpl37a,-0.3025080431575392,2.329014980318102e-05
4228,Lpar1,-0.30198372851909605,2.410011127121736e-05
12950,Rpl19,-0.3018699230345367,2.427939476866693e-05
7851,Rps17,-0.30123002541815536,2.531111991563832e-05
