,gene,score,p-value
5353,Ywhah,0.5467316344284981,1.4243676308748323e-26
17232,Calm2,0.5250124458631661,2.8027970791517338e-24
2106,Snap25,0.513200851054967,4.240568748969745e-23
10204,Ndrg4,0.44301472306572254,5.85412399814242e-17
16004,Ap2m1,0.4305791858321568,5.191428840963393e-16
11429,Hspa8,0.4266919073757141,1.0084917720820532e-15
4739,Hpca,0.42507378943413754,1.3262511769853402e-15
15038,Klc1,0.3971020902640232,1.2044304982740302e-13
7894,Snrpn,0.3888906694129469,4.183946186989799e-13
11416,Nrgn,0.38774508023397514,4.964174602995482e-13
859,Atp1b1,0.38703037787705985,5.521161512363717e-13
4858,Stmn1,0.3815324756905051,1.240429855875913e-12
3709,Atp1a1,0.38110016444920203,1.3211023112275026e-12
12421,Rtn4,0.37871390610655653,1.867480284468117e-12
14478,Vsnl1,0.37858036680220014,1.903846855553239e-12
8916,Psap,0.3772474664923178,2.3068858291231804e-12
17881,Rtn3,0.3769953442856929,2.391980297638509e-12
13865,Nrn1,0.36707946043350387,9.700366657293593e-12
1449,Stxbp1,0.3670525418405349,9.736674311031589e-12
12383,Mdh1,0.36268120951366284,1.7778366825167884e-11
17941,Tmem132a,0.36169767064894554,2.033198961451775e-11
14712,Rtn1,0.3614926774167587,2.0907563633251124e-11
14923,Calm1,0.36057357089797526,2.3689414272662132e-11
9370,Nap1l1,0.3597442222553098,2.6506867542562858e-11
2867,Pja1,0.35867845809320165,3.061032147007106e-11
12521,Mapk9,0.3580700908392126,3.322354310632811e-11
1657,Chn1,0.35512434024895495,4.927778918008672e-11
12764,Vamp2,0.3507525562983902,8.780117605310961e-11
11620,Lingo1,0.34852227186323304,1.1748801948275005e-10
892,Rgs4,0.3479820918435356,1.2603207934281753e-10
13317,Atp6v0a1,0.3471274226236521,1.4079899128306393e-10
3950,Ppp3ca,0.34578902016595153,1.673635305288035e-10
17391,Egr1,0.3425175301813697,2.544735801905469e-10
15204,Ywhaz,0.3419211569702888,2.7452985331639216e-10
5048,Clstn1,0.3384838854100921,4.2376409173747206e-10
10179,Cx3cl1,0.33786191822266665,4.581339953804379e-10
2573,Syp,0.3365493158870464,5.397858182641454e-10
16121,Kalrn,0.3353715622030723,6.249541666306087e-10
7863,Ptpn5,0.3341235882003857,7.294163234757021e-10
12471,Gabra1,0.3338551457697972,7.540070763097831e-10
8893,Serinc1,0.33237277019388345,9.049899770507569e-10
11574,AI593442,0.3316693928283198,9.865252237772091e-10
18191,Mgea5,0.3290026987438212,1.365477770739169e-09
383,Ptprn,0.3289801593515771,1.3692163893764876e-09
9933,Rab3a,0.32722171363526464,1.6936152874562977e-09
3633,Ensa,0.3259229043080932,1.979897245463566e-09
14228,Mef2c,0.32524853669843046,2.1465156875489615e-09
9360,Syt1,0.32509306799251614,2.1868139091638826e-09
6172,Prkar1b,0.323394448041103,2.677751122064138e-09
1770,Syt13,0.3226207480094384,2.9353083522704985e-09
1876,Rasgrp1,0.3220382515359037,3.144897812315697e-09
17305,Osbpl1a,0.32137651651741383,3.400607691192152e-09
6994,Atp6v1e1,0.3198918011140383,4.049768892024162e-09
8256,Mical2,0.3163484828077551,6.121262112096989e-09
11451,Thy1,0.31594331096282907,6.415158642861821e-09
17398,Matr3,0.31579944461893583,6.522764186629217e-09
12332,Ppia,0.31550174099642403,6.751009767644692e-09
12526,Sqstm1,0.31549197569844006,6.758626154456138e-09
1344,Olfm1,0.3150484195712355,7.113482293440064e-09
5951,Camkk2,0.31497731590818784,7.1720189243713166e-09
10607,Ppp3cb,0.31376243444131025,8.24724976187568e-09
13450,Ddx5,0.31302966139417887,8.969534932121684e-09
11098,Tsc22d1,0.3120230642046719,1.0062225930876613e-08
2641,Syn1,0.3106900527818552,1.1709019001246522e-08
11804,Arpp19,0.310610285304053,1.181542157007784e-08
7057,Gapdh,0.310455023606188,1.2025214452001188e-08
1426,Dnm1,0.3100309027755521,1.2616822013300398e-08
15911,2900011O08Rik,0.30974436848465153,1.3032337628310877e-08
13246,Neurod2,0.30894673005394846,1.4259917094995547e-08
8387,Aldoa,0.3083029316242212,1.5331571856834465e-08
2535,Eef1a2,0.3079259672340841,1.5994771822222944e-08
8203,Apbb1,0.3078298189349475,1.6168316026271965e-08
17897,Gng3,0.30774894207893394,1.6315704045879106e-08
12364,Ppp3r1,0.3076749133418941,1.645175004755693e-08
10342,Clec18a,0.30591692257601466,2.0024364419367258e-08
8100,Pak1,0.3057699578736885,2.0354859111447226e-08
11020,Stmn4,0.3053099314760995,2.142379232119753e-08
2121,Pcsk2,0.30530111866765525,2.14447903757067e-08
17372,Camk4,0.3033204239239046,2.670464133612235e-08
16358,Ttc3,0.3033074928821331,2.6742768083367192e-08
18150,Got1,0.302397266250194,2.956277875753934e-08
2541,Stmn3,0.3021762989457161,3.028950933709839e-08
3133,Tmsb4x,0.3010107678972937,3.441744375416402e-08
18303,mt-Co2,-0.7277087290548053,1.6677727752252817e-54
18309,mt-Nd4,-0.6951465050805474,6.155206116001621e-48
18306,mt-Co3,-0.6757135094057963,2.019043133466465e-44
18305,mt-Atp6,-0.6750568521331747,2.6257027123957596e-44
18302,mt-Co1,-0.6709441976638101,1.3402675683831157e-43
8642,Bc1,-0.6628442376187699,3.081234426485717e-42
18300,mt-Nd1,-0.6567014296183767,3.1137416225703153e-41
18301,mt-Nd2,-0.6465595645835247,1.2627697097799893e-39
18307,mt-Nd3,-0.6451347892322452,2.1006372843976303e-39
18312,mt-Cytb,-0.6196722268871953,1.2091411285450804e-35
18310,mt-Nd5,-0.5869622194161164,2.7196572874649163e-31
7431,Apoe,-0.5417130493183798,4.9950217199940747e-26
11015,Clu,-0.5152480519286281,2.668198063090656e-23
14672,Rps29,-0.4969902021322132,1.4916138321044782e-21
2159,Cst3,-0.4778534856607276,7.872944298125157e-20
18308,mt-Nd4l,-0.44149340387057445,7.682679174174683e-17
