,gene,score,p-value
16857,Egr1,0.4949608967976003,1.5504779187492954e-17
2021,Snap25,0.46879247386162914,1.1514976404093984e-15
11039,Nrgn,0.46145071915011376,3.6144649706093326e-15
5166,Ywhah,0.459959098548201,4.544927469773703e-15
14841,Arc,0.452921513838819,1.3194990873967937e-14
16699,Calm2,0.4510877442592488,1.734931466047954e-14
11235,Lingo1,0.44703458505556093,3.158708064228759e-14
1364,Dnm1,0.44057991654010736,8.069689108953643e-14
4871,Clstn1,0.43648403366676636,1.448464197736119e-13
9836,Cx3cl1,0.43576974574721733,1.6027411722896274e-13
4575,Hpca,0.435263625342532,1.721656503596692e-13
2009,Chgb,0.4341939656316518,2.0020240007997855e-13
14675,Basp1,0.426747254675657,5.640140379980006e-13
3647,Slc6a17,0.4248585849427389,7.305207446990884e-13
855,Rgs4,0.4241918643180606,8.000624737411137e-13
9860,Ndrg4,0.42123339158642076,1.1948579935166146e-12
3208,Dclk1,0.41912520543838344,1.5863897083656432e-12
1695,Syt13,0.4180791435440491,1.8246097484353326e-12
12063,Gabra1,0.4108704996855355,4.722870681674581e-12
1366,1110008P14Rik,0.4106138610386499,4.883480757908631e-12
4222,Brinp1,0.40527464188691487,9.729424732320907e-12
16839,Nrep,0.4041695226311008,1.1204352324180434e-11
366,Ptprn,0.4019302164649653,1.4890446751071293e-11
3814,Ppp3ca,0.39419428668622414,3.9136270139825136e-11
8716,Zwint,0.3912893377101274,5.589617488245679e-11
15464,Rtn4r,0.390107625980748,6.455402502511255e-11
11614,Grm2,0.3893701851737086,7.060345789441995e-11
5870,Stx1a,0.3889633092241774,7.417350633890816e-11
14840,Adgrb1,0.38777842554467296,8.559891333727892e-11
15769,App,0.3847145494266324,1.236536680430214e-10
3576,Atp1a1,0.3826174992681775,1.5870460678246363e-10
3818,H2afz,0.3804224863518795,2.0569022815376873e-10
14247,Rtn1,0.37772024650891234,2.8230342014174787e-10
11803,Cck,0.37644116872861283,3.276140112978182e-10
14447,Calm1,0.3755461963674651,3.634364754649193e-10
11051,Hspa8,0.37529309332415417,3.742385602921858e-10
14029,Vsnl1,0.3745097807623071,4.096806637693338e-10
7644,Snrpn,0.37359877889554,4.550052730284592e-10
4687,Stmn1,0.3730171907587017,4.864465807118733e-10
7616,Ptpn5,0.3729044998241164,4.927779684393681e-10
13571,Sncb,0.3725635112405987,5.124267806337064e-10
4304,Dnajc6,0.36996979671244923,6.888864753294399e-10
1387,Stxbp1,0.3682760196357534,8.345622117830131e-10
14158,Coch,0.36753651055916,9.07154277839584e-10
15610,Kalrn,0.365903567093808,1.089784292640579e-09
15837,Ttc3,0.36577316762617335,1.1058151388854915e-09
13498,Cap2,0.36531341689447533,1.164179281488313e-09
11979,Mdh1,0.36328830854414107,1.4587861863624578e-09
11921,Camk2b,0.362887028220754,1.5251901507912107e-09
13435,Nrn1,0.3613432932208188,1.8090351512143494e-09
12297,Ubb,0.3594138065033708,2.2363409967806996e-09
7998,Mical2,0.3557887885323826,3.3181705759325383e-09
2878,Bex2,0.3548790593464964,3.6607138645983778e-09
1283,Olfm1,0.3543921814782568,3.85785046635216e-09
2368,Gnas,0.3520832067818117,4.941415660906294e-09
9585,Tmem59l,0.3506709200081303,5.743573325169542e-09
823,Atp1b1,0.3499652405153853,6.190212410647696e-09
9601,Rab3a,0.34992997459036135,6.213392442458832e-09
7140,Strn4,0.34703613622227475,8.430374697510195e-09
17356,Gng3,0.3438213122219804,1.178948017693289e-08
6418,Snca,0.3435243388475171,1.2158111652090618e-08
1782,Scg5,0.3420740021489883,1.412433478000233e-08
364,Tuba4a,0.3416840394868919,1.4703328863258035e-08
12014,Rtn4,0.3408284875074198,1.605501055630877e-08
753,Ier5,0.33804228645053,2.1340195668019648e-08
5967,Prkar1b,0.3379427412460539,2.1557152735630312e-08
10700,Gfra2,0.33792940570416846,2.158637851103279e-08
3319,Fbxw7,0.3371563262667557,2.3347584404231695e-08
13904,Pik3r1,0.33708481488240144,2.3517332028680494e-08
7420,Scn1b,0.3343810149117774,3.088552231027187e-08
10695,Dmtn,0.33396459002781814,3.2202095618629156e-08
11569,Rab6b,0.3338034863768999,3.272582575622379e-08
15692,Tagln3,0.33333856415018953,3.428370515484768e-08
9059,Syt1,0.3320980759078909,3.879834810373826e-08
7249,Tmem145,0.3311591889151251,4.259104503936537e-08
12062,Gabrg2,0.32867260505897505,5.44424479451512e-08
8123,Aldoa,0.3284919783208807,5.541732220359674e-08
7845,Pak1,0.3277789153060912,5.943267724414385e-08
3145,Gm11549,0.327581966650604,6.05902151672396e-08
11191,AI593442,0.32632266179004027,6.852149622997499e-08
7947,Apbb1,0.3249416164491249,7.836783048517692e-08
11277,Nptn,0.3243241054287581,8.319873409203568e-08
9069,Nap1l1,0.32320808614895535,9.26661663008289e-08
4214,Whrn,0.3229803635021219,9.472146677688732e-08
9545,Atp6v1b2,0.32271576419899667,9.716471447510719e-08
6708,Atp2b2,0.32105568216029473,1.1393521893779208e-07
244,Fam126b,0.32085852174792195,1.1610286110334453e-07
17248,Banf1,0.3207905155747479,1.1685970246454162e-07
6772,Atp6v1e1,0.3193134834666487,1.3451822618106363e-07
10634,Extl3,0.31930573509273763,1.3461730063860678e-07
4173,Frrs1l,0.3188943430475176,1.3997952577297314e-07
1588,Chn1,0.31878760165270903,1.41404040824626e-07
12993,Crhr1,0.3186699033794201,1.4299093932623376e-07
1798,Rasgrp1,0.318150135692156,1.5020597235970519e-07
11414,Arpp19,0.3162207264749044,1.8017418589753942e-07
9018,Nudt4,0.315909690548273,1.8551405276733554e-07
5224,Crmp1,0.3156100518868358,1.9080187143204022e-07
11864,Rnf185,0.3155130825802359,1.9254392516122107e-07
11871,Osbp2,0.31546432864123003,1.9342555370264077e-07
2439,Eef1a2,0.3150808917326422,2.0049584035344374e-07
2616,Rtl8a,0.3145121392389701,2.1144235864901112e-07
15695,Plcxd2,0.31415817967893966,2.1854231369479545e-07
12777,Atp5g1,0.3141571089269207,2.185641350560036e-07
13207,Actg1,0.31296292546621585,2.442494095605673e-07
1659,Ndufs3,0.31224524622488115,2.6105491202698356e-07
17553,Lgi1,0.3100856201959951,3.185906929022425e-07
13937,Plk2,0.3098275309535003,3.262304814146454e-07
14539,Hsp90aa1,0.30965031283536154,3.315778656055853e-07
2996,Reps2,0.3090990846200791,3.4875374527430244e-07
12452,6330403K07Rik,0.3082706593128456,3.7618193577353077e-07
6826,Mlf2,0.30790325356798726,3.8899814575837443e-07
13784,Mef2c,0.3072824511175827,4.11610941506371e-07
15180,Slc48a1,0.30667315615799146,4.3502735144119725e-07
2612,Hprt,0.3064286181999756,4.447802527729944e-07
2161,Dynlrb1,0.3050042496550772,5.058921691040543e-07
11960,Ppp3r1,0.30472380471523114,5.188379669595398e-07
16499,Satb1,0.3038802999565587,5.597177090173065e-07
443,Ngef,0.3036168594598227,5.731056792902294e-07
8701,Ank3,0.3034831163675704,5.800193891046819e-07
5714,Rph3a,0.3033874604675662,5.850131751605875e-07
13822,Homer1,0.30334228436147964,5.873859271884435e-07
12230,Arf1,0.303012713151088,6.049769560462662e-07
676,Ipo9,0.302442756908518,6.365965167057268e-07
2475,Syp,0.302173855466788,6.520584629492305e-07
12991,Nsf,0.3016411256728649,6.837597756936101e-07
12869,Eif1,0.3014943203677082,6.927520158224172e-07
11732,Arpp21,0.30075498810838713,7.397871253582299e-07
17260,Cfl1,0.3006297203717577,7.480535924162845e-07
17750,mt-Co3,-0.6720628235500571,1.1791359886895477e-35
17756,mt-Cytb,-0.6478958700332746,1.8510139465218458e-32
17747,mt-Co2,-0.6447823651298251,4.5523227687419114e-32
17746,mt-Co1,-0.6283218930757757,4.4788027111264076e-30
