CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_7d_2_80，fxs_CA3，C3_Cd81.csv,3.4326018808777428,638,3.293965795417877,3099,1.0420878946747771
DOWN，IVH_7d_2_80，fxs_CA3，Cnp_Npr1.csv,3.4608150470219434,638,3.4391739270732495,3099,1.0062925343142244
DOWN，IVH_7d_2_80，fxs_CA3，Cnp_Npr2.csv,3.871473354231975,638,3.7105517909002903,3099,1.0433686342086173
DOWN，IVH_7d_2_80，fxs_CA3，Cnp_Npr3.csv,3.468652037617555,638,3.399161019683769,3099,1.0204435793218911
DOWN，IVH_7d_2_80，fxs_CA3，Col2a1_Mag.csv,3.261755485893417,638,3.312358825427557,3099,0.9847228690485825
DOWN，IVH_7d_2_80，fxs_CA3，Col3a1_Mag.csv,3.4435736677115987,638,3.4152952565343657,3099,1.00827993161737
DOWN，IVH_7d_2_80，fxs_CA3，Col9a1_Mag.csv,3.310344827586207,638,3.291384317521781,3099,1.005760649087221
DOWN，IVH_7d_2_80，fxs_CA3，Col9a2_Mag.csv,3.489028213166144,638,3.569215876089061,3099,0.9775335351778212
DOWN，IVH_7d_2_80，fxs_CA3，Col9a3_Mag.csv,4.286833855799373,638,3.7215230719586962,3099,1.1519030711109215
DOWN，IVH_7d_2_80，fxs_CA3，Gpc3_Cd81.csv,3.2288401253918497,638,3.456276218134882,3099,0.934196204704448
DOWN，IVH_7d_2_80，fxs_CA3，Lgals3_Mag.csv,4.133228840125392,638,3.525976121329461,3099,1.172222584016527
DOWN，IVH_7d_2_80，fxs_CA3，Ptma_Vipr1.csv,3.542319749216301,638,3.432720232333011,3099,1.0319278908461473
DOWN，IVH_7d_2_80，fxs_CA3，Trf_Tfr2.csv,3.3573667711598745,638,3.424975798644724,3099,0.9802599984760176
DOWN，IVH_7d_2_80，fxs_CA3，Trf_Tfrc.csv,4.37460815047022,638,3.8809293320425944,3099,1.127206340592601
