Unnamed: 0,gene,score,p-value
3097,Tmsb4x,0.841979313,4.62E-92
14578,Rtn1,0.795737488,3.64E-75
4685,Hpca,0.79479817,7.22E-75
6483,Snca,0.791024117,1.07E-67
10779,Cpne6,0.789658314,2.86E-73
437,Itm2c,0.783269825,2.41E-71
15351,Nptxr,0.78059119,1.48E-70
6459,Neurod6,0.779830135,1.28E-64
8228,Crym,0.779815123,2.49E-70
5880,Mmp17,0.770633293,3.18E-62
11303,Nrgn,0.765461309,2.64E-66
9722,Gpm6a,0.763422615,9.34E-66
12175,Cabp7,0.761366625,3.29E-65
17271,Myo5b,0.753753284,4.18E-58
6512,Wipf3,0.752350619,7.15E-63
8170,Dkk3,0.749991881,2.81E-62
13330,Prkca,0.746026566,2.71E-61
13116,Rprml,0.745858498,2.72E-56
1669,Pde1a,0.744614708,6.02E-61
7714,Slc17a7,0.742477543,1.99E-60
13860,Cplx2,0.742051956,2.53E-60
11046,Icam5,0.735759825,4.56E-54
17804,Kcnip2,0.73516133,6.13E-54
7266,Selenow,0.734265904,1.78E-58
5317,Ywhah,0.734232595,1.24E-71
13483,Nptx1,0.728901353,3.06E-57
7722,Gabra5,0.727866085,2.12E-52
5775,Dynll1,0.721509184,1.38E-55
9474,Ctxn1,0.72105598,1.74E-55
13224,Mpp3,0.721028889,1.76E-55
