Unnamed: 0,gene,score,p-value
10571,Prkcd,0.8632002777221142,3.3572168352300674e-131
4294,Ptpn3,0.8164307876333953,8.4449626843803825e-106
10105,Ndrg4,0.8046740935043019,1.5250673552229344e-100
12236,Ramp3,0.804339508476591,2.12627807926313e-100
16240,Pcp4,0.8019766715201759,2.1826552315802996e-99
11662,Rora,0.8016474329357873,3.0117688420303806e-99
12101,Cck,0.7975276831991637,1.6091736959476535e-97
1854,Rasgrp1,0.7911794982034458,6.194299651994327e-95
4060,Pdp1,0.7902466838528821,1.4598569661695793e-94
574,Ptpn4,0.7876292342740508,1.581129230383315e-93
5477,Gabra4,0.7780170340996501,7.52310189502662e-90
5901,Atp2a2,0.7678066938098453,3.8536903672491225e-86
7212,Tnnt1,0.7671930941456129,6.34921123768978e-86
9237,Atp2b1,0.7651196707716428,3.392656192957293e-85
18100,Tcf7l2,0.7638368017357139,9.486341197537818e-85
8967,Adarb1,0.7626282893451463,2.4841607992292476e-84
5080,Gabrd,0.7619427433840948,4.277921929612396e-84
1246,Nsmf,0.7588486607757768,4.861378641305531e-83
3794,Ntng1,0.7586987193283597,5.463934625376633e-83
3849,Synpo2,0.7496087931735915,5.5737237223926626e-80
14253,Rgs7bp,0.7419183206837373,1.5560059040882733e-77
11798,Zic1,0.7378749369330966,2.775062581763523e-76
4375,Slc24a2,0.7323913302350289,1.269527835064704e-74
888,Rgs4,0.7323453385128386,1.3103702961223362e-74
5692,Cplx1,0.7212046603296574,2.326190355939955e-71
523,Bok,0.7202589901600112,4.316776204103703e-71
7185,Prkcg,0.7191236964525984,9.037612221873457e-71
4682,Ncdn,0.7119419212279119,8.908734435702087e-69
9270,Syt1,0.7092754202357561,4.726677404176727e-68
15083,Ywhaz,0.7074376317328064,1.4766978508809643e-67
