Unnamed: 0,gene,score,p-value
1327,Olfm1,0.8515227973578597,4.865155500928268e-133
14846,Meg3,0.771938145720374,6.264308135715456e-94
2955,Bex2,0.7647996590346962,3.288409598647655e-91
15418,Nptxr,0.7404298456026408,1.052582296658557e-62
15183,Ly6h,0.7369269137398967,1.8866168052699583e-81
1650,Chn1,0.7365413893626309,9.774643029086485e-62
4893,Camk2n1,0.7348301263865906,2.5740349175646767e-61
17036,Calm2,0.7342689386324442,1.384772185648143e-80
4660,Ncdn,0.7336482617104033,2.1980052967898358e-80
14851,Calm1,0.7289726161260066,6.692687058828854e-60
10151,Ndrg4,0.7267389721453799,2.2670702159030126e-59
12144,Cck,0.7220980079352575,2.752717012629877e-58
2554,Syp,0.7190653242409246,1.3691578418198308e-57
2092,Snap25,0.703986361149564,2.940731285541009e-54
7721,Slc17a7,0.7014036523897499,1.1114181357998092e-70
11354,Nrgn,0.6997802825016552,2.2938296522906367e-53
15133,Ywhaz,0.6967524816110897,9.843799232388049e-53
2157,Fkbp1a,0.6894696696977376,2.058382540472212e-67
14167,Mef2c,0.6887894808677267,4.166457580794454e-51
11326,Thy1,0.6881083468533372,4.744810474989689e-67
7018,Gapdh,0.6871468982908833,8.887543064812305e-51
14561,Rtn1,0.6847878912661385,3.568927758459637e-66
3911,Ppp3ca,0.6840610773439829,5.530882446020921e-66
8239,Crym,0.6834130551149481,8.165030079384587e-66
2571,Pcsk1n,0.6778994222694404,5.768611709034896e-49
5286,Slc30a3,0.6762028811736237,1.2200062111159542e-48
13119,Thra,0.6736454119874505,2.5672983371958286e-63
10126,Cx3cl1,0.6730519325945368,4.839107182458641e-48
15532,Ddn,0.6684306516087474,5.05738215690731e-62
10386,Agt,0.6629752056309582,2.3236703633339297e-06
