Unnamed: 0,gene,score,p-value
11354,Nrgn,0.783737919,2.09E-58
6271,Kl,0.756019687,4.28E-53
13317,Ace,0.746038135,5.17E-51
16212,Clic6,0.737397004,2.75E-49
10989,2900040C04Rik,0.736667537,3.82E-49
177,1500015O10Rik,0.724816971,6.80E-47
6672,Slc4a5,0.718219163,1.09E-45
11595,Calml4,0.715239772,3.69E-45
17179,Ttr,0.713085651,8.87E-45
8095,Folr1,0.709316269,4.03E-44
8486,Cox8b,0.708414686,5.76E-44
14469,Sostdc1,0.704383089,2.81E-43
10266,Vat1l,0.703723211,3.64E-43
5374,Msx1,0.701222366,9.58E-43
2657,Prr32,0.696206559,6.47E-42
16209,Kcne2,0.695158148,9.60E-42
8351,Aldoa,0.693587517,8.99E-41
17846,Trpm3,0.692566716,2.53E-41
7018,Gapdh,0.687818009,7.26E-40
6558,Aqp1,0.686197173,2.61E-40
6906,Tmem72,0.685760626,3.06E-40
455,Kcnj13,0.685711944,3.11E-40
10700,Otx2,0.682853862,8.69E-40
2490,Col9a3,0.678294429,4.36E-39
6085,Pcolce,0.671817491,4.11E-38
6418,Slc13a4,0.671639377,4.37E-38
848,F5,0.669612501,8.70E-38
33,Sulf1,0.66806042,1.47E-37
5224,Wdr86,0.667029591,2.08E-37
2988,Cldn2,0.666514381,2.47E-37
