Unnamed: 0,gene,score,p-value
2061,Snap25,0.88485931,6.24E-73
14170,Vsnl1,0.825270395,5.18E-55
844,Atp1b1,0.816293776,1.45E-60
16865,Calm2,0.792833799,6.47E-48
5672,Cplx1,0.789138981,5.43E-54
12115,Mdh1,0.773464525,2.95E-44
9980,Ndrg4,0.767064018,3.98E-43
9711,Rab3a,0.763977163,1.36E-42
2371,Tshz2,0.75357063,7.39E-41
2478,Stmn3,0.752696507,1.02E-40
17598,Mbp,0.743661214,2.51E-43
12405,Gabra1,0.741711196,5.40E-43
6477,Nap1l5,0.740732287,7.84E-39
7631,Scn1b,0.739331156,1.37E-42
17003,Nrep,0.733929076,8.32E-38
15359,Pvalb,0.729132587,6.52E-41
4712,Hpca,0.724469588,3.60E-40
17824,Fth1,0.721535811,1.04E-39
1409,1110008P14Rik,0.711804266,1.28E-39
9287,Atp5b,0.710083473,1.90E-34
6209,Ndufa4,0.706789408,5.20E-34
12714,Kcnab3,0.706539748,1.88E-37
15035,Cox6c,0.704661674,1.57E-38
7727,Snrpn,0.701887377,2.27E-33
12131,Mobp,0.697382553,3.83E-36
7021,Vamp1,0.696069073,5.85E-36
11184,Hspa8,0.692759706,3.26E-32
13179,Stac2,0.691674061,2.37E-35
3325,Serpini1,0.690452372,6.30E-32
13046,4-Sep,0.68624497,1.29E-34
