Unnamed: 0,gene,score,p-value
1893,Itpka,0.799263655,2.37E-99
11317,Nrgn,0.796472641,3.53E-98
4706,Hpca,0.789371269,2.82E-95
9485,Ctxn1,0.766774946,9.66E-87
3923,Ppp3ca,0.765745089,2.24E-86
11189,Icam5,0.75873551,6.19E-84
3107,Tmsb4x,0.758291231,8.78E-84
13297,Rprml,0.758240874,9.14E-84
6546,Wipf3,0.75415683,2.20E-82
8189,Dkk3,0.748799845,1.29E-80
129,2010300C02Rik,0.747400923,3.69E-80
15889,Fam131a,0.740805446,4.70E-78
10782,Cpne6,0.735995231,1.47E-76
12502,Gria1,0.735240743,2.51E-76
13512,Baiap2,0.734313858,4.81E-76
1642,Chn1,0.726130051,1.36E-73
15582,Ddn,0.723784096,6.61E-73
18048,Psd,0.715382258,1.67E-70
3393,Gria2,0.712453506,1.09E-69
10908,Ptk2b,0.710182511,4.62E-69
17630,Cnih2,0.708174255,1.63E-68
8247,Crym,0.706909564,3.60E-68
18,3110035E14Rik,0.703734673,2.57E-67
14494,Foxg1,0.701344887,1.11E-66
15448,Mpped1,0.701145684,1.25E-66
15210,Arc,0.697235838,1.32E-65
1333,Olfm1,0.6929992,1.63E-64
14595,Rtn1,0.692352534,2.39E-64
1402,Fibcd1,0.688554191,2.18E-63
6584,Snca,0.685031137,1.64E-62
