Unnamed: 0,gene,score,p-value
2092,Snap25,0.825538821,1.68E-81
16288,Pcp4,0.816141023,3.30E-78
17300,Egr1,0.788700326,1.38E-69
18,3110035E14Rik,0.773632281,2.23E-65
4712,Hpca,0.759292365,1.15E-61
11354,Nrgn,0.75671497,5.01E-61
6469,Trbc2,0.752381223,5.72E-60
17145,Calm2,0.751650808,8.58E-60
4954,Efhd2,0.751518747,9.23E-60
17598,Mbp,0.738802179,8.60E-57
17824,Fth1,0.733290729,1.47E-55
7867,Snrpn,0.710055908,1.12E-50
14417,Vsnl1,0.699822629,1.12E-48
12131,Mobp,0.696798333,4.19E-48
4185,Ccl27a,0.688897571,1.23E-46
1424,1110008P14Rik,0.688641242,1.37E-46
782,Ier5,0.684534911,7.61E-46
13919,Diras2,0.682839342,1.53E-45
5660,Cplx1,0.677919279,1.15E-53
4391,Slc24a2,0.677398653,1.40E-44
12259,Mdh1,0.677355467,1.51E-53
15259,Arc,0.674004608,5.42E-44
852,Atp1b1,0.67285169,1.32E-52
6318,Ndufa4,0.670453113,2.19E-43
8304,Prkcb,0.668655175,4.42E-43
2433,Gnas,0.668385972,2.26E-34
12352,Rtn4,0.668213247,5.25E-43
5907,Atp2a2,0.664512701,2.18E-42
3931,Ppp3ca,0.647768212,1.08E-39
11288,7-Sep,0.645636183,2.30E-39
