Unnamed: 0,gene,score,p-value
6238,Kl,0.867124595,6.61E-06
4893,Camk2n1,0.857106137,5.93E-72
4149,1110017D15Rik,0.851761951,1.43E-05
847,F5,0.848894065,1.64E-05
3830,Abca4,0.848894065,1.64E-05
10080,Drc7,0.84602618,1.87E-05
10982,2900040C04Rik,0.840290409,2.42E-05
11796,Pcolce2,0.836939878,2.80E-05
14453,Sostdc1,0.834554639,3.10E-05
15125,Enpp2,0.830882353,3.61E-05
11901,Hemk1,0.81774229,6.08E-05
14261,Plpp1,0.817347327,6.17E-05
9195,Gm32468,0.817347327,6.17E-05
13293,Ace,0.81523563,6.68E-05
16178,Il10rb,0.814479441,6.87E-05
16199,Clic6,0.812085438,7.51E-05
7018,Gapdh,0.809073105,5.08E-58
13112,Ppp1r1b,0.807660233,8.82E-05
33,Sulf1,0.806755161,9.11E-05
15573,Tuba1c,0.804011096,0.000100423
17835,Trpm3,0.804011096,0.000100423
16573,Rsph1,0.8030079,0.000104017
16063,Phldb2,0.8030079,0.000104017
6002,Nsun5,0.8030079,0.000104017
4414,Lepr,0.8030079,0.000104017
6524,Aqp1,0.796798069,0.000128762
2571,Pcsk1n,0.794789839,1.27E-54
178,1500015O10Rik,0.79350832,0.000143759
13662,Hfe,0.788668473,0.000168468
8082,Folr1,0.788200572,0.000171034
