Unnamed: 0,gene,score,p-value
4865,Camk2n1,0.789716371,5.11E-119
15418,Nptxr,0.742973969,1.73E-80
2073,Lamp5,0.664730714,8.59E-72
3675,Atp1a1,0.633892731,1.76E-63
4090,Calb1,0.632971345,5.62E-52
5857,Cux2,0.632118528,4.95E-63
3911,Ppp3ca,0.631414314,7.10E-53
14121,Rasgrf2,0.620796914,3.14E-60
1327,Olfm1,0.61045002,1.28E-48
14167,Mef2c,0.601385494,8.52E-46
1886,Itpka,0.584752736,4.96E-52
12013,Arpp21,0.579252975,7.21E-51
2284,Vstm2l,0.571992205,1.24E-40
4661,Ncdn,0.553117691,1.23E-45
6431,Ptn,0.550320303,3.80E-37
7399,Apoe,0.542128538,6.81E-36
11292,Nrgn,0.537806407,4.57E-36
17409,Camk2a,0.531650477,1.14E-41
888,Rgs4,0.531268345,4.88E-37
15885,Camk2n2,0.526226527,2.99E-36
5286,Slc30a3,0.516320544,3.66E-32
3812,Gpr88,0.508433436,4.37E-31
15008,Nov,0.488710948,1.87E-41
12970,Thra,0.488104353,1.10E-34
8504,Bc1,0.480320759,6.57E-40
12309,Nsg2,0.476407209,1.12E-32
3407,Gucy1a1,0.475024318,8.06E-27
6844,Bhlhe40,0.473583961,1.20E-26
6869,Plxnd1,0.466011106,3.68E-31
15628,Ddn,0.462311769,2.57E-25
