CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_7d_2_50，I_II-III-IV，App_Adra2a.csv,3.0840336134453783,119,3.755802861685215,3145,0.8211383097092545
UP，IVH_7d_2_50，I_II-III-IV，App_Casr.csv,3.302521008403361,119,3.10906200317965,3145,1.0622242351634865
UP，IVH_7d_2_50，I_II-III-IV，App_Cav1.csv,3.19327731092437,119,3.6537360890302066,3145,0.8739759066101421
UP，IVH_7d_2_50，I_II-III-IV，App_Cd47.csv,1.915966386554622,119,4.2,3145,0.4561824729891957
UP，IVH_7d_2_50，I_II-III-IV，App_Cd74.csv,3.1596638655462184,119,3.5125596184419714,3145,0.8995331634962304
UP，IVH_7d_2_50，I_II-III-IV，App_Dcc.csv,4.0,119,4.0,3145,1.0
UP，IVH_7d_2_50，I_II-III-IV，App_Drd3.csv,4.0,119,4.0,3145,1.0
UP，IVH_7d_2_50，I_II-III-IV，App_Fpr2.csv,3.302521008403361,119,3.1160572337042924,3145,1.0598396501457725
UP，IVH_7d_2_50，I_II-III-IV，App_Gpr3.csv,3.100840336134454,119,3.5033386327503973,3145,0.8851100796099889
UP，IVH_7d_2_50，I_II-III-IV，App_Lrp1.csv,2.19327731092437,119,4.169157392686804,3145,0.526072082280136
UP，IVH_7d_2_50，I_II-III-IV，App_Lrp10.csv,2.6638655462184873,119,3.9405405405405407,3145,0.6760152620719069
UP，IVH_7d_2_50，I_II-III-IV，App_Lrp2.csv,3.302521008403361,119,3.1303656597774245,3145,1.0549952840455632
UP，IVH_7d_2_50，I_II-III-IV，App_Lrp4.csv,3.134453781512605,119,3.305564387917329,3145,0.9482355851151543
UP，IVH_7d_2_50，I_II-III-IV，App_Lrp6.csv,3.100840336134454,119,3.7360890302066774,3145,0.8299696048632219
UP，IVH_7d_2_50，I_II-III-IV，App_Lrp8.csv,3.1260504201680672,119,3.921462639109698,3145,0.7971644021266984
UP，IVH_7d_2_50，I_II-III-IV，App_Ncstn.csv,2.638655462184874,119,4.048012718600954,3145,0.6518397163279733
UP，IVH_7d_2_50，I_II-III-IV，App_Ngfr.csv,3.302521008403361,119,3.161844197138315,3145,1.0444920124123662
UP，IVH_7d_2_50，I_II-III-IV，App_Notch1.csv,3.0252100840336134,119,3.6737678855325915,3145,0.8234624990726773
UP，IVH_7d_2_50，I_II-III-IV，App_Notch2.csv,3.2857142857142856,119,3.5287758346581874,3145,0.9311201503488402
UP，IVH_7d_2_50，I_II-III-IV，App_Sorcs1.csv,3.2857142857142856,119,3.814308426073132,3145,0.8614180917448673
UP，IVH_7d_2_50，I_II-III-IV，App_Sorl1.csv,2.2016806722689077,119,4.149761526232115,3145,0.5305559508302593
UP，IVH_7d_2_50，I_II-III-IV，App_Tnfrsf21.csv,2.672268907563025,119,4.1402225755166935,3145,0.6454408812138632
UP，IVH_7d_2_50，I_II-III-IV，App_Trpc6.csv,3.2605042016806722,119,3.4006359300476947,3145,0.9587924931543444
UP，IVH_7d_2_50，I_II-III-IV，App_Tspan12.csv,2.8907563025210083,119,3.717329093799682,3145,0.777643364248445
UP，IVH_7d_2_50，I_II-III-IV，App_Tspan15.csv,3.008403361344538,119,3.852464228934817,3145,0.7809036457105126
UP，IVH_7d_2_50，I_II-III-IV，App_Vldlr.csv,2.9159663865546217,119,3.9141494435612083,3145,0.7449808518045723
UP，IVH_7d_2_50，I_II-III-IV，Calm2_Adcy8.csv,2.831932773109244,119,3.855961844197138,3145,0.7344296669768757
UP，IVH_7d_2_50，I_II-III-IV，Calm2_Cacna1c.csv,2.857142857142857,119,4.032114467408585,3145,0.708596663174378
UP，IVH_7d_2_50，I_II-III-IV，Calm2_Grm7.csv,3.0504201680672267,119,3.9675675675675675,3145,0.7688388706981429
UP，IVH_7d_2_50，I_II-III-IV，Calm2_Kcnq3.csv,2.7394957983193278,119,4.272813990461049,3145,0.6411455786362766
UP，IVH_7d_2_50，I_II-III-IV，Calm2_Mylk.csv,3.168067226890756,119,3.6492845786963435,3145,0.8681337830941386
UP，IVH_7d_2_50，I_II-III-IV，Calm2_Scn10a.csv,3.168067226890756,119,3.272496025437202,3145,0.9680889456443283
UP，IVH_7d_2_50，I_II-III-IV，Calm2_Scn4a.csv,4.0,119,4.0,3145,1.0
UP，IVH_7d_2_50，I_II-III-IV，Calm2_Trpc5.csv,3.176470588235294,119,3.2356120826709063,3145,0.9817216981132074
UP，IVH_7d_2_50，I_II-III-IV，Cck_Cckar.csv,3.1260504201680672,119,3.2060413354531003,3145,0.9750499426191184
UP，IVH_7d_2_50，I_II-III-IV，Cck_Cckbr.csv,3.8151260504201683,119,4.098569157392687,3145,0.9308434001994903
UP，IVH_7d_2_50，I_II-III-IV，Hspa8_Aqp2.csv,3.3361344537815127,119,3.076629570747218,3145,1.084347132817575
UP，IVH_7d_2_50，I_II-III-IV，Rtn4_Cntnap1.csv,2.3781512605042017,119,4.158982511923688,3145,0.5718108344255134
UP，IVH_7d_2_50，I_II-III-IV，Rtn4_Lingo1.csv,2.6134453781512605,119,4.297933227344992,3145,0.6080702607298746
UP，IVH_7d_2_50，I_II-III-IV，Rtn4_Ngfr.csv,3.1596638655462184,119,3.1532591414944355,3145,1.002031144211239
