CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_3d_3_110，fxs_CA1，Adam17_Cd9.csv,5.410958904109589,219,3.808307692307692,3250,1.4208302850736176
DOWN，IVH_3d_3_110，fxs_CA1，Adam2_Cd9.csv,4.0,219,4.0,3250,1.0
DOWN，IVH_3d_3_110，fxs_CA1，Adam3_Cd9.csv,3.1552511415525113,219,3.129230769230769,3250,1.0083152615580788
DOWN，IVH_3d_3_110，fxs_CA1，Amelx_Cd63.csv,4.0,219,4.0,3250,1.0
DOWN，IVH_3d_3_110，fxs_CA1，Amelx_Lamp1.csv,4.0,219,4.0,3250,1.0
DOWN，IVH_3d_3_110，fxs_CA1，Cnp_Npr1.csv,3.4794520547945207,219,3.5193846153846153,3250,0.988653538912589
DOWN，IVH_3d_3_110，fxs_CA1，Cnp_Npr2.csv,3.8447488584474887,219,3.7713846153846156,3250,1.0194528669294556
DOWN，IVH_3d_3_110，fxs_CA1，Cnp_Npr3.csv,3.4566210045662102,219,3.3596923076923075,3250,1.0288504684348552
DOWN，IVH_3d_3_110，fxs_CA1，Col2a1_Mag.csv,3.9863013698630136,219,3.4384615384615387,3250,1.1593270203181023
DOWN，IVH_3d_3_110，fxs_CA1，Col3a1_Mag.csv,3.4840182648401825,219,3.4252307692307693,3250,1.0171630758830932
DOWN，IVH_3d_3_110，fxs_CA1，Col9a1_Mag.csv,3.2054794520547945,219,3.383384615384615,3250,0.9474179901034997
DOWN，IVH_3d_3_110，fxs_CA1，Col9a2_Mag.csv,3.675799086757991,219,3.7424615384615385,3250,0.9821875385976708
DOWN，IVH_3d_3_110，fxs_CA1，Col9a3_Mag.csv,4.146118721461187,219,3.809846153846154,3250,1.088264080499827
DOWN，IVH_3d_3_110，fxs_CA1，Ctsd_Lrp1.csv,5.844748858447488,219,4.128923076923077,3250,1.4155625448956208
DOWN，IVH_3d_3_110，fxs_CA1，Hbegf_Cd9.csv,4.662100456621005,219,3.713230769230769,3250,1.2555374945325046
DOWN，IVH_3d_3_110，fxs_CA1，Izumo1_Cd9.csv,3.0045662100456623,219,3.1184615384615384,3250,0.9634770777156786
DOWN，IVH_3d_3_110，fxs_CA1，Lgala3_Mag.csv,4.0,219,4.0,3250,1.0
DOWN，IVH_3d_3_110，fxs_CA1，Prnd_Rpsa.csv,4.0,219,4.0,3250,1.0
DOWN，IVH_3d_3_110，fxs_CA1，Timp1_Cd63.csv,7.6118721461187215,219,3.6203076923076924,3250,2.102548400041292
DOWN，IVH_3d_3_110，fxs_CA1，Trf_Tfr2.csv,3.867579908675799,219,3.4673846153846153,3250,1.1154170470491036
DOWN，IVH_3d_3_110，fxs_CA1，Trf_Tfrc.csv,4.6255707762557075,219,3.8796923076923076,3250,1.1922519646943492
DOWN，IVH_3d_3_110，fxs_CA1，Vim_Cd44.csv,7.324200913242009,219,3.748923076923077,3250,1.953681300725257
