,gene,score,p-value
18133,mt-Co2,0.3389946260635916,4.454680180472116e-06
18131,mt-Nd2,0.33462606359158087,6.007215337035568e-06
847,F5,0.3152206915693918,2.14796936432839e-05
9195,Gm32468,0.3151425576380009,2.158639079338298e-05
4414,Lepr,0.31510704221464153,2.163505464365109e-05
15910,Cldn1,0.31506442370661014,2.169358790678915e-05
460,Kcnj13,0.31503601136792253,2.1732693060745388e-05
12259,Mdh1,0.3032266009852217,4.5226049036809224e-05
14990,Capsl,0.3028726512325659,4.6208259093901975e-05
3539,S100a6,-0.5975233376924268,2.5693788281729298e-18
1187,Vim,-0.5467007013403861,5.010133664894316e-15
10054,Mt1,-0.49978056426332285,1.9060527323728683e-12
11850,Trf,-0.4995700850873265,1.9536255211090856e-12
3193,Cldn11,-0.48451966977208294,1.0908428769385598e-11
3538,S100a4,-0.4490023377366499,4.598743660425061e-10
10799,Dhrs1,-0.4092500841049975,1.8733330823181286e-08
10053,Mt2,-0.40231515632988696,3.40952652734683e-08
14829,Serpina3n,-0.398577812252905,4.681811447182554e-08
16672,C4b,-0.39586409849936544,5.879697355202985e-08
2963,Plp1,-0.39550828481862965,6.057064383474864e-08
825,Prdx6,-0.38973441499071054,9.763392756388861e-08
3755,Gstm1,-0.3841656609182512,1.5340768525768176e-07
15319,Lgals1,-0.38146604710086346,1.904067937165409e-07
10051,Mt3,-0.3789722346618899,2.320687511465714e-07
13254,Gfap,-0.3683177850698412,5.30615391224655e-07
17536,Mbp,-0.366948051948052,5.888806153185715e-07
7732,Ftl1,-0.3668607254814152,5.92795493860558e-07
3824,Cnn3,-0.3651401347443265,6.751963695816324e-07
6136,Actb,-0.35783475145544114,1.1635730033585302e-06
6987,Cd9,-0.3478763965463549,2.391460460945561e-06
1988,Mal,-0.3471262579077222,2.5223263233498312e-06
3097,Tmsb4x,-0.34076354679802956,3.941591262824022e-06
10068,Pllp,-0.33994767091794137,4.17084487212696e-06
7572,Mag,-0.3386102698791851,4.574260998820421e-06
11444,Cryab,-0.33368562472010754,6.40280617473115e-06
13167,Cnp,-0.3273423238593907,9.79097473582252e-06
11397,Tagln,-0.3265793260186303,1.029763248041814e-05
17757,Fth1,-0.3232333184057322,1.282724302799437e-05
18002,Scd2,-0.3186766681594268,1.7228242239427934e-05
12072,Mobp,-0.31841244961934617,1.752289643230521e-05
6864,Rpl32,-0.31720555306762205,1.8930380849591376e-05
3535,S100a16,-0.3112302891182834,2.761622828881813e-05
12208,Ppia,-0.31106359158083297,2.790548384471316e-05
6062,Tsc22d4,-0.3083302171964091,3.307530586646937e-05
8448,Nkx6-2,-0.30151700564180856,5.015873613728399e-05
