,gene,score,p-value
6271,Kl,0.756019686633998,4.282900177810775e-53
13317,Ace,0.7460381351875697,5.174033425541013e-51
16212,Clic6,0.7373970039737175,2.7489027643786386e-49
10989,2900040C04Rik,0.7366675373198119,3.8167102780909365e-49
177,1500015O10Rik,0.7248169714168982,6.801373420506912e-47
6672,Slc4a5,0.7182191634893428,1.0850205556346455e-45
11595,Calml4,0.7152397719045934,3.693061613453466e-45
17179,Ttr,0.7130856514674092,8.86657267452518e-45
8095,Folr1,0.7093162687362352,4.0268623093967365e-44
8486,Cox8b,0.708414686303685,5.762437349279202e-44
14469,Sostdc1,0.7043830889141433,2.814292860295277e-43
10266,Vat1l,0.7037232108690482,3.639111484868154e-43
5374,Msx1,0.7012223663277464,9.577599410649297e-43
2657,Prr32,0.6962065594958072,6.472863700952097e-42
16209,Kcne2,0.6951581480222462,9.60261004619621e-42
17846,Trpm3,0.692566715991172,2.527186437523444e-41
6558,Aqp1,0.6861971731866302,2.611657247644959e-40
6906,Tmem72,0.6857606261664252,3.0582916598816614e-40
455,Kcnj13,0.6857119442292039,3.112556671988313e-40
10700,Otx2,0.682853861654777,8.688648331226066e-40
2490,Col9a3,0.6782944285507543,4.3623789699501185e-39
6085,Pcolce,0.6718174914935834,4.108726026692415e-38
6418,Slc13a4,0.6716393770548187,4.3665938973092313e-38
848,F5,0.669612501101006,8.70317287973634e-38
33,Sulf1,0.668060419723025,1.4704541382208085e-37
5224,Wdr86,0.6670295908135372,2.0795615840113855e-37
2988,Cldn2,0.6665143810392353,2.4715915113727987e-37
9451,Rdh5,0.6633026971695692,7.1975049517332265e-37
9007,Bsg,0.6562732841185501,7.135267812942104e-36
7223,Cox6b2,0.6553044239077774,9.741709825887653e-36
11649,Car12,0.6530025620562911,2.0319901873943852e-35
2282,Lbp,0.6515366323720408,3.2345397420656545e-35
2335,Wfdc2,0.6485080670315913,8.382917514217178e-35
8664,Slc2a12,0.6474287965934389,1.1739424706852511e-34
11832,Rbp1,0.6472008668087444,1.2602534184802822e-34
15006,Prlr,0.6429595718936336,4.666843742124721e-34
16118,Col8a1,0.6426360691877933,5.152551299517652e-34
11918,Hemk1,0.6395167314536072,1.3304419490518305e-33
4228,Frmpd1os,0.6362123737112955,3.5912765659689344e-33
8538,Igf2,0.6342781961311901,6.386358365545836e-33
4673,Col8a2,0.6323298107014854,1.1358094333319049e-32
9554,Defb11,0.6309355664164138,1.7105988666518962e-32
10846,Cab39l,0.6198675412155897,4.105693440097878e-31
10768,Slc22a17,0.6145897380145766,1.788141835165723e-30
6627,Vamp8,0.6136155101363836,2.339071656152828e-30
3838,Abca4,0.6131989520313607,2.622969347838398e-30
15352,Slc16a8,0.6127085031666816,3.0010488015067352e-30
15140,Enpp2,0.6102902215531706,5.809436356295969e-30
3017,Htr2c,0.6088262982278126,8.64157456136653e-30
2645,Cul4b,0.6081963343827299,1.0245452872667415e-29
7535,Spint2,0.606999600812674,1.4142850805641497e-29
5783,Trpv4,0.6067327902534863,1.519393752767509e-29
11934,Sema3b,0.605941027098549,1.8788244317278415e-29
258,Tmem237,0.6030862756999597,4.0201633716279736e-29
12424,Ltc4s,0.6027241190023627,4.4250280926813696e-29
4896,Pla2g5,0.6022063371552423,5.074619608686068e-29
