,gene,score,p-value
8437,Bc1,0.5581942115622949,1.938662490233273e-08
2474,Stmn3,0.5425665701595563,5.682647429560389e-08
17883,mt-Nd1,0.48764307064226864,1.6638587046782347e-06
13829,Ube2ql1,0.48623093565808206,1.801126525212881e-06
17892,mt-Nd4,0.48002478676095356,2.5412245963326046e-06
4732,Stmn1,0.47908578935181223,2.675521852653178e-06
6020,Prkar1b,0.47806232099441176,2.8295059945033753e-06
17884,mt-Nd2,0.47364799905718324,3.5944676408236663e-06
17888,mt-Atp6,0.47258875847488513,3.805024465504772e-06
2521,Pcsk1n,0.46911892687903517,4.578982989037099e-06
16218,Fbxl16,0.46846760675860954,4.739858766672694e-06
313,Map2,0.46789870943678447,4.884711305026014e-06
14569,Calm1,0.46575417365313115,5.4690442207026345e-06
14648,Meg3,0.4627855160866552,6.387017785956463e-06
5961,Vgf,0.46251536031942847,6.477379269127723e-06
17895,mt-Cytb,0.45751622074797693,8.382431092332627e-06
1250,Npdc1,0.4525313233183904,1.0796521917526647e-05
17885,mt-Co1,0.44508638915214693,1.564113252662154e-05
14848,Ywhaz,0.44467834019534724,1.5958174874901607e-05
4546,Hpcal4,0.4420966167155233,1.810776912869036e-05
7170,Selenow,0.4415688561638842,1.857929707537599e-05
512,Kif1a,0.436121872009962,2.4164652804997668e-05
17889,mt-Co3,0.4321280163301013,2.921769699901153e-05
4597,Ncdn,0.42861048334183854,3.4468593489158584e-05
9232,Kif5a,0.4273299452361172,3.6589564977710196e-05
9681,Rab3a,0.42343816759213343,4.380622809340621e-05
1419,Stxbp1,0.4191007916140825,5.340038774947304e-05
1396,Dnm1,0.41829565070627367,5.538359370071092e-05
17497,Gng3,0.4148401364778741,6.469858609876e-05
2052,Snap25,0.41186119413866,7.387704311634681e-05
16997,Egr1,0.4075770270276713,8.9212121802594e-05
2541,Tspan7,0.4031859733888227,0.00010795399757180983
2468,Eef1a2,0.4007603262013713,0.00011981058159528079
11301,Acsbg1,0.3968524238561239,0.00014147480414311255
11160,Thy1,0.39341338539600235,0.00016348067538290618
7080,Ttyh1,0.3929241946215837,0.0001668561095548826
4604,Dlgap3,0.3885867765613664,0.00019972739983277867
1716,Dgkz,0.3865592128631656,0.00021705808025500133
9929,Adgrg1,0.38572481388782454,0.00022458472043856517
10207,Tubb3,0.38568324050632613,0.00022496594925568625
378,Tuba4a,0.3827215091372503,0.0002537120928728163
2248,Snhg11,0.38257922272762257,0.0002551747555112819
5149,Dpp6,0.3796021537206948,0.00028761635231427257
11128,Nrgn,0.3793285703871108,0.00029078046468035645
932,Pea15a,0.37887966572600074,0.00029604170239276714
17886,mt-Co2,0.37486330830356485,0.0003471630934059429
4800,Camk2n1,0.3702704673033462,0.00041548917167695635
1813,Scg5,0.36924536556387844,0.00043233282804985623
6192,Asns,0.3669127811501808,0.00047301822148265943
5222,Ywhah,0.3658483241900223,0.0004927256572937865
17890,mt-Nd3,0.36487570168404165,0.0005113873637498299
5766,Rph3a,0.36466025335227886,0.0005156077418060596
13512,Tubb2a,0.362981745150562,0.0005495956345442485
7485,Scn1b,0.36189962898916445,0.0005725811431602768
14764,Slc1a3,0.3611739836161933,0.0005884836202676378
5278,Crmp1,0.3588874621582014,0.0006412701177867759
8766,Zfp365,0.35881982221217457,0.0006428955349456592
9945,Ndrg4,0.35790970383584997,0.0006651351448690507
15967,Ttc3,0.35756737227578334,0.0006736805708303283
17811,Neurl1a,0.35362266419163774,0.0007796453095208896
13660,Cplx2,0.35274563596957553,0.0008051786870933856
15229,Fam19a5,0.3514242948458909,0.0008450888223494762
14979,Ly6h,0.3508652343730023,0.0008625108600981821
13971,Enc1,0.3503192200754483,0.0008798414459822142
17893,mt-Nd5,0.34949332944521394,0.0009066584204180004
1376,Ncs1,0.3485027268972103,0.0009398038777932911
2028,Prnp,0.3482539913975359,0.0009482978901517083
7296,Grik5,0.3480532636596488,0.0009552033526324225
12392,Zfp286,0.3463924907431532,0.0010141164175332853
134,Mrpl30,0.34525108904339946,0.0010565005793788502
3307,1110032F04Rik,0.34488389763618466,0.0010704740052440245
13920,Rasgrf2,0.33949812715724065,0.0012956577156093422
1753,Slc1a2,0.3385397681708828,0.0013399581697774359
15330,Ddn,0.3361634498929612,0.0014557852269886905
875,Rgs4,0.33558864949983036,0.001485129927400701
12618,Abr,0.33489916995040636,0.0015210347407424963
8898,Cbarp,0.33465088028873785,0.001534155575143457
5333,Gm45495,0.33223093738800175,0.0016675026775004385
8681,Serinc1,0.33173852455358993,0.0016958857340787583
8873,Hcn2,0.3303262497655108,0.0017797275718395948
11899,Cck,0.3294917309269928,0.0018310114541087716
6797,Rasgef1a,0.32915942350550287,0.0018518013717083812
14257,Lrrn3,0.32913724274164646,0.0018531966049699128
1689,C1qtnf4,0.3285440975112813,0.0018908607429763934
12579,Pafah1b1,0.3279086901601754,0.001931973318638382
