,gene,score,p-value
8472,Bc1,0.7435272578609645,1.6264596349136941e-34
4812,Camk2n1,0.6914289269272472,3.3086853523163076e-28
14611,Calm1,0.6646474341883077,1.8536364852824135e-25
1320,Olfm1,0.6555255849154865,1.3820819228424805e-24
2548,Tspan7,0.6525569242254573,2.6183219717408684e-24
17932,mt-Nd1,0.6438792015499742,1.6279241592921222e-23
17938,mt-Co3,0.6420448283830144,2.3775632802834295e-23
17937,mt-Atp6,0.6416040100250627,2.6031320353852138e-23
17210,Camk2a,0.6394808824185508,4.019672731523046e-23
17941,mt-Nd4,0.6374180131179012,6.111103667711216e-23
17935,mt-Co2,0.6297427967080823,2.8252562235233963e-22
17942,mt-Nd5,0.6256032926302599,6.339316283389786e-22
17944,mt-Cytb,0.6140510851597079,5.679634527575283e-21
13699,Cplx2,0.5996142065028727,7.775805504978798e-20
15377,Ddn,0.5987718843994067,9.021689397131618e-20
1761,Slc1a2,0.5970656237516471,1.217445133144222e-19
2528,Pcsk1n,0.5921097068913419,2.878447153197153e-19
17934,mt-Co1,0.5853534545583818,9.086693081201475e-19
17933,mt-Nd2,0.5769974581844683,3.631128275311562e-18
17939,mt-Nd3,0.5755150287065182,4.6237461923110924e-18
7205,Selenow,0.5687107840523294,1.3803485062235166e-17
4559,Hpcal4,0.5661385926467827,2.0735566162359697e-17
16265,Fbxl16,0.5593176091836622,5.997997470153485e-17
17838,Psd,0.5566734991216484,8.994900238816392e-17
4609,Ncdn,0.5558389202935486,1.0214617770171774e-16
11163,Nrgn,0.5553013740023819,1.1084369300255631e-16
4616,Dlgap3,0.553748185827738,1.4024731895611794e-16
2061,Snap25,0.5442996574772769,5.717736714375715e-16
7647,Slc17a7,0.5407792384789171,9.544768827814104e-16
17404,Sptbn2,0.520666305578034,1.594869373665459e-14
12887,Ppp1r9b,0.5187848121399987,2.0561021749352235e-14
17940,mt-Nd4l,0.5184516644162505,2.1503428375632596e-14
11862,Arpp21,0.515668563914855,3.120856963917424e-14
14844,Basp1,0.5098278353716392,6.745476137594128e-14
2475,Eef1a2,0.5026468294974307,1.7057391626207295e-13
15375,Arf3,0.49765479780991345,3.20992491869444e-13
12698,Aldoc,0.48983451536643025,8.467999382546506e-13
7115,Ttyh1,0.47725256846193104,3.832930601393575e-12
3869,Ppp3ca,0.4675983785935261,1.1718252096061522e-11
9270,Kif5a,0.46493581765803826,1.5851280915618025e-11
2578,Syn1,0.46462066550187653,1.642552068564631e-11
9953,Cx3cl1,0.4644348414896297,1.6773527158635484e-11
3059,Gpm6b,0.45823142131876105,3.353219084502916e-11
7520,Scn1b,0.4565006238598364,4.058111279717085e-11
11935,Cck,0.4554534646923593,4.5523060061643254e-11
16997,Celf4,0.4544724938431476,5.067933713324949e-11
14807,Slc1a3,0.45095456548763724,7.425583770565619e-11
7330,Atp1a3,0.4496259479071069,8.568308000193345e-11
1626,Chn1,0.44747776824163843,1.078550669795284e-10
1401,Dnm1,0.44492190682641364,1.4153024417313178e-10
2111,Cst3,0.4433672834568692,1.6678283219688897e-10
16254,Gng13,0.44071919538748017,2.2018031619899798e-10
12970,Thra,0.4386539094967388,2.7298539186723904e-10
11362,Lingo1,0.43624885650638634,3.5000315126443025e-10
14790,Rpl37,0.43556231003039514,3.75601843549484e-10
13748,Cxcl14,0.4310677237728257,5.939314961872563e-10
7599,Shank1,0.4281504325906356,7.968105043047963e-10
