CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_110，cpd_MB，Cnp_Npr1.csv,3.7346938775510203,343,3.5132830436208593,3049,1.0630210635411745
DOWN，IVH_1d_1_110，cpd_MB，Cnp_Npr2.csv,4.545189504373178,343,3.7359790095113152,3049,1.2165993151465033
DOWN，IVH_1d_1_110，cpd_MB，Cnp_Npr3.csv,3.41399416909621,343,3.362413906198754,3049,1.0153402479101
DOWN，IVH_1d_1_110，cpd_MB，Col2a1_Mag.csv,3.574344023323615,343,3.3201049524434243,3049,1.076575612675462
DOWN，IVH_1d_1_110，cpd_MB，Col3a1_Mag.csv,4.177842565597667,343,3.4653984913086258,3049,1.2055879218727321
DOWN，IVH_1d_1_110，cpd_MB，Col9a1_Mag.csv,3.6443148688046647,343,3.3483109216136437,3049,1.0884039607195046
DOWN，IVH_1d_1_110，cpd_MB，Col9a2_Mag.csv,4.227405247813411,343,3.6126598884880288,3049,1.1701641943334626
DOWN，IVH_1d_1_110，cpd_MB，Col9a3_Mag.csv,5.0641399416909625,343,3.7982945227943588,3049,1.3332667888969645
DOWN，IVH_1d_1_110，cpd_MB，Lgala3_Mag.csv,4.0,343,4.0,3049,1.0
DOWN，IVH_1d_1_110，cpd_MB，Trf_Tfr2.csv,3.7259475218658893,343,3.460150869137422,3049,1.076816492338303
DOWN，IVH_1d_1_110，cpd_MB，Trf_Tfrc.csv,4.82798833819242,343,3.9406362741882583,3049,1.2251798953931494
