CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_7d_2_50，TH_CA1，Apoe_Abca1.csv,4.235,400,3.7685214626391095,3145,1.1237829058386772
UP，IVH_7d_2_50，TH_CA1，Apoe_Ldlr.csv,3.6525,400,3.7255961844197136,3145,0.9803800034138431
UP，IVH_7d_2_50，TH_CA1，Apoe_Lrp1.csv,5.0275,400,4.07885532591415,3145,1.2325762004989085
UP，IVH_7d_2_50，TH_CA1，Apoe_Lrp2.csv,3.05,400,3.231160572337043,3145,0.9439332808502262
UP，IVH_7d_2_50，TH_CA1，Apoe_Lrp5.csv,3.5475,400,3.432114467408585,3145,1.033619371873263
UP，IVH_7d_2_50，TH_CA1，Apoe_Lrp6.csv,4.0925,400,3.744356120826709,3145,1.0929783033288045
UP，IVH_7d_2_50，TH_CA1，Apoe_Lrp8.csv,4.2375,400,3.732591414944356,3145,1.1352702530028111
UP，IVH_7d_2_50，TH_CA1，Apoe_Scarb1.csv,3.9175,400,3.6343402225755166,3145,1.0779122922134734
UP，IVH_7d_2_50，TH_CA1，Apoe_Sdc1.csv,3.675,400,3.3707472178060414,3145,1.0902627110649938
UP，IVH_7d_2_50，TH_CA1，Apoe_Sdc4.csv,5.2075,400,4.16724960254372,3145,1.2496251716770945
UP，IVH_7d_2_50，TH_CA1，Apoe_Sorl1.csv,4.39,400,3.876629570747218,3145,1.1324270013123359
UP，IVH_7d_2_50，TH_CA1，Apoe_Trem2.csv,4.35,400,3.8445151033386327,3145,1.131482094119593
UP，IVH_7d_2_50，TH_CA1，Apoe_Vldlr.csv,4.3625,400,3.8451510333863275,3145,1.1345458116265608
UP，IVH_7d_2_50，TH_CA1，Clu_Lrp2.csv,3.195,400,3.1879173290938,3145,1.0022217235188509
UP，IVH_7d_2_50，TH_CA1，Clu_Lrp8.csv,3.6175,400,3.6988871224165343,3145,0.9779968623742801
UP，IVH_7d_2_50，TH_CA1，Clu_Vldlr.csv,3.6075,400,3.7726550079491257,3145,0.9562231352718078
UP，IVH_7d_2_50，TH_CA1，Cst3_Lrp2.csv,3.025,400,3.162798092209857,3145,0.9564315874132904
