CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_7d_2_110，TH_CA3，Adcyap1_Ramp3.csv,3.7430555555555554,576,3.670662670662671,3003,1.0197220206235447
DOWN，IVH_7d_2_110，TH_CA3，Adm2_Ramp3.csv,4.0,576,4.0,3003,1.0
DOWN，IVH_7d_2_110，TH_CA3，Agt_Agtr1a.csv,3.3038194444444446,576,3.4202464202464204,3003,0.9659594773309966
DOWN，IVH_7d_2_110，TH_CA3，Agt_Agtr1b.csv,3.1996527777777777,576,3.311022311022311,3003,0.9663640039894063
DOWN，IVH_7d_2_110，TH_CA3，Agt_Agtr2.csv,3.298611111111111,576,3.402930402930403,3003,0.9693442770003589
DOWN，IVH_7d_2_110，TH_CA3，Agt_Lrp2.csv,3.2743055555555554,576,3.345987345987346,3003,0.978576789742569
DOWN，IVH_7d_2_110，TH_CA3，Agt_Mas1.csv,3.34375,576,3.40992340992341,3003,0.9805938720703125
DOWN，IVH_7d_2_110，TH_CA3，Iapp_Ramp3.csv,4.0,576,4.0,3003,1.0
DOWN，IVH_7d_2_110，TH_CA3，Ntng1_Lrr4c.csv,4.0,576,4.0,3003,1.0
DOWN，IVH_7d_2_110，TH_CA3，Vip_Ramp3.csv,3.5902777777777777,576,3.46986346986347,3003,1.0347028950735764
