CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_3d_3_130，fxs_cpd，Cck_Cckar.csv,3.268733850129199,387,3.209364548494983,2990,1.01849877155964
DOWN，IVH_3d_3_130，fxs_cpd，Cck_Cckbr.csv,3.5426356589147288,387,4.462541806020067,2990,0.7938604976508311
DOWN，IVH_3d_3_130，fxs_cpd，Dkk3_Kremen1.csv,3.9974160206718348,387,3.8535117056856185,2990,1.0373436818094763
DOWN，IVH_3d_3_130，fxs_cpd，Icam5_Itgal.csv,3.661498708010336,387,3.460200668896321,2990,1.0581752500435826
DOWN，IVH_3d_3_130，fxs_cpd，Icam5_Itgb2.csv,4.462532299741602,387,3.8929765886287626,2990,1.1463034000195351
DOWN，IVH_3d_3_130，fxs_cpd，Npy_Dpp4.csv,3.3229974160206717,387,3.451170568561873,2990,0.9628609626806676
DOWN，IVH_3d_3_130，fxs_cpd，Npy_Fap.csv,3.338501291989664,387,3.503010033444816,2990,0.9530378903044773
DOWN，IVH_3d_3_130，fxs_cpd，Npy_Npy1r.csv,3.5322997416020674,387,4.02943143812709,2990,0.8766248528710311
DOWN，IVH_3d_3_130，fxs_cpd，Npy_Npy2r.csv,3.6925064599483206,387,3.9729096989966557,2990,0.9294211899356409
DOWN，IVH_3d_3_130，fxs_cpd，Npy_Npy5r.csv,3.599483204134367,387,3.7073578595317724,2990,0.9709025512279439
DOWN，IVH_3d_3_130，fxs_cpd，Npy_Npy6r.csv,4.0,387,4.0,2990,1.0
