,gene,score,p-value
2302,Nnat,0.7309324977503433,1.5762746524001354e-68
7969,Sv2b,0.6060866759137394,8.917447512785388e-42
7356,Selenow,0.6058341806922443,9.829373881128033e-42
9861,Cpe,0.5700720288687511,4.1655292593848036e-36
2464,Gnas,0.5678049954789448,8.984726553578712e-36
3163,Stmn2,0.5640522353222659,3.165793270900186e-35
17348,Ttr,0.5601363719389763,1.15835140820333e-34
10464,Cpne7,0.5287235051107663,2.1080501139210307e-30
4834,Trnp1,0.5154022987434084,9.996171116435737e-29
14084,Spock1,0.5084022856185054,7.101036358839256e-28
9127,Gpx4,0.5069410019532195,1.0631705427191006e-27
10401,Necab2,0.4822492043507293,7.315773736027375e-25
8325,Crym,0.4730368894039096,7.33339146558522e-24
1694,Pde1a,0.4718415632898913,9.839780501208735e-24
17920,Gng3,0.468560104657241,2.1924536951720785e-23
4187,Tmem215,0.4574058743818298,3.1330082332028404e-22
8362,Hs3st4,0.44878367174551137,2.291780368492825e-21
5734,Cplx1,0.4459529353526023,4.350943141217056e-21
5501,Uchl1,0.4436328377475223,7.325520263332042e-21
17896,Cox8a,0.44220584422799153,1.0072546858442107e-20
5544,Kit,0.4366582742011528,3.4248182380580723e-20
17939,Fth1,0.42923126059504213,1.7024584166575869e-19
15374,Ly6e,0.427652871313051,2.3816848174283503e-19
7678,Gpi1,0.424998213533264,4.1724936893461326e-19
75,Kcnq5,0.4248158879335405,4.33552382545633e-19
441,Itm2c,0.41869126030639126,1.5501342753814463e-18
10424,Cox4i1,0.41820042685439757,1.714849736043319e-18
507,Cops9,0.41457045411959437,3.600358447139423e-18
16312,App,0.4117551935186852,6.3604527012358665e-18
12614,Hint1,0.40725829369722644,1.5611560717652997e-17
9043,Chchd10,0.40706504819586803,1.6220803284480403e-17
15051,Hsp90aa1,0.40690920504961126,1.672910018186966e-17
16658,Arhgdig,0.40604130449599846,1.985962001369317e-17
5873,Pebp1,0.4046791081756377,2.5969311170074265e-17
9905,Hapln4,0.4032155597549059,3.459576423453596e-17
15739,Tuba1a,0.4018530485168194,4.5126845386058506e-17
2398,Sulf2,0.40137321039414703,4.953973499646442e-17
15519,Nptxr,0.4010976308154517,5.2263036238073834e-17
18237,Usmg5,0.4007683801194381,5.571005634674146e-17
11612,Cib2,0.3973639294884175,1.0738700186839263e-16
2282,2900097C17Rik,0.3959492330843834,1.40742942307952e-16
17123,Tubb4a,0.3959289362456639,1.412888726840869e-16
9150,Uqcr11,0.39424319084625026,1.9469163138457246e-16
18149,Pgam1,0.39421616422060046,1.9569203614588343e-16
6615,Neurod6,0.3861468081560292,8.852872964285531e-16
2096,Chgb,0.3853780176658059,1.02000139372809e-15
4469,Ak4,0.3851469975531917,1.0642773061802376e-15
14516,Vsnl1,0.3835799795808807,1.4185510886339297e-15
532,Bok,0.38071227241622124,2.3904995547406002e-15
15080,2010107E04Rik,0.38004864781542086,2.6953799690640375e-15
15370,Lynx1,0.37769275775717404,4.118419861208558e-15
11863,Cox7a2,0.3772925158113197,4.424468607553628e-15
14475,Efr3b,0.3757584581079207,5.818112367549342e-15
17822,Cfl1,0.3755585143344526,6.028865223067121e-15
163,Slc9a4,0.37534606635654244,6.261001505519999e-15
6428,Strip2,0.374900002873732,6.7772890896768955e-15
9315,Ndufa12,0.3747058116573084,7.01488608729516e-15
2934,Pgk1,0.3741322626721326,7.76533981550619e-15
8610,Ap2a2,0.37384548545588553,8.16954414206332e-15
11698,Thsd4,0.3723600234797325,1.061692967075696e-14
1269,Tubb4b,0.37228043371701774,1.0766630697892115e-14
7377,Ap2s1,0.364380641174298,4.2399970901860585e-14
5061,Eno1,0.364154561422882,4.4071922546073604e-14
5111,Plch2,0.3637496605682851,4.7229213670275435e-14
13492,Prkca,0.362766399580673,5.584757947620458e-14
1859,Scg5,0.36255479970588744,5.78944619723765e-14
12317,Cabp7,0.3612230955704855,7.25698330520372e-14
8601,Slc25a22,0.36095085927324627,7.599028514911298e-14
2109,Snap25,0.3604235028526405,8.307114168305462e-14
10870,Rem2,0.357472231418762,1.3635420016013765e-13
5854,Cox6a1,0.357129237237638,1.4438982121604217e-13
13775,Epdr1,0.356473950886806,1.6105097392162582e-13
5080,Acot7,0.3544684010079483,2.2461457703729643e-13
7649,Cox6b1,0.35338810120106057,2.684339026307827e-13
5845,Cabp1,0.3532519995205582,2.745159659211855e-13
4940,Nbl1,0.3530744043648798,2.82655398789045e-13
9476,Kif5a,0.35195582708119755,3.3962518418695877e-13
8248,Nrip3,0.35161998048168,3.588232814099365e-13
9370,Syt1,0.3508762537415998,4.051940826965873e-13
14787,Rab15,0.3502286592213755,4.503082099850493e-13
7906,Snrpn,0.3496590495575273,4.940247394550223e-13
7045,Tpi1,0.3475025470042435,7.004137559636469e-13
8267,Dkk3,0.3472197579948528,7.330762367472148e-13
8216,Apbb1,0.34610990684062276,8.762809429345618e-13
7970,Akap13,0.34257595987855327,1.53943916407972e-12
15737,Tuba1b,0.3413748098598866,1.8613914934618777e-12
15379,Ly6h,0.34057608343660173,2.1109828803633587e-12
14214,Nkd2,0.3401605306007824,2.253481183049412e-12
383,Tuba4a,0.3377689849565572,3.2756678028017595e-12
4093,Asph,0.33730370751022154,3.5216125432885694e-12
11891,Prss35,0.3358728174767762,4.396485038372388e-12
11640,Lingo1,0.3346922440987906,5.275183473914358e-12
3052,Htr2c,0.3345099532947347,5.425329630642151e-12
6320,Kl,0.33435973304569394,5.5521897829850405e-12
13219,Atp5g1,0.33424753677291125,5.648823891229924e-12
9131,Atp5d,0.3338157748664049,6.036254785137891e-12
12656,Guk1,0.3326555265529217,7.210453866483574e-12
7004,Tuba8,0.33011090059295356,1.0620121333703603e-11
103,Arhgef4,0.3300239473663704,1.0760897243965906e-11
180,1500015O10Rik,0.3289633677122297,1.2631594505028023e-11
2756,Ids,0.32869624922788765,1.3150664588379431e-11
2352,Tomm34,0.3275036065936004,1.5733589525901947e-11
16366,Clic6,0.32676717660594995,1.75690246887419e-11
15348,Khdrbs3,0.32598649489454684,1.9742676704039176e-11
7672,Scn1b,0.32375991941625926,2.7484872062271626e-11
2253,Map1lc3a,0.3229505081360125,3.0976807740529615e-11
3375,Arhgef26,0.32200077444563907,3.562767204620298e-11
2543,Stmn3,0.3199721975827078,4.795529510105211e-11
17200,Vit,0.31985387102400464,4.879037421724524e-11
8708,Plagl1,0.31920308087518706,5.36428454278224e-11
2932,Cox7b,0.31789728359895725,6.483879547833757e-11
12315,Uqcr10,0.317394016457129,6.973594956853491e-11
10782,AC160336.1,0.31564692959400625,8.969603453777479e-11
1435,Dnm1,0.31551088112939746,9.146524256430581e-11
14041,Tspan17,0.31544975320665286,9.227118908857505e-11
5451,Slit2,0.3153830625292786,9.315836839950697e-11
1164,Ucma,0.3142254625548049,1.0994917170159879e-10
6940,Syn2,0.3132687499294878,1.2601960587098628e-10
11044,Nefl,0.31269108743014085,1.3680702238657528e-10
16237,Nectin3,0.31225874587290475,1.454637419994871e-10
11889,Me1,0.31195762915643777,1.5180563608676254e-10
8930,Psap,0.3115267824697361,1.613501214002271e-10
15695,Amigo2,0.3112697498001437,1.673197024832595e-10
12505,Lsm11,0.3098182082758368,2.0528805771877886e-10
16747,Ndufv3,0.30950156913429205,2.146217853369638e-10
164,Slc9a2,0.309499740539463,2.146768689833205e-10
17585,Slc6a7,0.3092324803141061,2.2287738240968044e-10
17726,Neto1,0.30908581334339,2.2750637907281302e-10
14188,1700001L19Rik,0.30856901680512167,2.44574712780172e-10
7799,Slc17a7,0.3082810846171654,2.5461822002491336e-10
4411,Sh3gl2,0.3076399389521117,2.7844527217154197e-10
15267,Oxr1,0.30717637538930015,2.9700998694920146e-10
386,Resp18,0.30651860346259063,3.254330258915002e-10
18258,Dusp5,0.3057952015786424,3.597480431376055e-10
7245,Prkcg,0.30438215102939054,4.372170672660545e-10
17929,B3gat3,0.30393273844128643,4.6509314360865475e-10
4470,Dnajc6,0.303853519644503,4.701828906622082e-10
1167,Ccdc3,0.3024207368111222,5.721549700060908e-10
15526,Syngr1,0.3022404851403227,5.86415273635272e-10
12360,Igfbp3,0.30221145219220896,5.887442396644055e-10
12623,Atox1,0.30149543638248294,6.491122691982185e-10
10575,Cadps,0.3008353538164912,7.100661266378209e-10
17405,Reep5,0.30081182682031643,7.123382909869829e-10
592,C1ql2,-0.7609847397118523,2.3242160611929295e-77
