,gene,score,p-value
2355,Nnat,0.6782666627797199,9.686981813177883e-54
12301,Cpne4,0.6764551196669917,2.3357277874798048e-53
543,Bok,0.6629934777266856,1.3341835668425285e-50
15921,Nptxr,0.6592752510815743,7.271538769640539e-50
2142,Chgb,0.6534667675101777,9.800648543899045e-49
15637,Ncald,0.6291131180142351,2.938849133093225e-44
2517,Gnas,0.6154289866363153,6.508464607163161e-42
4126,Ak5,0.5942055811183969,1.7037134558765653e-38
13986,Nptx1,0.5938122190964699,1.9604869198526948e-38
5172,Eno1,0.5937090365707226,2.0339599350706693e-38
8445,Nrip3,0.5933417197891596,2.318338855221749e-38
14446,Spock1,0.5925224102976274,3.1023115331737507e-38
7100,Syn2,0.5910266263564438,5.268860860686567e-38
3216,Stmn2,0.587272108274944,1.967256915183269e-37
5867,Cplx1,0.5869997791669705,2.1630730912855597e-37
4938,Trnp1,0.5828115326130753,9.204116943619142e-37
2156,Snap25,0.5665403353593952,2.103827183268855e-34
7252,Ccnd2,0.5654806470257587,2.965779371299543e-34
16450,Camk2n2,0.5527792216474499,1.653795329070273e-32
11312,Nefl,0.5525815269118411,1.7582262008273004e-32
8599,Aldoa,0.5498802313420817,4.0427013578931155e-32
4527,Elavl2,0.5465524870629666,1.1159146725538134e-31
16653,Tagln3,0.5441032837883278,2.339058048829364e-31
9148,Psap,0.5430235521243393,3.235179224946352e-31
11376,Kctd4,0.5380970732647219,1.400114934729956e-30
5623,Uchl1,0.5213139284323658,1.7255856139777269e-28
11750,Grik4,0.5170487717524557,5.622894727663078e-28
13715,Mpp3,0.51670226648245,6.184735217533799e-28
5569,Slit2,0.5166775774681172,6.2268204849125825e-28
15771,Ly6e,0.509887388897994,3.9376035692522146e-27
2595,Stmn3,0.5042435819288972,1.767822051906253e-26
17797,Ttr,0.5024133129743603,2.8599186178644513e-26
11985,Pkm,0.502041800894637,3.1521442955446836e-26
6689,Atp6v0e2,0.5005000978790302,4.7140459191671325e-26
8756,Kndc1,0.4997916211039783,5.667856322993423e-26
8817,Ap2a2,0.49638616137131014,1.366101865175372e-25
10463,Ndrg4,0.49490223819590695,1.9981671404885457e-25
5470,Ywhah,0.493646451076287,2.752721082995635e-25
8808,Slc25a22,0.4922167076260713,3.957922364148492e-25
9234,Zwint,0.49125140874705786,5.0527060233249245e-25
10163,Homer3,0.49020602572688826,6.5765851971467555e-25
1817,Tspan18,0.48963022268719164,7.60128203286833e-25
7551,Ap2s1,0.4837904243019352,3.2508703329293703e-24
7862,Gpi1,0.4826687107184285,4.28394125908349e-24
5978,Cabp1,0.48238300082015045,4.595134378760614e-24
14390,Cplx2,0.4822631729839677,4.73219388416971e-24
12933,Hint1,0.4808410145394578,6.701478508758926e-24
13740,Adam11,0.47701024846265044,1.697086772828524e-23
7333,Rerg,0.4769796750973405,1.7096383938025606e-23
8562,Hs3st4,0.47573859214263725,2.3043126874639514e-23
4569,Dnajc6,0.47538559885099785,2.5079380769044884e-23
103,Arhgef4,0.47489927172487084,2.817820454599404e-23
15438,Hsp90aa1,0.4747857147480438,2.8954490000721955e-23
16896,Mas1,0.47173575418880137,5.985121665440062e-23
11905,Cib2,0.4704881440142554,8.038297298920762e-23
2991,Pgk1,0.46904912859382425,1.127861431343092e-22
14851,Efr3b,0.46815904113219264,1.3896008490114904e-22
18619,Pgam1,0.4680966093797014,1.4100591113968317e-22
15172,Rab15,0.46806014034097115,1.4221467526607477e-22
77,Ogfrl1,0.4637238899341874,3.895587963281078e-22
5137,Fbxo2,0.46213229099422864,5.618796161583603e-22
74,Kcnq5,0.4612310225581255,6.907974965491486e-22
16659,Nectin3,0.45935400057814413,1.0600537784093382e-21
13214,Wscd1,0.45769073420113665,1.5458548871194514e-21
16445,Ap2m1,0.45658197578532567,1.9855932067732762e-21
18134,Myo5b,0.45633262079629755,2.1003258362409565e-21
5764,Prdm8,0.45296418464807714,4.465726451990187e-21
2454,Sulf2,0.4498914020823956,8.822435999704155e-21
6228,Ywhag,0.4497398955892468,9.12201490634164e-21
10153,Hapln4,0.44793949522078763,1.3547910411974823e-20
12821,Lsm11,0.44697178331691445,1.674109733207205e-20
10653,Necab2,0.4466793175563804,1.78444890085796e-20
4508,Sh3gl2,0.44510805941553555,2.511726716076069e-20
18093,Ccbe1,0.4435097140751569,3.549866535003489e-20
15766,Lynx1,0.4412779747654207,5.736754205536606e-20
9490,Nt5dc3,0.43524443919712097,2.063403038334047e-19
5191,Acot7,0.43464416007337786,2.340387403436644e-19
16633,Atp6v1a,0.42963822881207026,6.6262225247008745e-19
1109,Tgfb2,0.42774108429135055,9.785973908450275e-19
7986,Slc17a7,0.42653298785596777,1.2528040073132396e-18
12914,Sept8,0.4247110105114232,1.814939271782165e-18
14403,Tspan17,0.42420510482117757,2.0108889056813987e-18
2811,Ids,0.42227738165560624,2.9673313182758996e-18
6006,Pebp1,0.4216723170291665,3.3510485792496852e-18
1733,Frzb,0.4213700237656269,3.560634012863037e-18
10834,Cadps,0.42006477980762447,4.623625106567925e-18
214,Gls,0.4184913363866207,6.32550996273543e-18
11734,Hspa8,0.4184195022108784,6.416417543043887e-18
2664,Dynlt3,0.418383138121257,6.462925508237556e-18
10109,Cpe,0.41501289500788463,1.2574103097716473e-17
12189,Snap91,0.4134334133305159,1.7132628272991975e-17
12375,Bsn,0.41329311412925956,1.7608534199234506e-17
16116,Pfkm,0.412739416395117,1.961686116075696e-17
204,Tmeff2,0.40960241016618615,3.6036534912218034e-17
15574,Cdh9,0.4090402985656741,4.0158359693474224e-17
10131,Atp6v1b2,0.40809309949055,4.817585317534187e-17
4270,Tmem215,0.4058007092292323,7.466463282525379e-17
14375,Diras2,0.4057407902337612,7.55212236787581e-17
518,Cops9,0.4053364836737482,8.155880904018402e-17
10934,Erc2,0.4051367788251789,8.471352828368113e-17
6785,Snca,0.404777495316281,9.069367925973109e-17
16911,Smoc2,0.40455822017003057,9.454519676488174e-17
3864,Slc6a17,0.4033686284645324,1.1841266574756746e-16
13429,Car4,0.4027077204700976,1.341347943509211e-16
1466,Dnm1,0.40269158398382154,1.3454324028940222e-16
13028,Rnf112,0.40265737812685476,1.3541310044787068e-16
8247,Il16,0.4009863250179515,1.853521379074996e-16
1196,Camk1d,0.3990538988618204,2.6589096805465564e-16
1195,Ccdc3,0.39882966355124755,2.7721793545722425e-16
14115,Amph,0.3985678541287321,2.910432996970489e-16
11906,Idh3a,0.39851779790627473,2.93762660231361e-16
15463,Klc1,0.3980853729428222,3.1831718772950787e-16
14465,Golm1,0.3951301948792018,5.492314615508289e-16
14837,Hmgcs1,0.3950095293472144,5.615365141925785e-16
9613,Trhde,0.3944259214307988,6.249753520643557e-16
15690,Enpp2,0.39411478853992366,6.616180326351426e-16
8158,Sv2b,0.3934542631643007,7.46539032745797e-16
12968,Rnf187,0.39023013929859396,1.3407989249680677e-15
4769,Mycl,0.3894790199545682,1.5353621225503893e-15
17855,Reep5,0.3889942485048926,1.6753706121992412e-15
17566,Tubb4a,0.3889721068917833,1.6820560369939283e-15
8341,Pgm2l1,0.38739565456005903,2.2317650338196717e-15
5178,Camta1,0.3861588304232194,2.7831578392540173e-15
9576,Gm47033,0.3861362517873563,2.794374246599405e-15
9550,Socs2,0.38477614678978156,3.558420385386881e-15
9626,Kcnmb4,0.38447546149987144,3.753170744190507e-15
4568,Ak4,0.38333277030132085,4.593295318525963e-15
16767,Synj1,0.38317334615759424,4.724287833623198e-15
12250,Clstn2,0.3817214070123445,6.098870867217208e-15
18392,B3gat3,0.38076375705071386,7.212777343829622e-15
8745,Bnip3,0.3803955578725054,7.692182964322325e-15
13683,Cntnap1,0.37939832907363996,9.153016093342728e-15
1299,Tubb4b,0.37917913004017806,9.508857086123638e-15
14731,Map1b,0.3791052055804178,9.63189452050424e-15
17346,Tubb5,0.3790633366764934,9.702270559211701e-15
11677,Aplp2,0.37818554736604404,1.129935372991711e-14
4915,Atpif1,0.3781563566148162,1.1356669549284243e-14
2697,Syn1,0.37793830741913326,1.1793916415710912e-14
767,Ptgs2,0.37713439426626966,1.3553207208835412e-14
720,Shisa4,0.37681714557666446,1.4316126643283393e-14
4178,Asph,0.3767175302110855,1.4564249992243104e-14
15469,2010107E04Rik,0.37656937714182037,1.4941085206412733e-14
10070,Cldn22,0.376000517681332,1.647885357952281e-14
1489,Stxbp1,0.375817739623957,1.7005101550742985e-14
11342,Lgi3,0.3747838101746325,2.0306952386044918e-14
3504,Npy2r,0.37389254582957687,2.3651369454423916e-14
747,Lhx9,0.3734630252635398,2.545027463461591e-14
12713,Mdh1,0.37302891368298313,2.740444350365587e-14
7979,Rcn3,0.3721412645964195,3.1868811869410767e-14
16809,Ttc3,0.3721042166775169,3.206986684232859e-14
16409,Dgcr6,0.3718286625755,3.360476454840558e-14
15928,Syngr1,0.3717580719542093,3.400940895091139e-14
16418,Tango2,0.3714309918717447,3.5947475219101006e-14
7162,Atp6v1e1,0.37137192704203015,3.630880683507687e-14
392,Tuba4a,0.3712987407472341,3.676146519919257e-14
17779,Osbpl1a,0.3703475994343697,4.3171702842176243e-14
11311,Nefm,0.36971606903190113,4.801994870928714e-14
13825,Prkca,0.3691205255964803,5.3078379491747484e-14
16146,Tuba1b,0.3676985458555968,6.736125995549888e-14
6936,Aak1,0.3648334577739291,1.0848902993252871e-13
7231,Vamp1,0.3646890832679239,1.111120060641049e-13
10999,Gdf10,0.36418048662914043,1.2085611351513919e-13
3147,Sms,0.3633869431984661,1.377529411241097e-13
7168,Tuba8,0.363315101549354,1.3939214314605554e-13
11967,Islr2,0.3628514440454825,1.5044009296475636e-13
11062,Gmfb,0.3615939069769092,1.8489994298442732e-13
8047,Kcnc1,0.3610923959957276,2.0070086222587908e-13
12284,Rab6b,0.3598729493947318,2.4483990994986543e-13
14581,Nkd2,0.35974385806329334,2.5003448240194544e-13
14233,Tubb2a,0.35967435156738947,2.5287589268415555e-13
12293,Tmem108,0.359648475210287,2.5394176265039393e-13
6408,Rasl11a,0.3590122461352655,2.8157600492268775e-13
18189,Neto1,0.3584019461043234,3.1083856572531493e-13
2988,Cox7b,0.35832501026060737,3.147323577246976e-13
7953,Myh14,0.3575931184687086,3.542423980818919e-13
1858,D430041D05Rik,0.35589366504599157,4.656378640358264e-13
9283,Adarb1,0.35589216360766845,4.657500245700301e-13
7209,Tpi1,0.35504322884070055,5.33587561954596e-13
18640,Got1,0.3529750414794759,7.418797735866797e-13
13771,Nsf,0.35271361900691034,7.733051030793725e-13
12964,Fam183b,0.3517290240774264,9.037750707680666e-13
10719,Cpne7,0.3516355261429034,9.17229171271248e-13
4065,Unc5c,0.35144344190660826,9.454867700163705e-13
9595,Syt1,0.35097068674838794,1.018708328908307e-12
11867,Dlat,0.35086963184006426,1.035064394875684e-12
18168,Kcng2,0.35084689945315695,1.0387789223862277e-12
13503,Nme1,0.34940788414140656,1.3024224861571252e-12
17182,Ndufv3,0.34911513896222246,1.3635583138292172e-12
11220,Lats2,0.3486551173268927,1.4653360072260937e-12
7141,Cacna1c,0.3475443607094472,1.7426696430663519e-12
5410,Dnajb6,0.3468583028522971,1.938929804756169e-12
13,St18,0.34595986750659147,2.2288739575860405e-12
12902,Vdac1,0.34573959949360794,2.3061864022588427e-12
14604,Glrx,0.34564215262638837,2.341219731128852e-12
521,Gpc1,0.3442258965452219,2.9130543010362526e-12
15348,Gpr68,0.3440885417715335,2.9752778747844247e-12
5979,Pop5,0.3432708481261166,3.373479722261796e-12
5342,Napepld,0.34313614936067,3.443887389514339e-12
10111,Klhl2,0.3428716774699506,3.5863280168980028e-12
12188,Prss35,0.34265301284446636,3.708428871414196e-12
1599,Acvr1c,0.3421384906646918,4.01197190696282e-12
17093,Arhgdig,0.34098427370498496,4.7838487896981155e-12
14250,Nrn1,0.3406639331908493,5.022626467017065e-12
13655,Acly,0.3395064229978064,5.986373380549324e-12
14119,Epdr1,0.33900295539298725,6.459859788494726e-12
8965,Sgk1,0.3385860036178627,6.8794895429112915e-12
18633,Crtac1,0.33821958687324616,7.270138951328772e-12
6163,Mmp17,0.3368924943788334,8.874683968493645e-12
4516,Slc24a2,0.3367673148618128,9.042762898668689e-12
9682,Fam19a2,0.3358967234626251,1.0300740367567693e-11
14612,Mctp1,0.3351091168821885,1.1584859624441747e-11
2787,Fhl1,0.3346809942755276,1.2347082032429254e-11
16825,Pcp4,0.3338678588503728,1.3931792806015314e-11
2245,Srxn1,0.3327786785723047,1.6368598764117425e-11
16281,Vasn,0.33258091338451806,1.685360351588907e-11
8919,Plagl1,0.33237589000917556,1.7371201481462927e-11
12692,Cnrip1,0.33229903760689994,1.7569189900295983e-11
15964,Desi1,0.3320365391689626,1.8262181223425573e-11
9297,D10Jhu81e,0.33105569065776946,2.1095469396863424e-11
18155,Atp5a1,0.3302892555939233,2.3603597348102356e-11
290,Nrp2,0.32748126281921686,3.5527730420564835e-11
3213,Pkia,0.3270137062284594,3.801555497928918e-11
927,Uhmk1,0.32640940250625927,4.1483720441553176e-11
1322,Ptgds,0.32629650846331204,4.216497231557066e-11
10431,Cpne2,0.3258752237944264,4.480478397841287e-11
3105,Htr2c,0.3247341615548045,5.278993721840324e-11
