,gene,score,p-value
4705,Hpca,0.7594026624189328,1.275945189853341e-71
7738,Slc17a7,0.7153147522650343,5.062761974915607e-60
5460,Uchl1,0.7136315849357151,1.268678736047342e-59
10790,Cpne6,0.7121094175220954,2.8951965524430413e-59
5309,Ywhah,0.7079281322066305,2.7168980481558634e-58
7295,Selenow,0.7047964501080897,1.416336513517556e-57
2517,Stmn3,0.6847418363863921,3.3783912610642157e-53
855,Atp1b1,0.6835922175446582,5.874426531363949e-53
13742,Tubb2a,0.6764911068660329,1.6934998979331328e-51
439,Itm2c,0.6744708157924679,4.3315729554801154e-51
6586,Snca,0.670677590323738,2.475846776326037e-50
8328,Aldoa,0.6687818864489703,5.859861197347139e-50
7008,Gapdh,0.6678319870196842,9.001926520589265e-50
7844,Snrpn,0.6570820343611332,1.040641075909333e-47
5800,Dynll1,0.6505996131528047,1.6630748166844956e-46
12605,Ubb,0.6492820571168507,2.8970484643123235e-46
4681,Ncdn,0.6460835134827625,1.1019837267890555e-45
3131,Stmn2,0.6453418242681953,1.4987423651667076e-45
2439,Gnas,0.6412968483331437,7.899637923357736e-45
9844,Rab3a,0.6411755603595403,8.300134029141405e-45
15363,Nptxr,0.6388758279805014,2.111063151677961e-44
8255,Crym,0.6368867564069081,4.703016376850677e-44
13307,Nsf,0.6359280919330983,6.904458301069916e-44
6886,Syn2,0.6354464017037421,8.369394183338264e-44
1414,Dnm1,0.6293409944248493,9.314295027313076e-43
2074,Chgb,0.621680133813475,1.7768396442960318e-41
6989,Tpi1,0.6214234054740827,1.9586056306599856e-41
10932,Nefl,0.6176980010303341,7.968200180673313e-41
16184,Synj1,0.6166576579308156,1.175137146328878e-40
16719,Atp6v1g2,0.6139147009850221,3.250491635647464e-40
14594,Rtn1,0.613757651609967,3.4444261797920178e-40
12586,Rnf112,0.6108059299091753,1.0174801801766258e-39
10916,Ptk2b,0.6097332248613562,1.504033856218336e-39
13091,Atp5g1,0.6094576521480072,1.6624795997908985e-39
10361,Cpne7,0.6086268882766368,2.2471569552541545e-39
507,Cops9,0.6080751284602995,2.743742754884898e-39
3413,Npy2r,0.5995076191102814,5.797437786182067e-38
5825,Pebp1,0.5909181931960406,1.1273383254177423e-36
17756,Gng3,0.5894515872112868,1.8547118904538152e-36
6305,Ndufa4,0.5884792354078963,2.576461906846181e-36
2087,Snap25,0.5875294117647059,3.5481248635437364e-36
17511,Myo5b,0.5867993671140173,4.5342525373602334e-36
11575,Pkm,0.5840217649346787,1.1462464652132451e-35
7610,Scn1b,0.5832603585880292,1.475750325939212e-35
18048,Kcnip2,0.5819487333769775,2.2770379091021076e-35
5036,Acot7,0.5814646590054188,2.67098264423189e-35
15526,Nell2,0.5785322310416177,6.982618966995928e-35
7903,Sv2b,0.5741773875671122,2.8581848788268695e-34
18075,Usmg5,0.5734620548412789,3.5954935730189632e-34
13277,Adam11,0.571480709753352,6.769408454970545e-34
10512,Ppp3cb,0.5704550371531667,9.377156136545718e-34
2280,Nnat,0.5683346274160579,1.8326279935499895e-33
6043,Ywhag,0.5680491355186911,2.0049077956349553e-33
10112,Ndrg4,0.5649778131755604,5.2418066303659706e-33
2549,Syp,0.5618711592575707,1.371693345828624e-32
11355,Thy1,0.5616351759739684,1.4750673002718392e-32
15082,Ywhaz,0.5609373079986347,1.8280180935165882e-32
15223,Ly6h,0.558151050348581,4.2832255401683244e-32
13036,Mmd,0.558021930903374,4.4547483514536973e-32
13360,Prkca,0.5551419275493129,1.0647415935420112e-31
8533,Slc25a22,0.5548129834620728,1.1755263800478552e-31
6944,Atp6v1e1,0.55357833655706,1.7027763093389829e-31
4372,Sh3gl2,0.5506940386598427,4.022540214042837e-31
1683,Frzb,0.5500424751531405,4.879077355570405e-31
10295,Necab2,0.5494864151130543,5.750972470879809e-31
9285,Syt1,0.547482142164316,1.0375399473978464e-30
5835,Tesc,0.5459319485897635,1.633166857513835e-30
16585,Ndufv3,0.5440948913414495,2.7873598908884778e-30
11347,Grik4,0.5434187450936799,3.390652740197892e-30
11885,Cpne4,0.5406553592784203,7.51706471221103e-30
10473,Cadps,0.5405643433835395,7.715822502898006e-30
2139,Napb,0.5401119768991814,8.783405386839933e-30
11092,Dock9,0.5363300274955374,2.575585814337534e-29
4006,Ak5,0.5357115206170227,3.067080455803852e-29
14211,Map1b,0.5352785172451217,3.465233236614132e-29
12493,Hint1,0.5352724997155536,3.4711116609933643e-29
17545,Kcng2,0.5351781692644165,3.564559958224894e-29
1334,Olfm1,0.531105017635681,1.1136277694776435e-28
14924,2010107E04Rik,0.5290954602343839,1.9425182231313834e-28
384,Tuba4a,0.52886134055678,2.0720979897288586e-28
13640,Amph,0.52670246595764,3.7496957194522153e-28
12224,Camk2b,0.5265799732371895,3.8775366655170636e-28
5375,Nsg1,0.5260596044713294,4.470361777146381e-28
15796,Pkp2,0.5258275377806841,4.762807758471903e-28
1646,Chn1,0.5235311237981985,8.893058629694624e-28
12663,Vamp2,0.5226669700762316,1.1234843171636475e-27
16354,Ppp2r1a,0.5224505929258509,1.191078180185575e-27
9415,Atp5b,0.5224198429855501,1.2010045519427351e-27
4792,Trnp1,0.5221316334624051,1.2981042279630815e-27
14482,Dock4,0.5209190246121366,1.7989488198177488e-27
9183,Nt5dc3,0.5207537330243004,1.8805775097396665e-27
6563,Neurod6,0.5207473649540291,1.8837944885603035e-27
14918,Klc1,0.5207331050593423,1.8910179315616424e-27
3598,Mllt11,0.5203819989119346,2.0777611466961e-27
14895,Hsp90aa1,0.5195476754520088,2.597732742083466e-27
5018,Eno1,0.5192824028404738,2.7885541425339098e-27
13516,Nptx1,0.5188865014530957,3.099365328129744e-27
2160,Fkbp1a,0.5187772805526578,3.190974218184745e-27
9809,Hapln4,0.5176523861453477,4.3047563349983815e-27
11949,Camkv,0.5172861794484869,4.744316619441435e-27
2618,Syn1,0.5163659934525741,6.054095662763964e-27
17002,Myl12b,0.5142839913528274,1.0481329490156358e-26
8542,Ap2a2,0.5139558196429413,1.1424549782543569e-26
4380,Slc24a2,0.513569130492791,1.2643949050139111e-26
6493,Atp6v0e2,0.5135654396658745,1.2656186002747677e-26
9382,Arhgef25,0.5132385995297708,1.378749647567382e-26
12282,Mdh1,0.5132131072932073,1.387981954129613e-26
4770,Atpif1,0.512455513989708,1.692033705361003e-26
9767,Cpe,0.5118564114233701,1.978268396306905e-26
2510,Kcnq2,0.5116122993234933,2.108160950951874e-26
7839,Gabra5,0.5112362021144401,2.3249381564458144e-26
12232,Ppia,0.5099087495733303,3.281125820376557e-26
3777,Sort1,0.5095972301793277,3.55662460390902e-26
17985,Pgam1,0.5088296175707869,4.336757204386969e-26
9045,Atp5d,0.5073898631687214,6.282323214004646e-26
12464,Vdac1,0.506088691101231,8.768530279178917e-26
11335,Hspa8,0.5051088861076345,1.1260542799904037e-25
1153,Camk1d,0.5032231192954683,1.8182453914438225e-25
14191,Enc1,0.5026970983283626,2.0771521357925327e-25
11774,Snap91,0.5024760991019002,2.196487898396798e-25
12997,Ppm1e,0.5013832250912756,2.893619190493595e-25
14884,Meg3,0.5010481601883853,3.148168019222007e-25
16224,Ttc3,0.49977915471323847,4.328840237736953e-25
532,Bok,0.49948479800842926,4.659851887286775e-25
1684,Nckap1,0.49923353011359206,4.962080552553624e-25
2978,Tceal3,0.4989572135903486,5.316797726152374e-25
5593,Prdm8,0.49777186156471503,7.144593577155861e-25
15805,Mapk1,0.4976216673027555,7.416551278989191e-25
7184,Prkcg,0.49704014365542654,8.56928359358004e-25
13940,Spock1,0.49699094355017076,8.674558327729e-25
17532,Atp5a1,0.49519817303417035,1.3517312398328316e-24
15099,Atp6v1c1,0.494793357679326,1.4935953823145033e-24
16806,Hsp90ab1,0.49285584253043574,2.4037035731962446e-24
9788,Atp6v1b2,0.49279564873989096,2.4393823897368647e-24
9827,Tmem59l,0.4925961496965992,2.561408367071785e-24
7417,Atp1a3,0.492444419160314,2.6582298688378914e-24
16308,Mas1,0.492227282083647,2.8030988107931796e-24
12627,Shisa6,0.49124595846226066,3.561118099238679e-24
12185,Mtfp1,0.490894572937502,3.879054472649289e-24
11031,Pcdh20,0.49068748288684,4.079379083981588e-24
5977,Mmp17,0.488954282357714,6.209165092949273e-24
3285,Ndufc1,0.4883082539713431,7.25720903195933e-24
9819,Homer3,0.4877000736806503,8.402458598643997e-24
16972,Pja2,0.4871999396304428,9.476381444269294e-24
6065,Ap1s1,0.48626849707297337,1.1849441615940352e-23
6986,Eno2,0.48596657674175625,1.2737786930278935e-23
8179,Nrip3,0.48589790727453297,1.2948827188858742e-23
12528,Rnf187,0.4854063309481366,1.4563654735909078e-23
658,Lrrn2,0.4850362963625951,1.5908762492585245e-23
5503,Kit,0.4849957026445782,1.606358251259225e-23
6324,Capza2,0.4845935092702265,1.7680083450551223e-23
5984,Chchd2,0.48362498577767665,2.2260599274442787e-23
15035,Basp1,0.48110615542154966,4.0388437734553275e-23
9064,Uqcr11,0.480683495317073,4.461295585234375e-23
14474,Dgkb,0.4803935879958184,4.7759570194758675e-23
386,Ptprn,0.47836242964721415,7.685147112067024e-23
10761,Rem2,0.47729954937340197,9.844894795676913e-23
9769,Klhl2,0.47679267340776915,1.1075737704441728e-22
11594,Coro2b,0.4761769434101602,1.2776355132247554e-22
2260,2900097C17Rik,0.47615385573750535,1.2844896243248376e-22
11538,Cox5a,0.475859142109455,1.3752325866002302e-22
5067,Plch2,0.4756092464666861,1.4571053355467118e-22
13153,Thra,0.474891569006713,1.7199025547522483e-22
12197,Uqcr10,0.47417772215269083,2.027515458498561e-22
12973,Car4,0.4739683982391057,2.12758538845868e-22
7103,Rerg,0.4734779473026585,2.3815153112005784e-22
1270,Npdc1,0.47309938253491973,2.5977370810990066e-22
15540,Amigo2,0.4726331919260213,2.890737251687103e-22
12264,Ppp3r1,0.4716023373768099,3.6592104166561514e-22
7615,Gpi1,0.4683649145730418,7.632476951717826e-22
14551,Fkbp3,0.4680449635982908,8.204184550785677e-22
15219,Ly6e,0.4675629158678965,9.146102364185806e-22
899,Olfml2b,0.4674932579532428,9.290745582090386e-22
896,Uhmk1,0.4673077307151004,9.687077178655133e-22
7317,Ap2s1,0.46637102024105564,1.1957004138654172e-21
5897,Atp2a2,0.4663330564531272,1.205929683724373e-21
7989,Il16,0.4662106002058416,1.2395165038246191e-21
71,Kcnq5,0.466162804733607,1.2528742870684033e-21
18006,Got1,0.4658556642704158,1.3421619377417192e-21
5408,Slit2,0.46574545839936565,1.3757044325268742e-21
401,Epha4,0.4655014116833678,1.4529505668008352e-21
12263,Cnrip1,0.46484437389587285,1.6827986623041818e-21
1012,Stum,0.46364311894546345,2.19931453402426e-21
2047,Gfra4,0.4635901407485973,2.225378631794505e-21
2584,Dynlt3,0.46331913069959313,2.3635445895740763e-21
6547,Wipf3,0.4630313651716304,2.519506891320919e-21
1322,Slc2a6,0.4620452400333377,3.134854283931088e-21
8087,Rab6a,0.4610888692662119,3.8722400566631884e-21
6448,Ndufb2,0.46102651041074066,3.9258559768101945e-21
4433,Dnajc6,0.4606170965170994,4.296486171579683e-21
2805,Pls3,0.46050713584488817,4.4017682575314066e-21
15876,Ap2m1,0.45996768688132894,4.956223621140322e-21
9742,Gpm6a,0.4599324416846316,4.9947533170514964e-21
5686,Cplx1,0.4595416122164994,5.442287436425158e-21
8827,Serinc1,0.4592549778131756,5.795394235111398e-21
6999,Mlf2,0.4587593489041759,6.459965942927415e-21
10193,Smpd3,0.4578225570854192,7.92745737449364e-21
13447,Wbp2,0.4568678152729451,9.760220516953674e-21
6287,Dync1i1,0.4561495915011132,1.1408333346981563e-20
1843,Scg5,0.4556252995253963,1.2781645841949702e-20
2330,Tomm34,0.45552982986352153,1.3048678717781741e-20
16157,App,0.4550868389513512,1.43614011998797e-20
12334,Nsg2,0.45373529361075154,1.922358760034066e-20
17740,Rtn3,0.4531239048811014,2.1924805343426093e-20
1764,Tspan18,0.4529306513779456,2.285393394378412e-20
10167,Carmil2,0.45254542032255357,2.4823224514390795e-20
1068,Tgfb2,0.4522357711291987,2.652646846296288e-20
11744,Tmem30a,0.45221303045280214,2.665599586547359e-20
13643,Epdr1,0.45195161532441835,2.819044789998835e-20
8145,Apbb1,0.45082992666002614,3.5823027292362166e-20
991,Zbtb18,0.4503829555169893,3.9402272945992765e-20
4572,Atp6v0b,0.44954738878143136,4.706244633774962e-20
5489,Ociad1,0.44944660289810695,4.808020989296571e-20
13212,Atp6v0a1,0.44923586146272987,5.027886740783627e-20
16322,Smoc2,0.4486309653975531,5.715441873758049e-20
100,Arhgef4,0.4485206127022338,5.850497919256158e-20
13137,Neurod2,0.44766508863435667,7.009755432427726e-20
7060,Gabarapl1,0.44751527525384277,7.234828228520274e-20
