CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_3d_3_130，VL_I，Calm1_Adcy8.csv,3.4759206798866855,353,4.124080267558528,2990,0.8428353607056354
UP，IVH_3d_3_130，VL_I，Calm1_Cacn1c.csv,4.0,353,4.0,2990,1.0
UP，IVH_3d_3_130，VL_I，Calm1_Cnga2.csv,3.138810198300283,353,3.230769230769231,2990,0.9715364899500877
UP，IVH_3d_3_130，VL_I，Calm1_Fas.csv,3.453257790368272,353,3.488628762541806,2990,0.9898610673186783
UP，IVH_3d_3_130，VL_I，Calm1_Grm4.csv,3.396600566572238,353,3.897324414715719,2990,0.8715211270961118
UP，IVH_3d_3_130，VL_I，Calm1_Kcnn4.csv,3.303116147308782,353,3.2327759197324415,2990,1.0217584606303804
UP，IVH_3d_3_130，VL_I，Calm1_Kcnq1.csv,3.2917847025495752,353,3.288963210702341,2990,1.0008578666486911
UP，IVH_3d_3_130，VL_I，Calm1_Kcnq3.csv,3.971671388101983,353,4.3591973244147155,2990,0.9111015383170884
UP，IVH_3d_3_130，VL_I，Calm1_Mip.csv,3.198300283286119,353,3.2501672240802675,2990,0.9840417624022944
UP，IVH_3d_3_130，VL_I，Calm1_Mylk.csv,3.8753541076487252,353,3.885284280936455,2990,0.9974441578608667
UP，IVH_3d_3_130，VL_I，Calm1_Oprm1.csv,3.1359773371104818,353,3.176254180602007,2990,0.9873193890660567
UP，IVH_3d_3_130，VL_I，Calm1_Scn10a.csv,3.254957507082153,353,3.231103678929766,2990,1.007382563520923
UP，IVH_3d_3_130，VL_I，Calm1_Scn4a.csv,4.0,353,4.0,2990,1.0
UP，IVH_3d_3_130，VL_I，Calm1_Sell.csv,3.1473087818696883,353,3.1996655518394648,2990,0.9836367991836906
UP，IVH_3d_3_130，VL_I，Calm1_Trpc5.csv,3.1359773371104818,353,3.242140468227425,2990,0.9672552339550589
UP，IVH_3d_3_130，VL_I，Nlgn1_Nrxn1.csv,3.9745042492917846,353,4.219063545150502,2990,0.9420346972162057
UP，IVH_3d_3_130，VL_I，Nlgn2_Nrxn1.csv,4.070821529745042,353,4.296655518394648,2990,0.9474395869804372
UP，IVH_3d_3_130，VL_I，Nlgn3_Nrxn1.csv,3.963172804532578,353,4.263210702341137,2990,0.929621611795121
UP，IVH_3d_3_130，VL_I，Nptx1_Nptxr.csv,5.351274787535411,353,4.510033444816053,2990,1.1865266306808218
UP，IVH_3d_3_130，VL_I，Nptx2_Nptxr.csv,4.422096317280453,353,4.316053511705686,2990,1.0245693908305737
UP，IVH_3d_3_130，VL_I，Nxph1_Nrxn1.csv,3.869688385269122,353,4.107692307692307,2990,0.9420589701966028
UP，IVH_3d_3_130，VL_I，Nxph2_Nrxn1.csv,3.2917847025495752,353,3.4073578595317726,2990,0.9660812976661984
UP，IVH_3d_3_130，VL_I，Nxph3_Nrxn1.csv,3.263456090651558,353,3.851505016722408,2990,0.8473197039812572
UP，IVH_3d_3_130，VL_I，Ptn_Alk.csv,4.0,353,4.0,2990,1.0
UP，IVH_3d_3_130，VL_I，Ptn_Nrp1.csv,3.3909348441926346,353,3.2083612040133778,2990,1.056905575329509
UP，IVH_3d_3_130，VL_I，Ptn_Ptprb.csv,4.209631728045326,353,3.862876254180602,2990,1.0897661356584871
UP，IVH_3d_3_130，VL_I，Ptn_Ptprz1.csv,4.909348441926346,353,4.182274247491639,2990,1.1738466086653156
UP，IVH_3d_3_130，VL_I，Ptn_Sdc1.csv,3.5042492917847023,353,3.337123745819398,2990,1.0500807158184267
UP，IVH_3d_3_130，VL_I，Ptn_Sdc2.csv,4.46742209631728,353,4.07056856187291,2990,1.0974933915034646
UP，IVH_3d_3_130，VL_I，Ptn_Sdc4.csv,4.878186968838527,353,4.120401337792642,2990,1.1839106361061036
UP，IVH_3d_3_130，VL_I，Sema3c_Plxnd1.csv,3.7535410764872523,353,3.7331103678929765,2990,1.0054728380842937
UP，IVH_3d_3_130，VL_I，Sema3e_Plxnd1.csv,3.68271954674221,353,3.8234113712374582,2990,0.9632025406542344
UP，IVH_3d_3_130，VL_I，Sema4a_Plxnd1.csv,3.8526912181303117,353,4.077257525083612,2990,0.9449222165703907
UP，IVH_3d_3_130，VL_I，Sytl3_Nrxn1.csv,3.2776203966005664,353,3.124749163879599,2990,1.0489227213781112
