CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_20，V-VIa-VIb_II-III-IV，Cnp_Npr1.csv,3.321138211382114,492,3.494428525947151,3141,0.9504095409940979
DOWN，IVH_1d_1_20，V-VIa-VIb_II-III-IV，Cnp_Npr2.csv,3.207317073170732,492,3.714103788602356,3141,0.863550739484765
DOWN，IVH_1d_1_20，V-VIa-VIb_II-III-IV，Cnp_Npr3.csv,3.3841463414634148,492,3.437121935689271,3141,0.984587222910021
DOWN，IVH_1d_1_20，V-VIa-VIb_II-III-IV，Col2a1_Mag.csv,3.3292682926829267,492,3.326647564469914,3141,1.0007877985756601
DOWN，IVH_1d_1_20，V-VIa-VIb_II-III-IV，Col3a1_Mag.csv,3.292682926829268,492,3.4708691499522444,3141,0.9486623622427749
DOWN，IVH_1d_1_20，V-VIa-VIb_II-III-IV，Col9a1_Mag.csv,3.2865853658536586,492,3.297994269340974,3141,0.996540653938251
DOWN，IVH_1d_1_20，V-VIa-VIb_II-III-IV，Col9a2_Mag.csv,3.404471544715447,492,3.586119070359758,3141,0.9493470456277716
DOWN，IVH_1d_1_20，V-VIa-VIb_II-III-IV，Col9a3_Mag.csv,3.1707317073170733,492,3.792104425342248,3141,0.8361403990162813
DOWN，IVH_1d_1_20，V-VIa-VIb_II-III-IV，Lgala3_Mag.csv,4.0,492,4.0,3141,1.0
DOWN，IVH_1d_1_20，V-VIa-VIb_II-III-IV，Trf_Tfr2.csv,3.186991869918699,492,3.396370582617001,3141,0.938352218167851
DOWN，IVH_1d_1_20，V-VIa-VIb_II-III-IV，Trf_Tfrc.csv,3.231707317073171,492,3.950652658389048,3141,0.8180185899691216
