CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_1d_1_20，fxs_HYL，Calm2_ Cacna1c.csv,4.0,420,4.0,3141,1.0
UP，IVH_1d_1_20，fxs_HYL，Calm2_ Kcnq3.csv,4.0,420,4.0,3141,1.0
UP，IVH_1d_1_20，fxs_HYL，Calm2_Adcy8.csv,3.1023809523809525,420,4.032155364533588,3141,0.7694100727539339
UP，IVH_1d_1_20，fxs_HYL，Calm2_Grm7.csv,3.183333333333333,420,4.0671760585800705,3141,0.782688845401174
UP，IVH_1d_1_20，fxs_HYL，Calm2_Mylk.csv,3.4380952380952383,420,3.763132760267431,3141,0.913625815808557
UP，IVH_1d_1_20，fxs_HYL，Calm2_Scn10a.csv,3.492857142857143,420,3.2578796561604584,3141,1.0721258952129664
UP，IVH_1d_1_20，fxs_HYL，Calm2_Scn4a.csv,4.0,420,4.0,3141,1.0
UP，IVH_1d_1_20，fxs_HYL，Calm2_Trpc5.csv,3.55,420,3.262018465456861,3141,1.0882832324809681
UP，IVH_1d_1_20，fxs_HYL，Gnas_Gcgr.csv,3.0357142857142856,420,3.142629735752945,3141,0.9659789860630706
UP，IVH_1d_1_20，fxs_HYL，Gnas_Htr6.csv,3.1,420,3.3225087551735117,3141,0.9330298965120736
UP，IVH_1d_1_20，fxs_HYL，Gnas_Lhcgr.csv,4.0,420,4.0,3141,1.0
UP，IVH_1d_1_20，fxs_HYL，Gnas_Ptgdr.csv,3.130952380952381,420,3.1942056669850367,3141,0.9801974911363928
UP，IVH_1d_1_20，fxs_HYL，Gnas_Pth1r.csv,3.7404761904761905,420,3.7414836039477875,3141,0.999730744918798
UP，IVH_1d_1_20，fxs_HYL，Podxl2_Sell.csv,3.045238095238095,420,3.0951926138172556,3141,0.9838606106915097
