CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_3d_3_20，I_V_VIa_VIb，Calm2_Adcy8.csv,3.4293478260869565,184,3.945510835913313,3230,0.8691771404787249
UP，IVH_3d_3_20，I_V_VIa_VIb，Calm2_Cacna1c.csv,3.5434782608695654,184,4.171517027863777,3230,0.8494459538821951
UP，IVH_3d_3_20，I_V_VIa_VIb，Calm2_Grm7.csv,3.483695652173913,184,4.0244582043343655,3230,0.8656309682684621
UP，IVH_3d_3_20，I_V_VIa_VIb，Calm2_Kcnq3.csv,3.5652173913043477,184,4.309287925696594,3230,0.8273332979318229
UP，IVH_3d_3_20，I_V_VIa_VIb，Calm2_Mylk.csv,3.6467391304347827,184,3.7303405572755417,3230,0.977588795028994
UP，IVH_3d_3_20，I_V_VIa_VIb，Calm2_Scn10a.csv,3.510869565217391,184,3.318266253869969,3230,1.0580433565639273
UP，IVH_3d_3_20，I_V_VIa_VIb，Calm2_Scn4a.csv,4.0,184,4.0,3230,1.0
UP，IVH_3d_3_20，I_V_VIa_VIb，Calm2_Trpc5.csv,3.277173913043478,184,3.256656346749226,3230,1.0063001938521183
UP，IVH_3d_3_20，I_V_VIa_VIb，Ccl27a_Ackr2.csv,3.130434782608696,184,3.1894736842105265,3230,0.9814894532931554
UP，IVH_3d_3_20，I_V_VIa_VIb，Ccl27a_Ccr10.csv,3.1902173913043477,184,3.148297213622291,3230,1.0133151906689983
UP，IVH_3d_3_20，I_V_VIa_VIb，Gng3_Kcnj6.csv,3.282608695652174,184,3.3371517027863775,3230,0.9836558202946954
