,gene,score,p-value
7183,Vamp1,0.7373210745869538,9.458361739007761e-117
14819,Vsnl1,0.6199026042802501,6.638512272832343e-73
12650,Mdh1,0.6159491024367959,9.5481600662004e-72
94,Bend6,0.6042741103460877,2.017917115294925e-68
11888,Cox5a,0.5984753743720602,8.04974705818741e-67
5451,Nat8l,0.5900365290697961,1.5063725521345165e-64
2146,Snap25,0.5870129228097722,9.459183819278058e-64
18548,Got1,0.5710589148566374,1.1229108425624097e-59
11924,Pkm,0.5680046257247964,6.385200391712547e-59
9276,Hcn2,0.5596378166147853,6.808151506100256e-57
14328,Sncb,0.5562247414481875,4.403610331824432e-56
8005,Kcnc1,0.5546152968897644,1.054116318528543e-55
2582,Stmn3,0.5520886497096364,4.110057108724386e-55
2502,Gnas,0.5391201179444272,3.706882443255105e-52
704,Syt2,0.5388384656878487,4.283213162797225e-52
15739,Scrt1,0.5374621896110009,8.661542501023121e-52
7310,Ldhb,0.5348637479805716,3.244650241644457e-51
1480,Stxbp1,0.5320205180566339,1.3585704377827698e-50
2632,Pcsk1n,0.5277545576885392,1.1354733406284619e-49
9994,Slc25a4,0.5249416677873113,4.529417728143756e-49
15781,Pvalb,0.5243460839767122,6.061001244022425e-49
11262,Nefm,0.5238963043960647,7.549379262301336e-49
7158,Eno2,0.5218831088127426,2.0091962584085114e-48
15378,Ckb,0.521412436779376,2.5234814460807315e-48
12740,Gabra1,0.5196015543314587,6.044608565867806e-48
10617,Cox4i1,0.5190975701035663,7.700936578821008e-48
874,Atp1b1,0.5180623254463458,1.2648358451262675e-47
10671,Tcf25,0.5154564396445673,4.3771182937217144e-47
12570,Nefh,0.514991288413397,5.456790031138761e-47
13401,Dynll2,0.5143814735579383,7.281829727163151e-47
2351,Slc32a1,0.5109250399015605,3.695600750026803e-46
18566,Ndufb8,0.5066915412393277,2.6349623653122618e-45
16899,Flywch1,0.5054122398612292,4.744805889521678e-45
18615,Ina,0.5034300864614549,1.174550650371079e-44
13050,Kcnab3,0.49934062387903355,7.480215811245191e-44
8978,Tspyl4,0.49892262464262516,9.025822619015317e-44
5823,Cplx1,0.4930171317195823,1.2472985114172631e-42
11676,Hspa8,0.49171459564682957,2.2107263121650388e-42
3835,Kcna2,0.49039328862051806,3.940853405799831e-42
8761,Cend1,0.4879165419660953,1.1567540701493546e-41
120,Cox5b,0.48469173382129377,4.639047945920806e-41
4636,Uqcrh,0.4829257895196799,9.863429260788496e-41
16370,Camk2n2,0.48143835024328235,1.8555911063553947e-40
2424,Slc12a5,0.48086589430242965,2.364557120676409e-40
10126,Rab3a,0.48054951199184254,2.7029822642869068e-40
9683,Atp5b,0.4783231490746394,6.901282103322596e-40
15286,Chga,0.47537494991873563,2.3627308023530527e-39
15544,Cox6c,0.4725704178856177,7.534288948934343e-39
13052,Chd3os,0.4719865605983516,9.578631166097623e-39
3299,Ndufb5,0.4700637206733683,2.1049975513284037e-38
2762,Rtl8a,0.469475526686006,2.6755901332488385e-38
5499,Nsg1,0.4683197829171484,4.280655884122987e-38
13260,Aldoc,0.46830250350974095,4.3107788411238886e-38
9187,Zwint,0.46456214698289966,1.9484928480826943e-37
8606,Stx1b,0.46247794394195646,4.479772091923263e-37
6007,Rph3a,0.4603119641387124,1.057708001632477e-36
17737,Rit2,0.45749010416223185,3.2096690758569736e-36
9360,Eef2,0.4553935683963023,7.27330192017654e-36
6157,Limk1,0.4518028349745915,2.914056298240377e-35
5900,Iscu,0.44847056727742113,1.0410920577092222e-34
7909,Kcnc3,0.44748644094229034,1.5123021895558111e-34
11749,Scn4b,0.4473566119416895,1.588511249079071e-34
7608,Atp1a3,0.4465736400552592,2.1358119919328175e-34
16576,Tagln3,0.4453995381765536,3.3245882867826915e-34
18382,Aldh1a1,0.44529761088121406,3.4545047594394145e-34
8051,Snrpn,0.44528497509500947,3.470956914436266e-34
10404,Ndrg4,0.44479529255493205,4.172033535806949e-34
10973,Ghitm,0.44437491558584497,4.884661807822485e-34
18063,Atp5a1,0.4435644292187208,6.616173745949283e-34
15897,Ndufa6,0.4424173278088168,1.0150829404916262e-33
4817,Fndc5,0.44179566470800374,1.2792331569260398e-33
6496,Ndufa5,0.4395416036871027,2.9472849905258326e-33
7048,Slc6a11,0.4379837664792439,5.228177040069543e-33
720,Phlda3,0.4353133317776701,1.3869657265191898e-32
10236,Tecr,0.43525762222016146,1.415353717279629e-32
16082,Faim2,0.43394888664019066,2.2756650495007e-32
2975,Cox7b,0.433099761589959,3.0934322313614365e-32
663,Klhdc8a,0.43277934894721626,3.472598950686504e-32
13641,Rnd2,0.43260531236741695,3.697486186654651e-32
16658,Atp5j,0.43067975437874956,7.38532015907451e-32
1923,Disp2,0.4294814623626471,1.133381182224347e-31
10673,Tubb3,0.42914060979439844,1.2798211786061276e-31
3822,Atp5f1,0.42895586142007397,1.3668732670312293e-31
17310,Rcan2,0.42789190540068733,1.99512208155577e-31
10625,Map1lc3b,0.4247854194388695,5.972792408103806e-31
357,Pnkd,0.42389896271442123,8.15003814619734e-31
10831,Camk2g,0.4232602738756828,1.0189792481405554e-30
14948,Nova1,0.4185309897306962,5.248347048760375e-30
4516,Patj,0.41770830099804457,6.961499879460682e-30
6186,Ywhag,0.4152053138397803,1.636317842447271e-29
2142,Plcb4,0.4141961437799713,2.3047968593937231e-29
1981,Ckmt1,0.413621931647746,2.7993248088641636e-29
1659,Gad1,0.41272584920154576,3.7885132925651434e-29
18256,Fkbp2,0.4116700690032148,5.404996747372489e-29
