,gene,score,p-value
7224,Vamp1,0.7779499864242173,5.141991320637806e-144
10667,Cox4i1,0.7454988260338301,5.496128513534381e-126
2648,Pcsk1n,0.7266743806084829,9.750583807220393e-117
7348,Ldhb,0.7122093509076662,3.852958645533632e-110
15432,Ckb,0.7111166917502909,1.1681455416487754e-109
13315,Aldoc,0.7026056937924801,5.54616264446994e-106
9255,Chchd10,0.6972946381115721,9.386046386664774e-104
15841,Pvalb,0.6897746896987826,1.1099248747922775e-100
9316,Hcn2,0.6866204073037587,2.024684277407594e-99
707,Syt2,0.6845828314551031,1.2955301368875497e-98
5863,Cplx1,0.6748471926181229,7.48871344827676e-95
5561,Qdpr,0.6725637119796605,5.443942232765994e-94
17375,Rcan2,0.6666462371981818,8.56731441303763e-92
18450,Aldh1a1,0.6662035012353966,1.2450423197378456e-91
985,Kcnj10,0.6607413665224582,1.1891963493119348e-89
12924,Sparc,0.6562063757202562,4.873823546134828e-88
4668,Uqcrh,0.655657354751287,7.606864666048252e-88
11937,Cox5a,0.6481761401307391,2.9914466521430154e-85
14863,Vsnl1,0.6464238033222373,1.1833229103497318e-84
5487,Nat8l,0.6411844180296876,6.84743426805926e-83
15335,Chga,0.6382807738316341,6.273635452904657e-82
18635,Ndufb8,0.6377924408255374,9.084260139743432e-82
7088,Slc6a11,0.6370045091952801,1.6484723779192734e-81
13445,Sept4,0.6364322873953961,2.538354130928184e-81
15601,Cox6c,0.6358604129164201,3.9040272875080503e-81
723,Phlda3,0.6297369512825083,3.706108029466395e-79
11337,Lgi3,0.6269764333276966,2.7920519467955757e-78
4844,Fndc5,0.6256115318435344,7.521275329697191e-78
96,Bend6,0.625459137016617,8.398668973029119e-78
16128,Tuba1b,0.6248893092518897,1.2680941192739839e-77
6837,Tmsb10,0.6242388847225305,2.0274448409404153e-77
122,Cox5b,0.6198163799397773,4.785943208905262e-76
8347,Plekhb1,0.6193016417185738,6.892080411542118e-76
2491,Bcas1,0.6186583304259046,1.0861279683557759e-75
12504,Mobp,0.618422698163014,1.2826787223753312e-75
