,gene,score,p-value
4843,Hpca,0.8416113854218802,3.552383895247894e-144
6762,Neurod6,0.8016387428017724,9.757297972734157e-121
12612,Cabp7,0.7394001244207152,2.7343456049510575e-93
15752,Ly6e,0.7323030418975955,1.168866709110792e-90
545,Bok,0.7208256752868621,1.4082743689949183e-86
8461,Dkk3,0.7175049538510728,1.956115496764451e-85
4518,Slc24a2,0.7168732068485761,3.2131012618043833e-85
4933,Trnp1,0.7094656061807688,9.791162973280713e-83
7847,Scn1b,0.7066557290627332,8.178347408469422e-82
5863,Cplx1,0.7052315211580188,2.375380094948026e-81
2145,Chgb,0.6981741391103072,4.265688012802162e-79
8442,Nrip3,0.6927519506687725,2.077898584629499e-77
520,Cops9,0.6878071322378801,6.673095228206451e-76
7522,Selenow,0.6834012353583258,1.3854897146259684e-74
9255,Chchd10,0.6761486267262905,1.8195094539456715e-72
18334,Cox8a,0.6755887102018142,2.6361470284195457e-72
18378,Fth1,0.670508459102306,7.341249262530552e-71
9693,Arhgef25,0.6703598720398749,8.083418194751661e-71
13811,Prkca,0.6644126019414576,3.6468527994517175e-69
10138,Hapln4,0.6626454605635647,1.1121439025763935e-68
697,Adora1,0.6607733555900065,3.593991232145929e-68
15747,Lynx1,0.660728450088409,3.6961632966976866e-68
2452,Sulf2,0.6548522156492942,1.3895992311885076e-66
10148,Homer3,0.6515037051311958,1.0587843275245795e-65
105,Arhgef4,0.6487576309054197,5.492354095941584e-65
8557,Hs3st4,0.6437810729189738,1.0393052490239763e-63
5195,Kcnab2,0.6408630636434746,5.682209434736425e-63
13056,Shisa6,0.6286147479098796,5.831581619650771e-60
11974,Pkm,0.6253990056618031,3.4213607872149806e-59
8593,Aldoa,0.6247423100766002,4.897955796300257e-59
2997,Pgk1,0.6188606269173755,1.1726198369681836e-57
5470,Ywhah,0.6168386214181025,3.4399387691569187e-57
5316,Sema3e,0.6079271175980717,3.602161195261641e-55
12721,Bcl11a,0.6054041991592061,1.3088216858056132e-54
5219,Plch2,0.6022147742681329,6.577898859218101e-54
12242,Clstn2,0.5975793590043086,6.656132199065171e-53
11162,Cpne6,0.5921511063709286,9.542186468077814e-52
8547,Prkcb,0.589759279610075,3.0357755324181873e-51
12294,Cpne4,0.5861329320840375,1.723332526746045e-50
6746,Wipf3,0.5827492869058306,8.540484780761692e-50
8086,Gabra5,0.5817994613884796,1.3339755613380306e-49
17546,Tubb4a,0.5809093525433006,2.0233014900753498e-49
6185,Galnt17,0.5718679045543664,1.2959681083062615e-47
14345,Diras2,0.5669140436553716,1.1991805700487766e-46
4844,Fndc5,0.5645014156910052,3.496207289202366e-46
75,Kcnq5,0.5643101684828985,3.804269772937629e-46
5976,Cabp1,0.5639277547564322,4.503316451833858e-46
11738,Grik4,0.5617490011803696,1.172501736299693e-45
15601,Cox6c,0.5581738945161261,5.5514167504375247e-45
14370,Tspan17,0.5579105037792309,6.220588411760033e-45
13729,Adam11,0.5569105729251097,9.57361767570267e-45
5668,Kit,0.556204591267574,1.29686520529355e-44
8091,Snrpn,0.5545848621384818,2.595000372242789e-44
