CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_50，VL_CA1，Apoe_Abca1.csv,3.9929411764705884,425,3.8158821645853345,3123,1.0464005449456784
DOWN，IVH_1d_1_50，VL_CA1，Apoe_Ldlr.csv,3.651764705882353,425,3.722702529618956,3123,0.9809445360803878
DOWN，IVH_1d_1_50，VL_CA1，Apoe_Lrp1.csv,4.0588235294117645,425,4.083573487031701,3123,0.9939391423471292
DOWN，IVH_1d_1_50，VL_CA1，Apoe_Lrp2.csv,3.456470588235294,425,3.2318283701569004,3123,1.0695093279558925
DOWN，IVH_1d_1_50，VL_CA1，Apoe_Lrp5.csv,3.588235294117647,425,3.419788664745437,3123,1.049256444150694
DOWN，IVH_1d_1_50，VL_CA1，Apoe_Lrp6.csv,4.084705882352941,425,3.750880563560679,3123,1.0889991864937882
DOWN，IVH_1d_1_50，VL_CA1，Apoe_Lrp8.csv,3.9105882352941177,425,3.7691322446365674,3123,1.037530121385059
DOWN，IVH_1d_1_50，VL_CA1，Apoe_Scarb1.csv,3.816470588235294,425,3.6685878962536025,3123,1.0403105216949309
DOWN，IVH_1d_1_50，VL_CA1，Apoe_Sdc1.csv,3.357647058823529,425,3.3746397694524495,3123,0.994964585321746
DOWN，IVH_1d_1_50，VL_CA1，Apoe_Sdc4.csv,4.28,425,4.1825168107588855,3123,1.0233073036288471
DOWN，IVH_1d_1_50，VL_CA1，Apoe_Sorl1.csv,4.061176470588236,425,3.915145693243676,3123,1.037298938222545
DOWN，IVH_1d_1_50，VL_CA1，Apoe_Trem2.csv,3.8211764705882354,425,3.760486711495357,3123,1.0161388042955601
DOWN，IVH_1d_1_50，VL_CA1，Apoe_Vldlr.csv,4.103529411764706,425,3.857508805635607,3123,1.0637770692239708
DOWN，IVH_1d_1_50，VL_CA1，Clu_Lrp2.csv,3.4352941176470586,425,3.186039065001601,3123,1.0782335205438958
DOWN，IVH_1d_1_50，VL_CA1，Clu_Lrp8.csv,4.3623529411764705,425,3.7649695805315404,3123,1.1586688412395065
DOWN，IVH_1d_1_50，VL_CA1，Clu_Vldlr.csv,4.512941176470588,425,3.84149855907781,3123,1.1747866378359295
DOWN，IVH_1d_1_50，VL_CA1，Cst3_Lrp2.csv,3.4,425,3.186359269932757,3123,1.0670485378353933
DOWN，IVH_1d_1_50，VL_CA1，Trf_Tfr2.csv,3.5270588235294116,425,3.4425232148575087,3123,1.0245562929850576
DOWN，IVH_1d_1_50，VL_CA1，Trf_Tfrc.csv,4.089411764705883,425,3.9670188920909384,3123,1.0308526064392987
