CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_3d_3_50，I _V-VIa-VIb，Calm2_Adcy8.csv,0,0,4.020276794335372,3107,0.0
UP，IVH_3d_3_50，I _V-VIa-VIb，Calm2_Cacna1c.csv,0,0,4.1731573865465075,3107,0.0
UP，IVH_3d_3_50，I _V-VIa-VIb，Calm2_Grm7.csv,0,0,4.066623752816222,3107,0.0
UP，IVH_3d_3_50，I _V-VIa-VIb，Calm2_Kcnq3.csv,0,0,4.3582233665915675,3107,0.0
UP，IVH_3d_3_50，I _V-VIa-VIb，Calm2_Mylk.csv,0,0,3.7367235275185067,3107,0.0
UP，IVH_3d_3_50，I _V-VIa-VIb，Calm2_Scn10a.csv,0,0,3.225941422594142,3107,0.0
UP，IVH_3d_3_50，I _V-VIa-VIb，Calm2_Scn4a.csv,0,0,4.0,3107,0.0
UP，IVH_3d_3_50，I _V-VIa-VIb，Calm2_Trpc5.csv,0,0,3.2359188928226583,3107,0.0
UP，IVH_3d_3_50，I _V-VIa-VIb，Ccl27a_Ackr2.csv,0,0,3.1766977792082396,3107,0.0
UP，IVH_3d_3_50，I _V-VIa-VIb，Ccl27a_Ccr10.csv,0,0,3.1300289668490504,3107,0.0
UP，IVH_3d_3_50，I _V-VIa-VIb，Gng3_Kcnj6.csv,0,0,3.2758287737367233,3107,0.0
UP，IVH_3d_3_50，I _V-VIa-VIb，Hspa8_Aqp2.csv,0,0,3.1132925651754104,3107,0.0
