CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_3d_3_150，I_V_VIa_VIb，Apoe_Abca1.csv,4.8768115942028984,138,3.8147423352902803,3066,1.2784117944447748
DOWN，IVH_3d_3_150，I_V_VIa_VIb，Apoe_Ldlr.csv,4.797101449275362,138,3.8447488584474887,3066,1.2477021584219765
DOWN，IVH_3d_3_150，I_V_VIa_VIb，Apoe_Lrp1.csv,5.86231884057971,138,4.098173515981735,3066,1.4304711154172218
DOWN，IVH_3d_3_150，I_V_VIa_VIb，Apoe_Lrp2.csv,3.0434782608695654,138,3.289628180039139,3066,0.9251739389079999
DOWN，IVH_3d_3_150，I_V_VIa_VIb，Apoe_Lrp5.csv,3.7028985507246377,138,3.4337899543378994,3066,1.0783707215541167
DOWN，IVH_3d_3_150，I_V_VIa_VIb，Apoe_Lrp6.csv,5.173913043478261,138,3.8003913894324852,3066,1.3614158420274929
DOWN，IVH_3d_3_150，I_V_VIa_VIb，Apoe_Lrp8.csv,5.217391304347826,138,3.887149380300065,3066,1.3422152826926024
DOWN，IVH_3d_3_150，I_V_VIa_VIb，Apoe_Scarb1.csv,4.760869565217392,138,3.647423352902805,3066,1.3052692557414398
DOWN，IVH_3d_3_150，I_V_VIa_VIb，Apoe_Sdc1.csv,3.6594202898550723,138,3.416829745596869,3066,1.0709987217158887
DOWN，IVH_3d_3_150，I_V_VIa_VIb，Apoe_Sdc4.csv,5.666666666666667,138,4.1966731898238745,3066,1.3502758995880937
DOWN，IVH_3d_3_150，I_V_VIa_VIb，Apoe_Sorl1.csv,4.891304347826087,138,3.9181343770384864,3066,1.2483758536947294
DOWN，IVH_3d_3_150，I_V_VIa_VIb，Apoe_Trem2.csv,5.3768115942028984,138,3.9024787997390735,3066,1.3777939279420048
DOWN，IVH_3d_3_150，I_V_VIa_VIb，Apoe_Vldlr.csv,5.695652173913044,138,3.8754076973255054,3066,1.469691092847786
DOWN，IVH_3d_3_150，I_V_VIa_VIb，Ptn_Alk.csv,4.0,138,4.0,3066,1.0
DOWN，IVH_3d_3_150，I_V_VIa_VIb，Ptn_Nrp1.csv,3.2246376811594204,138,3.1754729288975865,3066,1.0154826551391518
DOWN，IVH_3d_3_150，I_V_VIa_VIb，Ptn_Ptprb.csv,5.405797101449275,138,3.853881278538813,3066,1.4026890583144447
DOWN，IVH_3d_3_150，I_V_VIa_VIb，Ptn_Ptprz1.csv,6.217391304347826,138,4.167318982387475,3066,1.4919403411701053
DOWN，IVH_3d_3_150，I_V_VIa_VIb，Ptn_Sdc1.csv,3.6666666666666665,138,3.309849967384214,3066,1.1078044934962554
DOWN，IVH_3d_3_150，I_V_VIa_VIb，Ptn_Sdc2.csv,5.913043478260869,138,4.081539465101109,3066,1.448728728172273
DOWN，IVH_3d_3_150，I_V_VIa_VIb，Ptn_Sdc4.csv,5.782608695652174,138,4.075342465753424,3066,1.418925831202046
