,gene,score,p-value
2648,Pcsk1n,0.5835031477328355,1.178209051042816e-22
6780,Nap1l5,0.5732360868276761,9.418352016306851e-22
2599,Stmn3,0.5293851317971283,3.131907928923518e-18
2519,Gnas,0.5285648691006097,3.60499786959936e-18
1488,Stxbp1,0.5199824113621676,1.5358089757263102e-17
12698,Mdh1,0.5181606539087671,2.078115451898863e-17
1465,Dnm1,0.4968058964566079,6.310035233773875e-16
8091,Snrpn,0.49621771539338466,6.90896683110992e-16
9229,Zwint,0.4943984912120818,9.135672671079254e-16
6837,Tmsb10,0.488993001788852,2.075015207703599e-15
18358,Gng3,0.4844261326969258,4.103656144732711e-15
393,Resp18,0.4787516164534073,9.441908549660874e-15
12788,Gabra1,0.4774342702354358,1.143194455202325e-14
15100,Rtn1,0.47469878032311996,1.6961404412709963e-14
13198,6330403K07Rik,0.4746686798010052,1.7034866063442168e-14
11937,Cox5a,0.4738223695061403,1.923246886455535e-14
6229,Ywhag,0.47330509891573863,2.0709610493024155e-14
9021,Tspyl4,0.47050313233947233,3.085418796119621e-14
17302,Atp6v1g2,0.4664029145866215,5.493488562569557e-14
18615,Got1,0.46200318406055657,1.0115502913026559e-13
13490,Nme1,0.45859494345630136,1.6135417484092515e-13
3053,Gprasp1,0.45796182050024226,1.7587496044943193e-13
15335,Chga,0.45540309637866916,2.48694060855476e-13
18686,Usmg5,0.4518381697233259,4.010632054983053e-13
12175,Rwdd2a,0.4451452943402771,9.691820759015391e-13
7202,Tpi1,0.44174269583955234,1.5067068945608306e-12
2782,Rtl8a,0.44006795423644385,1.868809149332488e-12
7675,Tmem91,0.43548560708811007,3.3488037806800358e-12
10173,Rab3a,0.43495064946892675,3.5827511068734255e-12
13638,Hap1,0.42877181531167735,7.748995776528987e-12
3059,Bex2,0.4261274777912723,1.0729114107030302e-11
5536,Nsg1,0.42214742044706616,1.7416597982167334e-11
2995,Cox7b,0.4212033724768385,1.9519375962064928e-11
5486,Gm1673,0.42002594214749134,2.2490079732879795e-11
14863,Vsnl1,0.4144171579074493,4.383427366996824e-11
15401,Meg3,0.41166096427411564,6.057306161852755e-11
6538,Ndufa5,0.4073596217410454,9.975795689172205e-11
18594,Pgam1,0.4028525031146596,1.6698941413219077e-10
16430,Camk2n2,0.40149550939409673,1.9471471529784763e-10
12148,Cox7a2,0.4010242963251118,2.053493095908632e-10
5621,Uchl1,0.3997681414604523,2.365274238803625e-10
5940,Iscu,0.3918645879168331,5.679124913221993e-10
2976,Nap1l2,0.39131674368259595,6.029462342045912e-10
18723,Tcf7l2,0.3887843547888274,7.940191421682754e-10
14490,Uqcrb,0.387660170625999,8.965576159392851e-10
2918,Maged1,0.3870942341614975,9.529210319548715e-10
1676,Slc25a12,0.3865836569536583,1.0067052261044634e-09
8542,Ndufab1,0.38472358958350067,1.2286473020016487e-09
2252,Nrsn2,0.38415317165486224,1.3057289876845393e-09
13920,Cygb,0.38204050878055124,1.6341250400780774e-09
17572,Ndufv2,0.3819424878209325,1.651159416617462e-09
6309,Prkar1b,0.3816874950777158,1.696282005507483e-09
4910,Atpif1,0.37632898867382275,2.9732814420249904e-09
1705,Atp5g3,0.3762464531052617,2.9988571396633716e-09
17562,Pja2,0.3761119746644668,3.040985111172237e-09
17688,Calm2,0.37513898217612884,3.363312865260558e-09
2702,Araf,0.37273542573066804,4.307561356797637e-09
2159,Snap25,0.3725946122349852,4.370188107321448e-09
14613,Cox7c,0.3703936658280302,5.471308128602311e-09
7221,Gapdh,0.3703699487331277,5.484522492895854e-09
7224,Vamp1,0.3700930282685679,5.641114072152036e-09
7487,Peg3,0.36923834231943614,6.152145667456642e-09
6137,Ccdc92,0.36893692672684897,6.3428189404327185e-09
16791,Ttc3,0.36743960127633984,7.377854898408049e-09
6719,Cycs,0.3670853052131086,7.64565276183087e-09
411,Farsb,0.36700367381861954,7.708672604744861e-09
880,Atp1b1,0.3662839676233194,8.28643631699276e-09
7154,Atp6v1e1,0.3662613203520538,8.305279412471652e-09
9726,Atp5b,0.36583636240311523,8.666625696378948e-09
8801,Cend1,0.36264004471977973,1.1915337078203401e-08
7821,Cox6b1,0.3618361494623316,1.2901515933600908e-08
12886,Vdac1,0.36032771993098817,1.4968702948511155e-08
7199,Eno2,0.36029673002251533,1.5014354773727995e-08
2101,Idh3b,0.35880158820390357,1.7383808495532707e-08
10116,Atp6v1b2,0.35832036203780515,1.8220398931699245e-08
15054,Fkbp3,0.3577674037884546,1.9229669390889133e-08
17593,Myl12b,0.35683070555304636,2.1063602922882254e-08
3377,Ndufc1,0.356358616960434,2.2050709242496096e-08
6256,Ache,0.3560083566087463,2.281175396896085e-08
6388,Tmem130,0.3557387773185795,2.3414680966892896e-08
18635,Ndufb8,0.35535265269320443,2.4305102384914556e-08
6965,Podxl2,0.3515437945314777,3.502950749968303e-08
8129,Lysmd4,0.3514299182551621,3.5411773712557874e-08
2438,Slc12a5,0.3511562146330692,3.634706877860442e-08
9251,Mif,0.3507862020859136,3.764937749931129e-08
122,Cox5b,0.35052158635109654,3.860817748283139e-08
2722,Slc25a5,0.3503522116379204,3.9234185424009786e-08
13772,Tanc2,0.34889509638803934,4.503903800121012e-08
13670,Tubg2,0.34805084246157053,4.8771991050283286e-08
9148,Pcbd1,0.3453957387741563,6.255530675463799e-08
13106,Chd3os,0.34293315913191186,7.86369179025e-08
16460,Eif4a2,0.340719504181382,9.643070566283186e-08
1935,Disp2,0.33970815378409175,1.0579373867517116e-07
3288,Rpl22l1,0.33953520142014404,1.0748006343519496e-07
15957,Ndufa6,0.33913983294149685,1.1143261253091133e-07
14369,Sncb,0.33872407600497556,1.1573959829358681e-07
16128,Tuba1b,0.33835716862408804,1.1967308223094798e-07
3184,Ap1s2,0.3361326491971114,1.4641815670937502e-07
3064,Bex1,0.33557500261844037,1.5397368479374035e-07
2304,Map1lc3a,0.33514302716059574,1.6008254599889437e-07
13033,Ubb,0.33404389749661323,1.7669405625528533e-07
18110,Rpl17,0.3335297108791263,1.850220472680542e-07
96,Bend6,0.33092516698280666,2.3333468105627938e-07
8590,Ypel3,0.33052300237449045,2.417986313512484e-07
237,Hspd1,0.3301684713430485,2.4950379397477626e-07
17071,Arhgdig,0.32989000173263566,2.5572055874568427e-07
17605,Ypel5,0.32986841097056696,2.562087272324937e-07
4273,Dnaja1,0.32800602842391735,3.0185598629963936e-07
18315,Prdx5,0.3274442065886917,3.1709360835991325e-07
2592,Eef1a2,0.3265173789753875,3.4385595887017475e-07
13109,Naa38,0.3243136203149377,4.1646566750066776e-07
6498,Ndufa4,0.323833213799175,4.341398669009619e-07
