,gene,score,p-value
2543,Stmn3,0.7267694149334132,4.699829432692287e-28
2464,Gnas,0.7199527823499093,2.5078612518606243e-27
2593,Pcsk1n,0.719168592503921,3.0309777359444677e-27
7067,Vamp1,0.7007070941558603,2.1929804280173527e-25
6633,Nap1l5,0.699857561750403,2.64956850820814e-25
12399,Mdh1,0.6949972567210335,7.72002482648511e-25
864,Atp1b1,0.6939771088300187,9.636775606421386e-25
9017,Zwint,0.6614248068536103,7.243434610439441e-22
95,Bend6,0.6477499559819646,9.206489964673416e-21
7906,Snrpn,0.6471094756109336,1.0337833282802417e-20
6907,Cpne9,0.6452106569330672,1.455304767665792e-20
2724,Rtl8a,0.641097265683283,3.0278383485543113e-20
2990,Gprasp1,0.6395230714741956,3.995996570534609e-20
16035,Camk2n2,0.6287547004300207,2.5555035632512146e-19
2109,Snap25,0.6246363077127703,5.098387625912879e-19
11658,Cox5a,0.6198818580078934,1.117452928691467e-18
6251,Tmem130,0.6159247269157567,2.1256209445104044e-18
5419,Nsg1,0.6142985837667423,2.7612595233884958e-18
8812,Tspyl4,0.6142858924259559,2.766886938024585e-18
10476,Tcf25,0.6124778058530771,3.6944693858874915e-18
9940,Rab3a,0.6092161767671896,6.194838076302374e-18
14040,Sncb,0.6071376401681181,8.585008573568213e-18
18271,Tcf7l2,0.599142213056461,2.946583487329712e-17
14516,Vsnl1,0.5967850542447186,4.2109612850939575e-17
386,Resp18,0.5964985312263832,4.396866553933715e-17
13004,Aldoc,0.5940972395409025,6.304532137972596e-17
1458,Stxbp1,0.5939782500577824,6.417626507091905e-17
11694,Pkm,0.5887979694160007,1.381901930485584e-16
15737,Tuba1b,0.584840646268531,2.460172395393492e-16
17565,Ctxn3,0.5809000154382128,4.3355264523119495e-16
16204,Gap43,0.575965871334526,8.720205181475471e-16
18169,Got1,0.5746953886261146,1.0419546620909812e-15
7042,Eno2,0.5713505842834925,1.658930775032083e-15
18237,Usmg5,0.5690087064469828,2.290285872865234e-15
17692,Atp5a1,0.5684406537316907,2.4756924108425442e-15
11845,Fbxo9,0.5628749208776119,5.266628295182292e-15
7045,Tpi1,0.5627076092789929,5.386330640100411e-15
432,Dner,0.5624226633881941,5.596326950440508e-15
5734,Cplx1,0.561705529738171,6.160783925048538e-15
2202,Nrsn2,0.5615262533312009,6.31034503713474e-15
7887,Slc17a6,0.5606274651646412,7.115152488438673e-15
17920,Gng3,0.5601264682839387,7.6063213496908e-15
9807,Slc25a4,0.5558187994967885,1.3441368930023893e-14
2137,Dzank1,0.5505795569529254,2.657241284999381e-14
11043,Nefm,0.5494117419024795,3.088196137810098e-14
13596,Cygb,0.5489677042531727,3.269320429823144e-14
6811,Podxl2,0.5460625474147794,4.737028291708203e-14
15894,Abat,0.5440266936164284,6.129751486005235e-14
12487,Gabra1,0.5380852285091738,1.2877799125492904e-13
10424,Cox4i1,0.5372812562565065,1.4222736926539182e-13
6359,Ndufa4,0.5326588746460061,2.505051842241897e-13
12317,Cabp7,0.5312772631149729,2.9619133708149345e-13
6094,Ywhag,0.5275897924761632,4.614720340135993e-13
6934,Slc6a11,0.5269617718435161,4.974062945434848e-13
10211,Ndrg4,0.5256371888872263,5.823416036886941e-13
5501,Uchl1,0.5247425915655961,6.47516636456994e-13
3123,Ap1s2,0.5239087784045622,7.146151065601669e-13
7483,Atp1a3,0.5237854752903933,7.25094522449272e-13
1891,Disp2,0.5234462019327046,7.547061308626618e-13
919,Pcp4l1,0.5227292864350425,8.211960479697962e-13
14980,Chga,0.5224288611625647,8.50721718054051e-13
2313,Slc32a1,0.5213196207590618,9.689435021229412e-13
8454,Stx1b,0.5207574249571911,1.0348125595104776e-12
12662,Snap47,0.5200843657573395,1.119408373112257e-12
8600,Cend1,0.5200266167642356,1.1269721053070583e-12
9505,Atp5b,0.5191641589217528,1.2460214504511679e-12
12796,Chd3os,0.5150372701169845,2.00687708499238e-12
5371,Nat8l,0.5114944226699064,3.0061679943888825e-12
15462,Pvalb,0.5093334035470228,3.8376725865101144e-12
2304,Vstm2l,0.5066466472068253,5.1866671614981495e-12
18234,Ina,0.506462565078869,5.2943145262911704e-12
692,Syt2,0.5053564598283844,5.988303692156669e-12
11044,Nefl,0.5051090511917171,6.155209600487059e-12
4747,Fndc5,0.5034019583585828,7.436351633302021e-12
1435,Dnm1,0.49869900275515994,1.2452291098441513e-11
2913,Nap1l2,0.4985015391374611,1.2722581433014547e-11
13439,Nsf,0.49655568093998886,1.5709317988205814e-11
17377,Rit2,0.4963101515382956,1.61314063492339e-11
14745,Rtn1,0.4940340609950067,2.0605449208868656e-11
2791,Pnck,0.49360915405239225,2.156461246042766e-11
9043,Chchd10,0.4931736500416572,2.259258054369952e-11
2659,Zcchc12,0.48929182989345826,3.4117575486686335e-11
11683,Nptn,0.4870417805841863,4.3223107456779517e-11
16885,Atp6v1g2,0.4860048805706541,4.817371111836753e-11
2105,Plcb4,0.48555792245316914,5.047327610115919e-11
1603,Scn1a,0.4851320957674658,5.2762849017797945e-11
3015,Zcchc18,0.48391258511656055,5.989066508480003e-11
3052,Htr2c,0.4834756151473786,6.266497368565404e-11
2645,Araf,0.4816398820489071,7.574237568135815e-11
7507,Tmem91,0.4816329642425941,7.5796332815559e-11
2720,Hprt,0.4799004816108427,9.054914506620059e-11
15573,Ndufa6,0.47935369411182893,9.575715025116959e-11
7187,Ldhb,0.47797340959094664,1.1022735584221039e-10
9905,Hapln4,0.4741691102811724,1.619341495171844e-10
16380,Ttc3,0.47267465603281344,1.8810557507831203e-10
3163,Stmn2,0.4722166180465717,1.969156631919256e-10
4655,Rims3,0.4718969032194502,2.0330043374465714e-10
17877,Prdx5,0.4712214965662043,2.1745372299417442e-10
5810,Iscu,0.47009589808522906,2.431847417327845e-10
6797,Copg1,0.4681667489863112,2.9428610148068496e-10
7860,Kcnc1,0.4679662524843981,3.001574234264418e-10
7649,Cox6b1,0.46636573727700475,3.5126690062509265e-10
3343,Mab21l1,0.466155993467125,3.5855858353978805e-10
14136,Habp4,0.4652714406396393,3.909527695772437e-10
12321,Nefh,0.46484122003436196,4.077140613218574e-10
18149,Pgam1,0.4647544257906276,4.1117877637034917e-10
18188,Ndufb8,0.46427119132524763,4.3099552861804414e-10
2678,Tmem255a,0.46318055560648447,4.791731893376033e-10
120,Cox5b,0.4628936882415859,4.926858618156428e-10
11801,Polr2m,0.4626477621840265,5.045626469784377e-10
2384,Slc12a5,0.46225629077919206,5.24041404448385e-10
1185,Atp5c1,0.4612062546861663,5.799465728004698e-10
17727,Cbln2,0.4600292859244523,6.494638777441697e-10
3227,Rpl22l1,0.4583011194893315,7.663203079636669e-10
15080,2010107E04Rik,0.4578521911957023,7.998541780301042e-10
2996,Bex2,0.45666837782550235,8.952221426402475e-10
17871,Rasgrp2,0.456524827122639,9.075074923368882e-10
17181,Ypel5,0.4561747794516032,9.381518994408568e-10
2052,Idh3b,0.45561031107383104,9.896839753683339e-10
2993,Gprasp2,0.4537527871016109,1.1792904726962943e-09
3831,Ntng1,0.4532893511302716,1.2318053273392557e-09
2932,Cox7b,0.4532537320051214,1.2359336991907078e-09
13846,Nrsn1,0.45281148112793734,1.2883179497395358e-09
8677,Rgs17,0.4523666301238903,1.3431699949777922e-09
13373,Rnd2,0.4519297419126037,1.3992311898558578e-09
15741,Prph,0.4515023512762736,1.45625588602111e-09
9294,Slc25a3,0.450743605205133,1.5630649996706619e-09
15743,C1ql4,0.45040781260845597,1.6127130340896795e-09
7064,Gapdh,0.44926596505228855,1.7931863799593686e-09
16310,Atp5j,0.4488392327686058,1.865514215615255e-09
17333,Impact,0.44861168006429364,1.905225432963119e-09
7368,Inafm1,0.4483015711876153,1.960659521542465e-09
9066,Adarb1,0.44761919302393804,2.0881737769466635e-09
5333,Nrbp1,0.44653038894767383,2.3083660600588342e-09
15229,Cox6c,0.445901984582218,2.4454741499607068e-09
12622,Sparc,0.44408293420166667,2.8881099014088034e-09
16547,Flywch1,0.4422336583286093,3.416887211106337e-09
415,Serpine2,0.4412062865778696,3.7497920101608546e-09
14476,Dnajc27,0.440236277606195,4.092666556095298e-09
11914,Rasgrf1,0.4392835107563647,4.458761004996939e-09
15189,Basp1,0.43704354471688955,5.448032013769784e-09
15040,Meg3,0.4360339815884227,5.96014193054821e-09
11468,Thy1,0.4358011426799939,6.084671335496154e-09
3782,Kcna2,0.4357870271751711,6.092300794743179e-09
5731,Atp5k,0.4357161313921741,6.1307597283119836e-09
16726,Mtch1,0.4355065247670235,6.245838396117806e-09
7322,Peg3,0.434561156164883,6.791240482036345e-09
1859,Scg5,0.4335544403542636,7.422404662813842e-09
4720,Ncdn,0.432614306912795,8.062579252872229e-09
14982,Gm20604,0.4302399464212392,9.924980663957828e-09
9960,Abhd8,0.43011718885015326,1.0031760165130062e-08
10765,Ghitm,0.4300459952785742,1.0094193044901684e-08
12585,Vdac1,0.4289437095009279,1.1109910080675068e-08
6002,Ccdc92,0.42790668651996927,1.2154817642079072e-08
11514,Scn4b,0.427611800435269,1.2468816325491973e-08
15370,Lynx1,0.427252946075875,1.2861468175440613e-08
7196,Bcat1,0.42725274802987034,1.2861688124117724e-08
6065,Limk1,0.42711415908715283,1.3016495040131216e-08
5578,Rufy3,0.42430007043688783,1.6576687301757452e-08
2606,B630019K06Rik,0.42400710116923496,1.6997083309536355e-08
15598,Sult4a1,0.42228327005367555,1.968626399237918e-08
17148,Ndufv2,0.4204322990444183,2.3028197447125667e-08
4208,Enho,0.4189397740561845,2.6113888239273297e-08
7387,Pnmal2,0.4188918580962358,2.6219258002810906e-08
2669,Nkrf,0.4183586824042683,2.7419659522092147e-08
2310,Snhg11,0.4179333592362596,2.8414944161674928e-08
13947,Cd83,0.4147695153059586,3.6988081327564544e-08
13467,Psmc5,0.41332797318445236,4.167232827650168e-08
13692,Hmga1b,0.4133265108847582,4.167735734892659e-08
14692,Trappc6b,0.41304267229464875,4.266463844565011e-08
2711,Igsf1,0.4123061884651954,4.533223116403272e-08
14205,Irx2,0.4114397151898457,4.867589779965275e-08
2576,Syp,0.41139224471826225,4.8865765215481724e-08
11863,Cox7a2,0.4111346722299911,4.990843739866925e-08
5681,Sparcl1,0.4108049243278043,5.127448914137887e-08
3001,Bex1,0.4105636768118124,5.2296572455970115e-08
12887,6330403K07Rik,0.40956336994045583,5.6747090244329176e-08
12095,Wdr6,0.4093431018351087,5.7774822807709154e-08
3898,Camk2d,0.40871346932028446,6.081204747110744e-08
11501,Tmem25,0.4076524077790109,6.628017689072771e-08
3124,Zrsr2,0.4073909386703666,6.769840833020304e-08
12794,Kcnab3,0.4066949291394752,7.16169710190035e-08
15938,2900011O08Rik,0.40606302617640494,7.53623489760274e-08
15051,Hsp90aa1,0.40586950859283644,7.654645503030264e-08
3010,Rab9b,0.40582787966063055,7.680349892288758e-08
17499,Rnf14,0.4055398686803683,7.860468176289182e-08
6172,Prkar1b,0.404571412100087,8.496326019230662e-08
14642,Nova1,0.4044294381812375,8.593590452313094e-08
15954,Dnm1l,0.4043414706935841,8.654390683994692e-08
3768,Atp5f1,0.4040021419759658,8.892811520465014e-08
13641,Gaa,0.40303770912176395,9.605335745884635e-08
4675,Ndufs5,0.40269561982570423,9.870981612917862e-08
8327,Uqcrc2,0.402595538369094,9.95002137037098e-08
6120,Ache,0.4024589200030747,1.0058896434109845e-07
13182,Cacna1g,0.40107389459069426,1.1229125849869403e-07
12373,Grb10,0.39986215590849383,1.2359011536690442e-07
9884,Atp6v1b2,0.39878829143047334,1.3450721655128127e-07
7126,Smim10l1,0.39868101171569553,1.356472494800359e-07
3103,Map7d2,0.39810021251768163,1.4198178032087347e-07
17169,Myl12b,0.39717414556558656,1.5267199631481786e-07
12614,Hint1,0.39676958119274447,1.5758037809104535e-07
13197,Samd14,0.39641743018210795,1.619755859390948e-07
3313,Ndufc1,0.3957171536921041,1.7106718329043135e-07
4797,Epb41,0.39539887336302504,1.7535907163758613e-07
13550,Atp5h,0.3947495303173891,1.8443720445834173e-07
11446,Hspa8,0.39446993371106787,1.8848318738450658e-07
4728,Smim12,0.3944577420633744,1.886615297843148e-07
17892,Stip1,0.39434510078713175,1.9031693449803692e-07
3296,Hspa4l,0.3927691901259883,2.1498646914885415e-07
1982,Ctxn2,0.3924439503608338,2.2044562271658658e-07
11821,Unc13c,0.39190680169641173,2.2975333757886527e-07
9678,Ank1,0.3918132808338941,2.3141184331621306e-07
16747,Ndufv3,0.3911702789642408,2.431290312854727e-07
7911,Ndn,0.39013751242507894,2.6314541734419377e-07
11634,Rcn2,0.38887789709839,2.8969657344723145e-07
17903,Rtn3,0.38868991621940896,2.9387235031956576e-07
15568,1500009C09Rik,0.3885883616350927,2.961521584128008e-07
12648,Rnf187,0.38812394491746294,3.067952159078698e-07
9187,Eef2,0.3874258067734052,3.23485457653105e-07
14702,Fkbp3,0.3871058690498257,3.314210679797103e-07
11892,Snap91,0.38664684507346697,3.4313235784050725e-07
5472,Pcdh7,0.3865757791452287,3.449805000197054e-07
564,Cdh7,0.3865453076894161,3.45775853474366e-07
9039,Mif,0.38615409449018223,3.5614417506298904e-07
12480,Tenm2,0.38585143012875517,3.6436894799743203e-07
4834,Trnp1,0.38481340791072516,3.9397827916404825e-07
3061,Maged2,0.38390840574372775,4.2165752758620716e-07
3436,Gucy1b1,0.38274890324316485,4.5984405701505375e-07
17076,Shd,0.3821157476938958,4.820686948655448e-07
4558,Atpaf1,0.38149395188808793,5.04890939612575e-07
6501,Ndufb2,0.3810719311082037,5.209647776564339e-07
16663,Dusp1,0.38099422104801817,5.239773841843541e-07
17619,Nars,0.38088708930497345,5.281578828279432e-07
3310,Noct,0.38053484545057414,5.421288910358356e-07
9130,Cbarp,0.38012335081961107,5.588970433462045e-07
6935,Slc6a1,0.3796098821117999,5.805158447244196e-07
5279,Dpp6,0.3789759453660228,6.083093878302322e-07
15253,Atp6v1c1,0.3780884082053734,6.49363687405711e-07
4955,Igsf21,0.3780572206492964,6.508533596251821e-07
8040,Fam103a1,0.3779394547576874,6.56507913313809e-07
2176,Entpd6,0.37766060016607533,6.700847639551668e-07
1666,Atp5g3,0.37735901344591793,6.850699438077064e-07
479,Arl4c,0.3768231250030813,7.124895405138405e-07
16687,Pacsin1,0.3766048997942128,7.23952841163004e-07
7201,Etfrf1,0.37636171077946,7.369348166243126e-07
2460,Vapb,0.3756240613821027,7.776849863908311e-07
6827,Hdac11,0.37537081723279064,7.921642723951114e-07
6573,Cycs,0.37500190507703346,8.13717952612045e-07
13225,Nfe2l1,0.3745683201108623,8.397654980186098e-07
6838,Grip2,0.3740710637822806,8.70617236807509e-07
106,Plekhb2,0.37337351631894655,9.157229232887354e-07
2665,Slc25a5,0.3730560761866109,9.369796739957468e-07
2282,2900097C17Rik,0.3725581340681228,9.712741512169131e-07
9636,Coprs,0.3720404682775901,1.0081944695180236e-06
3254,Ndufb5,0.3711574458729119,1.0742797393040434e-06
13896,Nrn1,0.3708999935329131,1.0943120723022032e-06
14475,Efr3b,0.37048482677236266,1.1273681815511238e-06
2814,Gdi1,0.37046900940134486,1.1286462142774058e-06
16032,Vwa5b2,0.36976758610943383,1.186729908078023e-06
7496,Tmem145,0.36962249636790273,1.1990950269325679e-06
7765,Kcnc3,0.36961281172243066,1.1999247471423246e-06
5061,Eno1,0.3696056967304306,1.200534664037878e-06
14842,Rgs6,0.3694089492432248,1.2175179274088464e-06
9076,1810043G02Rik,0.3691759431269,1.237927209075697e-06
16636,Stub1,0.3678330992942454,1.3620514371723174e-06
14362,Map1b,0.3671200394006866,1.4326941022554703e-06
5131,Tmem240,0.36688350654574253,1.4568884766394418e-06
10413,Usp10,0.36572725257224925,1.5808667283656677e-06
2855,Maged1,0.36570451729429687,1.5834023971114815e-06
6091,Mdh2,0.3653326029939908,1.6254359691770185e-06
13320,Hap1,0.3649964446931102,1.6643407196576833e-06
5554,C530008M17Rik,0.36421562720097533,1.758157274903796e-06
11090,Sucla2,0.36415135749579336,1.7660996446074572e-06
10933,Sdr39u1,0.36247120052371207,1.986268631010621e-06
7889,Gas2,0.36193707697134847,2.061567983734488e-06
2143,Slc24a3,0.361001130253194,2.200108538882608e-06
1093,Smyd2,0.36085426847647034,2.2226353810852094e-06
8398,Aldoa,0.3604252913694781,2.2896985527575237e-06
14152,Uqcrb,0.36034479533967967,2.3024953142571136e-06
8158,Rab6a,0.3602340462608662,2.3202127354971698e-06
11825,Myo5a,0.35972624635671563,2.4031230334690775e-06
9193,Matk,0.35909388616430943,2.5103131187624337e-06
4404,Ttc39b,0.35905884912158254,2.516383175960052e-06
5246,Kcnh2,0.35887524354137157,2.548421136928374e-06
7119,Gabarapl1,0.35804443068525255,2.698303051240248e-06
11627,Fbxo22,0.3570905890283149,2.880709888954349e-06
5260,Abcf2,0.35647344065451586,3.004910056661958e-06
16978,Mrps18a,0.35645587284393165,3.008518972367199e-06
3393,Shox2,0.3561205364571097,3.078201169698536e-06
8791,Ncoa7,0.3559714571596155,3.1096695506697527e-06
652,Klhdc8a,0.3559394217553891,3.1164715249885978e-06
7105,Nrip2,0.35586275408061263,3.1328075746064866e-06
3000,Tceal5,0.3550164443399503,3.318626727960706e-06
13710,Fn3k,0.3546813311146851,3.3950607646239464e-06
13141,Dynll2,0.3545202446627636,3.432394375463021e-06
14417,Rab3c,0.35437171334908807,3.4671634704046355e-06
15759,Asic1,0.3541879107985622,3.5106522982520754e-06
1327,Fam69b,0.3537696938383042,3.611543668718516e-06
15557,Csdc2,0.35376659585494813,3.6123012053041595e-06
