,gene,score,p-value
864,Atp1b1,0.8524216553223491,4.629705419899224e-109
2109,Snap25,0.8388442635485038,2.1273562040010643e-102
12399,Mdh1,0.8198569150651545,4.697763325131257e-94
2543,Stmn3,0.80428843442843,6.471411228923918e-88
9017,Zwint,0.7858162202145764,2.5952254175573185e-81
2593,Pcsk1n,0.7772243289896884,1.846613966448704e-78
10211,Ndrg4,0.77083233352269,2.0271170746151795e-76
11658,Cox5a,0.7633822547632696,4.008925521539612e-74
2464,Gnas,0.7626290965403005,6.76759659557358e-74
9940,Rab3a,0.7601594492288516,3.717147341000365e-73
7067,Vamp1,0.7539730227339796,2.42448543858061e-71
14516,Vsnl1,0.7506498958205541,2.173358883731885e-70
1458,Stxbp1,0.7421561444522681,5.066161117584783e-68
11694,Pkm,0.7416439246166966,6.989901130922467e-68
5734,Cplx1,0.7411741305185958,9.3841121724792e-68
1435,Dnm1,0.7299341734099369,8.960612004916866e-65
7906,Snrpn,0.7252335778776233,1.4271264859110193e-63
18169,Got1,0.7252252901396448,1.434035376104305e-63
14040,Sncb,0.7181784514754163,8.175938549572417e-62
7045,Tpi1,0.7090648187002611,1.2745790429398423e-59
7483,Atp1a3,0.7082553209832647,1.977144139585659e-59
9505,Atp5b,0.7054282360758212,9.053920322344424e-59
7042,Eno2,0.6984986212709141,3.4975743729980434e-57
7860,Kcnc1,0.6929580648756872,6.028003836716482e-56
2932,Cox7b,0.6925906303974577,7.264028342759797e-56
5371,Nat8l,0.6921854090098726,8.920124690944926e-56
10424,Cox4i1,0.6871445468999231,1.116083668078171e-54
16885,Atp6v1g2,0.6867903036781051,1.3303626422948134e-54
13439,Nsf,0.6849419360645668,3.312715644639049e-54
6359,Ndufa4,0.6824410343524996,1.1261769386330655e-53
15229,Cox6c,0.6811604693668403,2.0973080940540594e-53
18149,Pgam1,0.678219090621947,8.644998043853672e-53
18237,Usmg5,0.6777458458729042,1.0840765846842886e-52
7672,Scn1b,0.6756143022636266,2.9889176132539016e-52
12487,Gabra1,0.6746126031376848,4.7997992125898896e-52
7064,Gapdh,0.6735053519045564,8.084726945425927e-52
4720,Ncdn,0.669137644832585,6.185325945877268e-51
120,Cox5b,0.6688250523576356,7.145473788299389e-51
4811,Atpif1,0.6660942137333102,2.501946508510976e-50
8600,Cend1,0.6617899606444769,1.755877897073005e-49
9043,Chchd10,0.6602531131633989,3.4934388737377294e-49
11468,Thy1,0.6600545268802239,3.817062454598715e-49
7187,Ldhb,0.6573071060550747,1.2913669979011365e-48
8454,Stx1b,0.6559938022854183,2.3020544499447823e-48
8812,Tspyl4,0.6491000119639067,4.567403196526682e-47
17692,Atp5a1,0.6489866425429374,4.794314605885343e-47
1666,Atp5g3,0.648442359261437,6.049178599219001e-47
9807,Slc25a4,0.6483142708879707,6.388928346365119e-47
6633,Nap1l5,0.647540052372245,8.884409465529038e-47
6094,Ywhag,0.6448302291707265,2.7962645597629904e-46
3163,Stmn2,0.6434512434552012,4.989361962632709e-46
4747,Fndc5,0.6424883856183656,7.462125512086707e-46
11044,Nefl,0.6408850094199345,1.454071775709539e-45
5419,Nsg1,0.6408596474704935,1.4694498739590932e-45
14980,Chga,0.6403141989042682,1.8420979199439814e-45
17920,Gng3,0.6399231839747701,2.1654931568875597e-45
7649,Cox6b1,0.6382554172962009,4.305491618553982e-45
10476,Tcf25,0.6361618348378814,1.01413411767576e-44
17877,Prdx5,0.6340457303175289,2.3947582242664644e-44
2537,Eef1a2,0.6296545791538547,1.394533616454371e-43
1891,Disp2,0.628947362872481,1.8472130761039698e-43
11043,Nefm,0.6231241519597621,1.8193813325974622e-42
2282,2900097C17Rik,0.6186008317696338,1.0404997309718978e-41
95,Bend6,0.6181848118815745,1.2197645248058272e-41
5501,Uchl1,0.6181483486008886,1.236863473166003e-41
5354,Ywhah,0.6177092782490958,1.462376730612842e-41
2384,Slc12a5,0.6162764871883746,2.5212876057352113e-41
8398,Aldoa,0.6158090305933624,3.0098140053539755e-41
16380,Ttc3,0.6121588424303874,1.187816065554661e-40
6573,Cycs,0.6107417693286317,2.0142905290968474e-40
12662,Snap47,0.6090040503251036,3.835482056865225e-40
12796,Chd3os,0.6060163999275199,1.1499625744666146e-39
3254,Ndufb5,0.6013474918262791,6.249836689167907e-39
18188,Ndufb8,0.6012823632244808,6.397917571673686e-39
15598,Sult4a1,0.6005017521158745,8.467425177707883e-39
1950,Ckmt1,0.5999698964309789,1.0244407222454495e-38
15189,Basp1,0.5985786640578931,1.6833581653751364e-38
12585,Vdac1,0.5961935138691565,3.922072199132827e-38
18234,Ina,0.5961865781935952,3.9316901129542313e-38
16035,Camk2n2,0.5943613860931403,7.474906746689889e-38
13219,Atp5g1,0.5924138378316652,1.4770001754885241e-37
2913,Nap1l2,0.5921278762815142,1.631700909274949e-37
383,Tuba4a,0.5905400219522243,2.8318270298449356e-37
13846,Nrsn1,0.5902440255005115,3.1372748663612733e-37
3313,Ndufc1,0.5872350236590483,8.834693392039743e-37
386,Resp18,0.5871170364197824,9.198709131743691e-37
2996,Bex2,0.5867195576193858,1.0537749329853905e-36
6399,Ndufa5,0.5861664004929498,1.2727701143372195e-36
16310,Atp5j,0.5840217165440966,2.6375714607515468e-36
2313,Slc32a1,0.5818783163063678,5.4341554545031414e-36
5087,Kcnab2,0.5798405924616251,1.0750680813702091e-35
11446,Hspa8,0.5788559217543299,1.4923550404368195e-35
9884,Atp6v1b2,0.5777459554458847,2.1570242918964277e-35
15462,Pvalb,0.5767137244927959,3.034496642174614e-35
6260,Atp5j2,0.575611754482207,4.362686141475736e-35
2576,Syp,0.5753446588560697,4.7629899882277976e-35
17377,Rit2,0.570274972385066,2.482893690472688e-34
4566,Uqcrh,0.5702155411768524,2.5309921399349507e-34
4746,Hpca,0.5673543491843399,6.345368657412196e-34
5916,Rph3a,0.567063008321558,6.964402665875312e-34
6932,Atp2b2,0.5666965627377059,7.828446982560569e-34
14362,Map1b,0.5666863104336769,7.85408757007199e-34
15573,Ndufa6,0.566341147437153,8.767544136162631e-34
692,Syt2,0.5661172854325622,9.415383524976385e-34
15406,Grina,0.5647439162909836,1.4563279826354841e-33
11863,Cox7a2,0.56352832285176,2.1388617359402078e-33
2990,Gprasp1,0.5620077968578775,3.4515250149691514e-33
10478,Tubb3,0.5618540220201231,3.62217630048171e-33
9315,Ndufa12,0.561500029818453,4.047389415040952e-33
6811,Podxl2,0.5601414305516869,6.189390650167242e-33
16547,Flywch1,0.5600741222088826,6.320698367242326e-33
11607,Elmod1,0.5581238950570757,1.1588579173145558e-32
9905,Hapln4,0.5577011419459585,1.3208991311056773e-32
4411,Sh3gl2,0.5562697127303721,2.0545847512635104e-32
15080,2010107E04Rik,0.5559513512187242,2.2660422607711088e-32
1631,Gad1,0.5557990368610937,2.3746861234004282e-32
15040,Meg3,0.5557158537645575,2.436178227656932e-32
13141,Dynll2,0.5543358037395189,3.7192600205680396e-32
14273,Cox7c,0.552206135538814,7.117684652150772e-32
6172,Prkar1b,0.5508298745866039,1.0800079709664341e-31
16231,Tagln3,0.5506162480486041,1.1520219168425718e-31
1242,Gad2,0.5504353231135736,1.2167108914633329e-31
2164,Napb,0.5491914694817537,1.7697707780022184e-31
17262,Calm2,0.5483316113106055,2.29093297022343e-31
15636,Panx2,0.548199997566971,2.383096485831377e-31
14745,Rtn1,0.5472421602244807,3.1737606388576843e-31
6689,Tmsb10,0.5467614546983309,3.663294671392246e-31
6998,Atp6v1e1,0.5462781550697812,4.230624105031555e-31
2724,Rtl8a,0.5456991090525711,5.0256459002801215e-31
12321,Nefh,0.5449664968247575,6.246049123446662e-31
11892,Snap91,0.5433150083123051,1.0176252407490978e-30
13596,Cygb,0.5432847344154345,1.026745572788192e-30
2137,Dzank1,0.5421349854943263,1.4399147674712065e-30
2310,Snhg11,0.5417282062157612,1.6224273758209352e-30
4834,Trnp1,0.5412918988298906,1.8436462176182652e-30
14152,Uqcrb,0.5410807046402125,1.9611877580568518e-30
9960,Abhd8,0.5407581295125075,2.1551626551381662e-30
9923,Tmem59l,0.5406893540365404,2.1989102748475004e-30
15737,Tuba1b,0.5398324004821098,2.8234806596471542e-30
9294,Slc25a3,0.5396721243744653,2.958404285423662e-30
12511,Cyfip2,0.5375010916907011,5.553872221147536e-30
3103,Map7d2,0.5367669149288785,6.865153285863652e-30
13004,Aldoc,0.5367153081181418,6.96806906920776e-30
17492,Rell2,0.5350165594402132,1.1355592386920856e-29
14196,Ube2ql1,0.5340507742646855,1.497125390377805e-29
17106,Ndufa11,0.5336308903821644,1.6878345404341122e-29
2052,Idh3b,0.5329308908620618,2.0605261917408374e-29
4675,Ndufs5,0.532798660987095,2.1395542953676246e-29
8616,Ifitm10,0.5325222374995636,2.3145643923988224e-29
5810,Iscu,0.5325109941694552,2.3219746010758645e-29
5947,Atp2a2,0.5308963797415713,3.6700571235671694e-29
103,Arhgef4,0.5297647057083907,5.051098619443174e-29
5052,Clstn1,0.5295957161269849,5.297301346081016e-29
12947,Pitpna,0.528811523227146,6.604137548328408e-29
13467,Psmc5,0.5269513411952287,1.1116692472898976e-28
2665,Slc25a5,0.5269445884059011,1.113766232029858e-28
5370,Gm1673,0.5255947765730182,1.6219092957882937e-28
13550,Atp5h,0.5235601863186264,2.8489913801486307e-28
14702,Fkbp3,0.5222639000100316,4.071118285262081e-28
10575,Cadps,0.5217203192861222,4.726311967758694e-28
15894,Abat,0.5202271443182037,7.11126975498333e-28
5731,Atp5k,0.5185760767490815,1.11458778280126e-27
6797,Copg1,0.5167145940494883,1.8444982504819528e-27
5279,Dpp6,0.5164520655412014,1.9798061557002725e-27
3768,Atp5f1,0.5162208266147541,2.1070784044449612e-27
16064,Eif4a2,0.5143808850358905,3.453365058613242e-27
11683,Nptn,0.5137447798454226,4.093716394027673e-27
11569,Timm8b,0.5133216014287685,4.5833012301754144e-27
10765,Ghitm,0.5109466337151849,8.61485773566402e-27
10933,Sdr39u1,0.51044311214415,9.84188913081797e-27
14417,Rab3c,0.50988412519352,1.1406873248237744e-26
3417,Serpini1,0.5091644152236605,1.3788206540550027e-26
1280,Grin1,0.509154000768357,1.382604132627377e-26
6342,Dync1i1,0.5081746381181076,1.788249179160268e-26
1859,Scg5,0.5072512195348231,2.277433326524799e-26
2615,Tspan7,0.5069864941594149,2.4405805331321476e-26
11914,Rasgrf1,0.5067334826230403,2.607273148793877e-26
16687,Pacsin1,0.5052654718774267,3.821186489173063e-26
1734,C1qtnf4,0.5037888668146633,5.602388628532901e-26
2291,Ndrg3,0.49972932424608774,1.5888507585097845e-25
12486,Gabrg2,0.49806416235770223,2.426801784440098e-25
14959,Calm1,0.4967098133934705,3.4190706690380934e-25
15253,Atp6v1c1,0.4963579792013982,3.736579272527356e-25
17499,Rnf14,0.4962850803574963,3.805917646000714e-25
10218,Got2,0.4962773415476552,3.8133526275852314e-25
2645,Araf,0.49500397979822836,5.253833438766477e-25
12794,Kcnab3,0.4948486420799135,5.462780297423347e-25
411,Scg2,0.49461446975783324,5.793361644621564e-25
3628,Mllt11,0.4942925009632456,6.2803280345286105e-25
7031,Clstn3,0.49072404830546307,1.5275403988978892e-24
13878,Tubb2a,0.48919437598624177,2.228846063040743e-24
2202,Nrsn2,0.4891554169864299,2.250341479672392e-24
15707,Pfkm,0.48719055468136474,3.645730852792463e-24
1327,Fam69b,0.48707884675229285,3.7467672550440504e-24
7322,Peg3,0.4867311838993247,4.079226326053255e-24
16340,Synj1,0.4862845408254807,4.54934124603791e-24
17148,Ndufv2,0.48519738859171957,5.9287219417343424e-24
