,gene,score,p-value
855,Atp1b1,0.6909357814639402,9.40362511344239e-44
2517,Stmn3,0.6488747727323743,4.022924078226776e-37
2087,Snap25,0.63432679786389,4.5804618494086733e-35
9844,Rab3a,0.6067150688778145,1.8867284386670522e-31
12282,Mdh1,0.5964844784628853,3.366743199756611e-30
2439,Gnas,0.5919081502098719,1.1821270294144805e-29
10112,Ndrg4,0.5512885347778045,3.5935552550676717e-25
7417,Atp1a3,0.5434455504304708,2.2503430749083134e-24
7844,Snrpn,0.539200915804359,5.95386445991764e-24
7011,Vamp1,0.5256363213342012,1.2184541448314634e-22
4681,Ncdn,0.5137766283334445,1.5302382306442885e-21
1414,Dnm1,0.5109077810720084,2.78097922648943e-21
11575,Pkm,0.5101313101838343,3.2658481379110146e-21
11538,Cox5a,0.5052427578473531,8.899478114282106e-21
18006,Got1,0.5044484449530904,1.0457949851889116e-20
7610,Scn1b,0.4930170314212768,1.0187204860229396e-19
12371,Gabra1,0.4917918228242697,1.2936908961632124e-19
2567,Pcsk1n,0.4912352135754529,1.4415774802902623e-19
11355,Thy1,0.4910075178219206,1.5067560383723372e-19
5460,Uchl1,0.4876254727868623,2.8948122461170332e-19
7008,Gapdh,0.48422033175461837,5.545981116318842e-19
1437,Stxbp1,0.47429251953862395,3.543743731822472e-18
14924,2010107E04Rik,0.471365678813686,6.0530746719634435e-18
6986,Eno2,0.4713398685694823,6.081581822874672e-18
8328,Aldoa,0.471234315728042,6.1995422515030456e-18
1649,Atp5g3,0.4698606091894682,7.955677906914866e-18
15417,Ndufa6,0.46827815312787596,1.058894230222198e-17
8935,Zwint,0.46475664379801196,1.9901592226429802e-17
6043,Ywhag,0.46213957038001396,3.1659581285572124e-17
18075,Usmg5,0.45913806648560074,5.365634921472929e-17
13307,Nsf,0.4556683661784453,9.810329540161845e-17
5375,Nsg1,0.45155232417734,1.989402289486735e-16
8532,Cend1,0.4507741193529347,2.2714796403395647e-16
9415,Atp5b,0.4498072377508095,2.677024846569162e-16
6989,Tpi1,0.446655119599464,4.556931673539182e-16
17985,Pgam1,0.4418272421260926,1.018367684887474e-15
3737,Atp5f1,0.4407261074840998,1.2211911064059955e-15
17532,Atp5a1,0.43628470741397496,2.523797965045683e-15
17094,Calm2,0.43601355749590354,2.637261044634536e-15
15074,Cox6c,0.43550492693766696,2.8637341049965927e-15
1613,Gad1,0.4354784875020327,2.8760135799577416e-15
7129,Ldhb,0.4347363695539943,3.2425236137002856e-15
16719,Atp6v1g2,0.4336316001263627,3.874321372101012e-15
12464,Vdac1,0.4333945669201607,4.024822399715352e-15
1843,Scg5,0.4323981311924108,4.722614382645744e-15
6305,Ndufa4,0.43189154003277147,5.1214912382547716e-15
13899,Sncb,0.43094522510452077,5.956879230718526e-15
17714,Prdx5,0.4286699352809103,8.549930681024884e-15
5686,Cplx1,0.42768037874816495,9.996604669762088e-15
9713,Slc25a4,0.42696290250790114,1.1192763193961466e-14
2904,Cox7b,0.4256353870435468,1.3786382477590325e-14
4770,Atpif1,0.4227756952705888,2.1532034647011765e-14
387,Resp18,0.41766994735208895,4.723613899838434e-14
7585,Cox6b1,0.41397634172072456,8.27022657385924e-14
10659,Ghitm,0.41292343348115335,9.68972234516865e-14
13046,Nme1,0.40908299676835536,1.7186959955316422e-13
10373,Tcf25,0.40758456600300785,2.145096436693407e-13
11743,Cox7a2,0.40417409261296044,3.5377044765605986e-13
11335,Hspa8,0.4024603715360367,4.5390730495430365e-13
2292,Slc32a1,0.4008855299842272,5.70025243983668e-13
10931,Nefm,0.39959049396663676,6.86837284420708e-13
8960,Chchd10,0.3989818410361159,7.495190761213391e-13
13458,Rnf157,0.39818262337742666,8.403673214599387e-13
8035,Ndufc2,0.397324906730516,9.498263293710014e-13
2549,Syp,0.39718911989943617,9.68385779425407e-13
18026,Ndufb8,0.39661044607421475,1.0515284621076272e-12
91,Bend6,0.3938486937917734,1.5545024474595616e-12
117,Cox5b,0.38812372337321277,3.4555676501081145e-12
5762,Iscu,0.3854077880108547,5.0207382176757855e-12
14005,Uqcrb,0.38338941700404466,6.6127055853821045e-12
1873,Disp2,0.3827693483501421,7.193843362918374e-12
7797,Kcnc1,0.38255716134334433,7.403916916401997e-12
9809,Hapln4,0.3805174602434123,9.753647306414659e-12
16391,Flywch1,0.3783458975115392,1.305269656908579e-11
2511,Eef1a2,0.3777079866867986,1.4213217452425057e-11
3632,Sv2a,0.37752736106836576,1.4559691300525553e-11
10932,Nefl,0.37609987764739505,1.7603090324412213e-11
16077,Tagln3,0.37608541797898565,1.7636885784281635e-11
10977,Sucla2,0.3749673022912123,2.0450742690175317e-11
5036,Acot7,0.3744063744798549,2.2022550860107442e-11
2618,Syn1,0.37292334600262134,2.676664484606744e-11
15583,Tuba1b,0.3728446050593701,2.7044591152624076e-11
14825,Chga,0.3723720031888347,2.877284253980667e-11
2968,Bex2,0.3720818941104983,2.988651751780172e-11
2363,Slc12a5,0.37170306691927246,3.140412641556392e-11
17756,Gng3,0.37038552604629105,3.728933275853188e-11
384,Tuba4a,0.3694344925816973,4.2191172221839245e-11
5326,Nat8l,0.3674970310186092,5.4193836995078024e-11
1696,Tmx2,0.36592345335273235,6.633220554735524e-11
3224,Ndufb5,0.36384386864949475,8.649571795709623e-11
14551,Fkbp3,0.3618069724964374,1.1196881214784528e-10
11564,Nptn,0.3618021861181123,1.1203650762346825e-10
5309,Ywhah,0.3611335728865338,1.2189459609884226e-10
5043,Kcnab2,0.3598360666300704,1.4348824810285204e-10
11795,Rasgrf1,0.35776060467294446,1.8597524050606807e-10
15881,Camk2n2,0.35618758977165016,2.260916167603706e-10
13091,Atp5g1,0.3555704697986577,2.4402677829311034e-10
11774,Snap91,0.3552135873904295,2.550218580852477e-10
3323,Pfn2,0.3542219873871863,2.8815931278381606e-10
2694,Rtl8a,0.35411379185962866,2.920185940252093e-10
423,Mff,0.35397038718186774,2.9721123170499073e-10
3131,Stmn2,0.3524830149980908,3.5664206646596424e-10
14122,Cox7c,0.3494058494758816,5.184582264216308e-10
4706,Fndc5,0.34938559906410405,5.197293345391739e-10
12673,Kcnab3,0.34931432251505545,5.242274398355736e-10
5683,Atp5k,0.34693227985903796,6.983209730650039e-10
2906,Pgk1,0.34670917991123995,7.172416354529578e-10
3493,Rusc1,0.3454767531691816,8.310708451476522e-10
14365,Vsnl1,0.34467643823932126,9.141799588832296e-10
12493,Hint1,0.34434072059903464,9.513947087613027e-10
8383,Stx1b,0.3430941803159048,1.1028707046865605e-09
14641,Atp6v1d,0.34130897502080293,1.3612035298875217e-09
14594,Rtn1,0.3412092142947671,1.37725235049825e-09
14546,Lrfn5,0.3411309476246905,1.389971659549471e-09
16224,Ttc3,0.34040319043972017,1.5138264541734422e-09
6120,Prkar1b,0.3398948528309197,1.606618253175348e-09
16972,Pja2,0.3385627699597716,1.8767021239371033e-09
9210,Slc25a3,0.3380094722901843,2.001387122794656e-09
6886,Syn2,0.3376884166832677,2.077379288087966e-09
15306,Pvalb,0.3365964662503245,2.357346088345442e-09
15214,Lynx1,0.33649060685214544,2.3863546809740336e-09
2827,Maged1,0.33552389912798647,2.6677677655573804e-09
6760,Podxl2,0.3351907715196902,2.7719947190053765e-09
3268,Hspa4l,0.3331150228583751,3.516078907382237e-09
8737,Tspyl4,0.3330386894108733,3.546839025656649e-09
6448,Ndufb2,0.33296536553612716,3.5766317026624318e-09
1225,Gad2,0.33189543849335207,4.039929127240812e-09
6040,Mdh2,0.3305134160701083,4.725016193385813e-09
8956,Mif,0.3305044028758526,4.729833600329679e-09
15442,Sult4a1,0.32965260360137133,5.207216248036168e-09
6581,Nap1l5,0.3281169403552007,6.188258583219582e-09
16982,Ndufv2,0.3278812236329237,6.35386668894705e-09
3285,Ndufc1,0.32754599532513456,6.596795261524245e-09
10493,Nkiras1,0.32700621270512287,7.006957142219519e-09
