,gene,score,p-value
2159,Snap25,0.8206263532073029,6.237627448223858e-73
7224,Vamp1,0.7581148982598149,3.731523098987264e-56
11937,Cox5a,0.7475427579070968,8.090330579659168e-54
880,Atp1b1,0.7438141532210322,5.061811446336776e-53
707,Syt2,0.7377873661237653,9.176010437846753e-52
2648,Pcsk1n,0.7231941425844359,7.424544275557206e-49
14863,Vsnl1,0.7137217190060708,4.57432506172473e-47
12698,Mdh1,0.7083809449821711,4.341557293888625e-46
2366,Slc32a1,0.7043673737674527,2.2785770818497646e-45
1668,Gad1,0.7010449197677759,8.802108505796282e-45
5487,Nat8l,0.6948117700461898,1.0569922011325174e-43
6498,Ndufa4,0.678707094833222,4.890874710604123e-41
2599,Stmn3,0.6758897331072388,1.3748117918898204e-40
15601,Cox6c,0.674515434450032,2.2666671943090924e-40
7348,Ldhb,0.6742879155476073,2.461633279176152e-40
7650,Atp1a3,0.6722473382681379,5.142784114369413e-40
7199,Eno2,0.6704653040218733,9.739720405948718e-40
2519,Gnas,0.6701751817751456,1.0802326096581161e-39
5863,Cplx1,0.6694700294558832,1.3886997640599917e-39
8045,Kcnc1,0.6670962481737129,3.218490301947407e-39
14369,Sncb,0.6652221406946754,6.215679585645155e-39
6048,Rph3a,0.6621267505914583,1.8242478398951726e-38
10667,Cox4i1,0.6591907165335702,5.006013011244573e-38
18615,Got1,0.6577041197903883,8.309944499414158e-38
11307,Nefm,0.6468311631953064,3.1063320977839285e-36
9726,Atp5b,0.6443867811485096,6.871119728584878e-36
1995,Ckmt1,0.6431654546634069,1.0188732875675021e-35
10039,Slc25a4,0.6421925009263888,1.392717675499337e-35
9229,Zwint,0.6414946124498669,1.7415176640469037e-35
8648,Stx1b,0.6367440304464413,7.852837710342846e-35
6309,Prkar1b,0.6342648067414801,1.7055276220041834e-34
12616,Nefh,0.6325153824806743,2.9356157964018683e-34
15335,Chga,0.6291493258905633,8.265168290995831e-34
18683,Ina,0.6289875462031909,8.683989490363227e-34
11974,Pkm,0.6176263366794456,2.601657195879017e-32
5536,Nsg1,0.6169705627555959,3.152418281880634e-32
9255,Chchd10,0.6169093160504047,3.2093898806462906e-32
96,Bend6,0.615367253396007,5.03165495279599e-32
16430,Camk2n2,0.6121738632288368,1.2668289206972857e-31
1488,Stxbp1,0.6117584876281024,1.4273926909732922e-31
10453,Ndrg4,0.6101614922538178,2.254680518326485e-31
12788,Gabra1,0.6091274445598546,3.0271919166468883e-31
15443,2010107E04Rik,0.6088346904988868,3.2898843537786624e-31
6965,Podxl2,0.6059212307594443,7.495711943529276e-31
18128,Atp5a1,0.6044688353011136,1.1264836693047404e-30
2592,Eef1a2,0.603952163817537,1.3014895496090717e-30
1465,Dnm1,0.6029898231257468,1.701960553629411e-30
11308,Nefl,0.5985037784697922,5.873419805189585e-30
4910,Atpif1,0.5958465152550817,1.212177260695527e-29
17806,Rit2,0.5877380607496107,1.061557451626201e-28
7950,Kcnc3,0.5866109674335279,1.4283929931001246e-28
9905,Ank1,0.586211937682966,1.586221440451032e-28
2995,Cox7b,0.5861575818157728,1.6090115516068952e-28
8091,Snrpn,0.5847535127190588,2.323745829524378e-28
10720,Tcf25,0.5813543878381854,5.616275159054323e-28
10138,Hapln4,0.5806584079959289,6.72000613532547e-28
16791,Ttc3,0.5796141707697368,8.788852044394128e-28
18686,Usmg5,0.5787191924470915,1.1053536899746488e-27
122,Cox5b,0.5775568732853292,1.4871574097375752e-27
13758,Nsf,0.5772824067539304,1.5948123604593631e-27
2782,Rtl8a,0.5758128963978367,2.315978861556758e-27
8801,Cend1,0.5731011351144499,4.587707255193612e-27
10173,Rab3a,0.5703366230489224,9.14983973390093e-27
11018,Ghitm,0.5691948917652545,1.21454767368978e-26
1935,Disp2,0.5691522901290093,1.2274247554382026e-26
7202,Tpi1,0.566631919072343,2.2845158736376563e-26
9021,Tspyl4,0.5634255550558293,4.9969529414513176e-26
3856,Kcna2,0.5633677047263349,5.067621447315551e-26
11726,Hspa8,0.5612364796050013,8.485138188551801e-26
1705,Atp5g3,0.5607433320095544,9.554927154585444e-26
4844,Fndc5,0.5598662387029315,1.1795947534276691e-25
3315,Ndufb5,0.5577469294601266,1.9575834916445822e-25
3377,Ndufc1,0.5548193074167942,3.9177459946954346e-25
17924,Rell2,0.5535693919144562,5.2574770691133535e-25
15799,Scrt1,0.5525871187459951,6.61895207369403e-25
8594,Fam57b,0.5510262758469777,9.528652248654145e-25
11747,Thy1,0.5505815413174533,1.056739964868372e-24
15841,Pvalb,0.5476901172401726,2.0629681791423854e-24
13920,Cygb,0.5444880919227935,4.294950759452305e-24
393,Resp18,0.543493611696703,5.384860810520338e-24
6200,Limk1,0.5434110897947911,5.4866821715335334e-24
13104,Kcnab3,0.5427265408451697,6.407798070138533e-24
7086,Atp2b2,0.5404623968535168,1.0679147413547243e-23
6837,Tmsb10,0.5374816992589343,2.079818675381658e-23
5195,Kcnab2,0.5373615986984288,2.1361396209614337e-23
7261,Nrip2,0.5356830352902088,3.0997627898954964e-23
12148,Cox7a2,0.534970917090107,3.627902643568206e-23
12179,Snap91,0.5337517630866736,4.7452326458398045e-23
16144,Faim2,0.5327636240538864,5.89411639764827e-23
12202,Rasgrf1,0.5325863677375214,6.127411479429925e-23
940,Pcp4l1,0.5325163058766809,6.222110095726433e-23
2976,Nap1l2,0.5321042858132182,6.808889733666832e-23
18241,Klc2,0.5292367046262404,1.2705624314808058e-22
4819,Ncdn,0.5249607958677074,3.1857865157918224e-22
6229,Ywhag,0.52308707624477,4.746613469109981e-22
7847,Scn1b,0.521150593755148,7.148711509741916e-22
18315,Prdx5,0.520277654444641,8.590648902510914e-22
13408,Lhx1os,0.5197618931646931,9.573381474833139e-22
15982,Sult4a1,0.5181702178205523,1.3357594315074917e-21
5940,Iscu,0.5176063625898488,1.502427252542006e-21
15054,Fkbp3,0.5175409964269915,1.5230254365634111e-21
2661,B630019K06Rik,0.5158412015292326,2.1679112420328704e-21
1639,Scn1a,0.5157876963632574,2.1920685373299455e-21
390,Tuba4a,0.515529300625416,2.3125126353578305e-21
6950,Copg1,0.51468186613395,2.755056156838967e-21
12130,Fbxo9,0.5144579111009681,2.885307344207497e-21
3053,Gprasp1,0.513672121643262,3.3920729387802896e-21
13315,Aldoc,0.5121885914925867,4.598776696705306e-21
16715,Atp5j,0.5116521714507078,5.131882025891694e-21
17530,Ndufa11,0.5104172788633629,6.60110290940557e-21
14490,Uqcrb,0.5085966355822664,9.550181374102056e-21
13106,Chd3os,0.5077592325302372,1.1310018284404586e-20
16128,Tuba1b,0.5063744686483366,1.4944561162288235e-20
16024,Panx2,0.5056803542467065,1.717661409078344e-20
18635,Ndufb8,0.5047921814933741,2.0516003480142622e-20
7937,Syt3,0.5027821383153405,3.061085120521549e-20
15747,Lynx1,0.5027579758360121,3.0757954886906655e-20
12966,Snap47,0.5022033196661553,3.433255023962887e-20
18330,Stip1,0.5021877993768059,3.443823672485498e-20
