,gene,score,p-value
6738,Nap1l5,0.36513527239772725,5.0180896096683664e-17
9187,Zwint,0.34142171526496523,5.9499581235536556e-15
15052,Rtn1,0.3318459887034754,3.6583800360475403e-14
5586,Uchl1,0.3293855554105886,5.775038191677415e-14
11922,Celf6,0.3116778581532949,1.3692020758333276e-12
3037,Bex2,0.3023807176952836,6.645519706984967e-12
18084,Mbp,-0.6425826724899565,7.038261461851587e-59
18309,Fth1,-0.6375613439791913,1.0333190943508464e-57
12457,Mobp,-0.5225608649436713,5.787471267097664e-36
3050,Plp1,-0.5149533109508093,8.366291847951921e-35
3228,Car2,-0.49854160791866137,2.1268129418601623e-32
5526,Qdpr,-0.48760351845484795,7.241961994545514e-31
18701,mt-Co1,-0.4799542608859067,7.924049196131069e-30
12229,Trf,-0.4689009978313819,2.264232358705215e-28
11811,Cryab,-0.4682480848348539,2.7496473392669563e-28
18704,mt-Atp6,-0.46098636474206484,2.319233737210851e-27
8305,Plekhb1,-0.457944915609788,5.580429820480309e-27
13389,Sept4,-0.43788816511141315,1.4706578713213194e-24
18705,mt-Co3,-0.4359761339398404,2.454721209782134e-24
18699,mt-Nd1,-0.42737025093427294,2.366344658769787e-23
10362,Mt1,-0.41348170518045996,8.012511921371331e-22
18711,mt-Cytb,-0.4120529919794185,1.140576385298073e-21
18706,mt-Nd3,-0.4112727081807224,1.3821910500644909e-21
13596,Cnp,-0.4097099186127428,2.027847987426995e-21
795,Glul,-0.40962867438297257,2.0685477005905876e-21
18708,mt-Nd4,-0.40301883242784964,1.0231198647580795e-20
18709,mt-Nd5,-0.39645560997020085,4.83160980060026e-20
7796,Mag,-0.3933248513500743,1.0009680007276364e-19
7568,Apoe,-0.3931968001021973,1.0310664573592642e-19
16799,Qk,-0.39225637607456565,1.2811723323093565e-19
18563,Scd2,-0.3909879576230037,1.7153249458186575e-19
18700,mt-Nd2,-0.3833929223645445,9.590243166178127e-19
7730,Ppp1r14a,-0.38307769397585506,1.029045193831476e-18
2056,Mal,-0.37517702021680144,5.8712075281556485e-18
16449,Apod,-0.3748432054333908,6.312904448158562e-18
15378,Ckb,-0.3721085112669992,1.1400666909506466e-17
9220,S100b,-0.37105941098921935,1.4281106391316123e-17
18702,mt-Co2,-0.369433254095343,2.021627623160234e-17
1833,Slc1a2,-0.365869922128411,4.300005746932964e-17
15883,Desi1,-0.36062954016242404,1.2827050154303586e-16
3286,Cldn11,-0.35872440375554654,1.8990293112412132e-16
6499,Gpr37,-0.35843830981386543,2.0138290633029034e-16
6235,Tsc22d4,-0.34415134134675457,3.5044241374069652e-15
1310,Ptgds,-0.34084307483485926,6.652102089873217e-15
17290,Mog,-0.3404991787883931,7.10726822640069e-15
3180,Gpm6b,-0.3361610130920615,1.626462247306266e-14
973,Atp1a2,-0.32944714953790716,5.709699958600563e-14
719,Csrp1,-0.32873219566449025,6.51484182195586e-14
15613,Enpp2,-0.3250314324821805,1.282495887188719e-13
1587,Ermn,-0.3207933652873527,2.7542959444721636e-13
10375,Pllp,-0.3202402662199634,3.040529019494892e-13
11101,Cmtm5,-0.3197701334709624,3.3065672613474595e-13
1620,Grb14,-0.3172365691406348,5.183159620307652e-13
2006,Gatm,-0.3160627759669211,6.374018913653732e-13
5769,Sparcl1,-0.31568874530016855,6.806930578362082e-13
17480,Tubb4a,-0.3131679500331954,1.0574074049948966e-12
18707,mt-Nd4l,-0.31206621449777877,1.2802050014608042e-12
7964,Ftl1,-0.3115650462322067,1.3961697755701378e-12
9276,Hcn2,-0.30919017092917606,2.100988581127562e-12
3631,S100a1,-0.302772582366784,6.2244495286270144e-12
