,gene,score,p-value
13120,Chd3os,0.49821096910713847,2.4623860075551796e-16
2646,Pcsk1n,0.45908006759718883,8.271396073851235e-14
6779,Nap1l5,0.45899979434758814,8.364442178532754e-14
10188,Rab3a,0.4574225113815629,1.0414470049694274e-13
13934,Cygb,0.4487178541918698,3.422180061661095e-13
2364,Snhg11,0.44260694940222967,7.73287195858617e-13
12713,Mdh1,0.43210265575314916,3.024202779430535e-12
14893,Vsnl1,0.4299379662416825,3.982446648631223e-12
18744,Tcf7l2,0.42698727150064575,5.777386398684771e-12
9026,Tspyl4,0.4247536206304232,7.638520133795303e-12
2595,Stmn3,0.4238940260002267,8.500503249622908e-12
883,Atp1b1,0.42370775945279326,8.699403486132397e-12
3044,Gprasp1,0.4213072556508883,1.1705558873174763e-11
7067,Cpne9,0.4179954398232262,1.7561634143653105e-11
15131,Rtn1,0.40496648883272995,8.302777673222747e-11
2357,Vstm2l,0.40316238907402263,1.0241552665319273e-10
7562,Pnmal1,0.3998614708267749,1.4987074932978004e-10
2367,Slc32a1,0.3950479793761402,2.5917751742062104e-10
3050,Bex2,0.394763816260659,2.6762168477591756e-10
17322,Atp6v1g2,0.39161877890566715,3.8084363056167987e-10
11734,Hspa8,0.390954668081405,4.1010592660948356e-10
1466,Dnm1,0.3906863082500668,4.225391371754614e-10
8201,Ngrn,0.3844783900077669,8.369104321389907e-10
2249,Rbck1,0.38056957898922716,1.2776353268148428e-09
16104,Amigo2,0.38052097325942236,1.284329085672368e-09
2441,Slc12a5,0.3792995716840963,1.4641358156017484e-09
1271,Gad2,0.379135642749606,1.4900502727708782e-09
11985,Pkm,0.3787328439082886,1.5556267574619346e-09
2759,Slc25a14,0.3782891526225481,1.6310950599823238e-09
7339,Lmo3,0.37772236636814605,1.732670904417769e-09
7369,Bcat1,0.37585350900248315,2.1128567755048245e-09
15438,Hsp90aa1,0.3757833009990382,2.1286095167789493e-09
11948,Cox5a,0.3755588370685521,2.179739460057253e-09
11503,Aasdhppt,0.37197683213644717,3.1757749967557906e-09
3486,Ppid,0.3706592296397685,3.6431049042222705e-09
5591,Pcdh7,0.3694084091888689,4.147862642156106e-09
1489,Stxbp1,0.3691136688777569,4.276300218662858e-09
14469,Isca1,0.36537253686860066,6.2808296088095095e-09
8893,Lrp11,0.36456957042942645,6.816659928778235e-09
8599,Aldoa,0.3638792908346641,7.312374011309396e-09
4792,Maneal,0.3627353321703559,8.211518413546922e-09
2616,Nudt11,0.36231091427850953,8.571543526433912e-09
18155,Atp5a1,0.36071376695532753,1.0068021537560754e-08
2988,Cox7b,0.3599493593540991,1.0870662108602242e-08
3081,Prps1,0.35994568766144247,1.0874662634327059e-08
14402,Sncb,0.35671274614311527,1.5008390195300287e-08
8095,Snrpn,0.35487877433804377,1.7989301015254617e-08
6497,Ndufa4,0.3541117974988816,1.9398620920433142e-08
7360,Ldhb,0.354010474920899,1.9592583254124765e-08
18340,Prdx5,0.35389339415957327,1.9819041817351626e-08
3590,Rusc1,0.3524933033577771,2.2730516751130436e-08
11795,Tmem25,0.3508386866617505,2.6704548080990668e-08
2642,Pim2,0.35054281363244577,2.7482466440856205e-08
2969,Nap1l2,0.3501100868398187,2.8659670049377287e-08
7682,Tmem91,0.3477938865556925,3.5834813538238205e-08
13479,Msi2,0.3473825852324661,3.727813688759786e-08
441,Dner,0.3470940172480691,3.8324035184866047e-08
400,Asic4,0.3469026612401138,3.903312463022943e-08
10131,Atp6v1b2,0.34642944337899984,4.0841386281624676e-08
13593,Stac2,0.3453230325648354,4.5389623828078613e-08
12116,Unc13c,0.34491200091246493,4.720053613287906e-08
15766,Lynx1,0.3446009870809536,4.861683772385741e-08
3105,Htr2c,0.34442086438301694,4.945570826128405e-08
5242,Tmem240,0.34435410898798735,4.9770129162999784e-08
3479,Serpini1,0.34261575544662753,5.8669862245684697e-08
710,Syt2,0.34058115153817714,7.103704590663635e-08
14656,Rasgrf2,0.34033193965354613,7.271416368430081e-08
4563,Cachd1,0.340236907287185,7.33636839904872e-08
2659,B630019K06Rik,0.3401549559040379,7.392827961229216e-08
18190,Cbln2,0.33993759282453817,7.54461065201447e-08
18297,Ltbp3,0.33967535042510977,7.731725666319024e-08
6840,Tmsb10,0.33895323050088655,8.27033743055046e-08
1014,Rgs7,0.3388287317997587,8.366774465491082e-08
1830,B230118H07Rik,0.33778248687537327,9.2210795011535e-08
4241,Mdn1,0.33758033450971014,9.39554836550954e-08
607,C1ql2,0.33752202874717097,9.446456646565654e-08
1471,Slc25a25,0.33652887050246116,1.0355456856991541e-07
1829,Lrrc4c,0.3363214626912064,1.0555631740133712e-07
7228,Gapdh,0.3362801412474219,1.0595954271773606e-07
9666,Tbc1d30,0.3362381773045362,1.0637055345207264e-07
17476,Foxp4,0.3357884519176998,1.1087269689070557e-07
14729,Ptcd2,0.33428385627314844,1.2730565559727086e-07
10395,Irx3,0.3342166474949875,1.2809182151472577e-07
15425,Meg3,0.3341089560521745,1.293612666811591e-07
17850,Nrep,0.33386442457950105,1.3228881545644495e-07
6715,Npy,0.33379251889690903,1.3316172223010757e-07
14513,Uqcrb,0.3335093641462566,1.3665324119096437e-07
12342,Cacna2d2,0.333005606858945,1.4308361396264642e-07
2214,Syndig1,0.33205040770205957,1.56083809161797e-07
16146,Tuba1b,0.3313212233839431,1.6676427774738407e-07
11597,Pde4a,0.3311716724421846,1.6903990987044118e-07
16719,Robo2,0.3309549949658576,1.723899605269951e-07
13300,Coro6,0.3306870348843826,1.7662115470869402e-07
