CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_S1_110，fxs_CA1，Apoe_Abca1.csv,4.40566037735849,530,3.748835542816195,2791,1.175207695040385
DOWN，IVH_S1_110，fxs_CA1，Apoe_Ldlr.csv,4.392452830188679,530,3.7380867072733786,2791,1.175053757218116
DOWN，IVH_S1_110，fxs_CA1，Apoe_Lrp1.csv,4.766037735849056,530,4.025438910784665,2791,1.1839796458170642
DOWN，IVH_S1_110，fxs_CA1，Apoe_Lrp2.csv,3.111320754716981,530,3.2586886420637766,2791,0.9547769352847821
DOWN，IVH_S1_110，fxs_CA1，Apoe_Lrp5.csv,3.5886792452830187,530,3.401289860265138,2791,1.0550936241003797
DOWN，IVH_S1_110，fxs_CA1，Apoe_Lrp6.csv,4.432075471698113,530,3.7244715155858117,2791,1.1899877481009555
DOWN，IVH_S1_110，fxs_CA1，Apoe_Lrp8.csv,4.40377358490566,530,3.740594768900036,2791,1.1772923443938408
DOWN，IVH_S1_110，fxs_CA1，Apoe_Scarb1.csv,4.143396226415095,530,3.5589394482264423,2791,1.1642221753674147
DOWN，IVH_S1_110，fxs_CA1，Apoe_Sdc1.csv,3.239622641509434,530,3.336796847008241,2791,0.9708779976863341
DOWN，IVH_S1_110，fxs_CA1，Apoe_Sdc4.csv,5.664150943396226,530,4.215693299892512,2791,1.3435870544806108
DOWN，IVH_S1_110，fxs_CA1，Apoe_Sorl1.csv,4.826415094339622,530,3.8036546040845574,2791,1.268888896788045
DOWN，IVH_S1_110，fxs_CA1，Apoe_Trem2.csv,4.8830188679245285,530,3.7474023647438193,2791,1.3030409848338618
DOWN，IVH_S1_110，fxs_CA1，Apoe_Vldlr.csv,4.743396226415094,530,3.84736653529201,2791,1.2328942883148193
DOWN，IVH_S1_110，fxs_CA1，C3_Cd81.csv,3.5547169811320756,530,3.3292726621282696,2791,1.067715787165263
DOWN，IVH_S1_110，fxs_CA1，Col2a1_Mag.csv,3.616981132075472,530,3.3941239699032604,2791,1.065659700160735
DOWN，IVH_S1_110，fxs_CA1，Col3a1_Mag.csv,3.8207547169811322,530,3.4618416338230027,2791,1.1036769214545994
DOWN，IVH_S1_110，fxs_CA1，Col9a1_Mag.csv,3.2169811320754715,530,3.3070584020064495,2791,0.9727621169688668
DOWN，IVH_S1_110，fxs_CA1，Col9a2_Mag.csv,3.6056603773584905,530,3.536725188104622,2791,1.0194912484254428
DOWN，IVH_S1_110，fxs_CA1，Col9a3_Mag.csv,4.971698113207547,530,3.833393049086349,2791,1.2969445213536093
DOWN，IVH_S1_110，fxs_CA1，Gpc3_Cd81.csv,3.2943396226415094,530,3.485130777499104,2791,0.9452556684273109
DOWN，IVH_S1_110，fxs_CA1，Lgals3_Mag.csv,3.9660377358490564,530,3.485847366535292,2791,1.1377542728702557
DOWN，IVH_S1_110，fxs_CA1，Ptma_Vipr1.csv,3.3245283018867924,530,3.3747760659261914,2791,0.9851107857061299
DOWN，IVH_S1_110，fxs_CA1，Trf_Tfr2.csv,3.4660377358490564,530,3.4342529559297743,2791,1.0092552238659067
DOWN，IVH_S1_110，fxs_CA1，Trf_Tfrc.csv,4.679245283018868,530,3.901469007524185,2791,1.1993547235655855
