CA1_CA3,'IVH_3d_110', 'IVH_3d_130', 'IVH_3d_150', 'IVH_3d_20', 'IVH_3d_50', 'AVG'
IVH_3d-[CA1_CA3]down--(Clu_Lrp2.csv),1.006192675,1.033764578,0.964340338,1.023817455,1.002122807,1.006047571
IVH_3d-[CA1_CA3]down--(Clu_Lrp8.csv),0.865346745,0.835167579,0.959598836,0.963428959,0.968096481,0.91832772
IVH_3d-[CA1_CA3]down--(Clu_Vldlr.csv),0.897812799,0.837370463,0.896836271,0.95402678,0.955464696,0.908302202
IVH_3d-[CA1_CA3]down--(Cst3_Lrp2.csv),1.025417017,1.001977457,0.973928001,1.028967125,1.001064298,1.00627078
IVH_3d-[CA1_CA3]down--(Nov_Notch1.csv),0.948261766,0.861650464,0.89353776,0.942401622,1.017926789,0.93275568
IVH_3d-[CA1_CA3]down--(Rpsa_Prnd.csv),1,1,1,1,1,1
IVH_3d-[CA1_CA3]down--(Trf_Tfr2.csv),0.992724997,0.86076913,0.901017659,1.020666939,1.056381964,0.966312138
IVH_3d-[CA1_CA3]down--(Trf_Tfrc.csv),0.923005378,0.717133824,0.841789872,1.013710152,1.146701711,0.928468187
CA1_DG,'IVH_3d_110', 'IVH_3d_130', 'IVH_3d_150', 'IVH_3d_20', 'IVH_3d_50', 'AVG'
IVH_3d-[CA1_DG]down--(Adcyap1_Ramp3.csv),0.93254985,0.888535317,0.956091301,0.893827427,0.941272717,0.922455322
IVH_3d-[CA1_DG]down--(Adm2_Ramp3.csv),1,1.015729413,1,1,1,1.003145883
IVH_3d-[CA1_DG]down--(Cck_Cckar.csv),0.94175836,0.973713005,0.946450554,0.92699006,0.935488352,0.944880066
IVH_3d-[CA1_DG]down--(Cck_Cckbr.csv),0.826361277,0.772127707,0.795658401,0.818069583,0.965710234,0.83558544
IVH_3d-[CA1_DG]down--(Dkk3_Kremen1.csv),1.05820766,0.998524562,0.963340988,1.071306465,1.19684796,1.057645527
IVH_3d-[CA1_DG]down--(Gng3_Kcnj6.csv),1.061394888,1.011722983,1.009608852,1.057971755,1.002399139,1.028619523
IVH_3d-[CA1_DG]down--(Iapp_Ramp3.csv),1,1,1,1,1,1
IVH_3d-[CA1_DG]down--(Igfbp4_Lrp6.csv),1.139751499,0.921174004,1.007898634,1.078006449,1.171069877,1.063580093
IVH_3d-[CA1_DG]down--(Lefty1_Acvr1.csv),1.518633397,1.061112157,1.040776699,1.259920514,1.404163941,1.256921342
IVH_3d-[CA1_DG]down--(Lefty1_Acvr1b.csv),1.493473664,1.061902306,1.056067872,1.248987835,1.476937467,1.267473829
IVH_3d-[CA1_DG]down--(Lefty1_Acvr2a.csv),1.357023416,0.947476582,1.039093484,1.179168002,1.306818646,1.165916026
IVH_3d-[CA1_DG]down--(Lefty1_Acvr2b.csv),0.930602802,0.911913523,0.931467006,0.897109551,0.918462125,0.917911001
IVH_3d-[CA1_DG]down--(Nov_Notch1.csv),1.032012904,0.875387864,0.930731542,0.989205202,1.081559667,0.981779436
IVH_3d-[CA1_DG]down--(Vip_Ramp3.csv),0.833315397,0.854489094,0.898477157,0.967070586,0.974692843,0.905609016
cpd_HYL,'IVH_3d_110', 'IVH_3d_130', 'IVH_3d_150', 'IVH_3d_20', 'IVH_3d_50', 'AVG'
IVH_3d-[cpd_HYL]down--(Cnp_Npr1.csv),1.033956014,1.009586339,1.019275729,1.040011015,1.095718356,1.039709491
IVH_3d-[cpd_HYL]down--(Cnp_Npr2.csv),1.204893722,1.171578564,1.21721163,1.217339287,1.265851022,1.215374845
IVH_3d-[cpd_HYL]down--(Cnp_Npr3.csv),0.962000638,0.977415751,1.005114083,1.056878439,1.076132733,1.015508329
IVH_3d-[cpd_HYL]down--(Col2a1_Mag.csv),0.950892661,0.985870841,0.941646892,0.946222595,1.007419801,0.966410558
IVH_3d-[cpd_HYL]down--(Col3a1_Mag.csv),0.988435858,0.956039118,1.00857078,1.077061742,1.123811456,1.030783791
IVH_3d-[cpd_HYL]down--(Col9a1_Mag.csv),0.961542462,0.992552676,0.982820705,0.975515957,0.966031969,0.975692754
IVH_3d-[cpd_HYL]down--(Col9a2_Mag.csv),1.153080515,1.196104797,1.188319829,1.154870072,1.151859631,1.168846969
IVH_3d-[cpd_HYL]down--(Col9a3_Mag.csv),1.140405955,1.159182635,1.216786796,1.30821128,1.318971057,1.228711545
IVH_3d-[cpd_HYL]down--(Lgala3_Mag.csv),1,1,1,1,1,1
IVH_3d-[cpd_HYL]down--(Ptma_Vipr1.csv),0.877407396,0.86397722,0.949204035,0.922706024,0.915455303,0.905749996
IVH_3d-[cpd_HYL]down--(Trf_Tfr2.csv),1.005636378,1.040081708,1.024938684,1.004958078,1.024020914,1.019927152
IVH_3d-[cpd_HYL]down--(Trf_Tfrc.csv),1.216321779,1.203950215,1.334436989,1.285093575,1.306826999,1.269325911
